order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_306,226995,337626,LD-AA-G3-D3-D1-06-E,1
2025-11-26,PL_306,5997,398161,LD-AB-G3-D3-D2-09-A,2
2025-11-26,PL_306,5997,396766,LD-AB-G3-D3-D2-09-A,3
2025-11-26,PL_306,723,398161,LD-AB-G3-D3-D2-10-C,4
2025-11-26,PL_306,723,337626,LD-AB-G3-D3-D2-10-C,5
2025-11-26,PL_306,254056,400490,LD-AB-G3-D3-D2-08-C,6
2025-11-26,PL_306,254056,401004,LD-AB-G3-D3-D2-08-C,7
2025-11-26,PL_306,20691,396766,LD-AC-G3-D3-D3-07-A,8
2025-11-26,PL_306,20691,400793,LD-AC-G3-D3-D3-07-A,9
2025-11-26,PL_306,267215,401312,LD-AC-G3-D3-D3-05-A,10
2025-11-26,PL_306,267215,398161,LD-AC-G3-D3-D3-05-A,11
2025-11-26,PL_306,267215,353631,LD-AC-G3-D3-D3-05-A,12
2025-11-26,PL_306,83871,401312,LD-AC-G3-E3-E3-07-D,13
2025-11-26,PL_306,83871,400156,LD-AC-G3-E3-E3-07-D,14
2025-11-26,PL_306,6751,400490,LD-AC-G3-E3-E3-06-B,15
2025-11-26,PL_306,1159,395105,LD-AC-G3-D3-D3-11-A,16
2025-11-26,PL_306,1159,396766,LD-AC-G3-D3-D3-11-A,17
2025-11-26,PL_306,5997,337626,LD-AE-G3-D3-D5-17-B,18
2025-11-26,PL_306,145380,396766,LD-AE-G3-E3-E5-15-B,19
2025-11-26,PL_306,145380,398161,LD-AE-G3-E3-E5-15-B,20
2025-11-26,PL_306,145380,337626,LD-AE-G3-E3-E5-15-B,21
2025-11-26,PL_306,1635,396766,LD-AE-G3-D3-D5-03-A,22
2025-11-26,PL_306,1635,395105,LD-AE-G3-D3-D5-03-A,23
2025-11-26,PL_306,1635,337626,LD-AE-G3-D3-D5-03-A,24
2025-11-26,PL_306,50991,399046,LD-AF-G3-D3-D6-09-C,25
2025-11-26,PL_306,50991,400697,LD-AF-G3-D3-D6-09-C,26
2025-11-26,PL_306,50991,400793,LD-AF-G3-D3-D6-09-C,27
2025-11-26,PL_306,79761,400156,LD-AF-G3-D3-D6-14-B,28
2025-11-26,PL_306,79761,401312,LD-AF-G3-D3-D6-14-B,29
2025-11-26,PL_306,79761,400697,LD-AF-G3-D3-D6-14-B,30
2025-11-26,PL_306,25175,395105,LD-AF-G3-D3-D6-16-C,31
2025-11-26,PL_306,25175,400490,LD-AF-G3-D3-D6-16-C,32
2025-11-26,PL_306,173119,401312,LD-AF-G3-D3-D6-14-C,33
2025-11-26,PL_306,173119,400156,LD-AF-G3-D3-D6-14-C,34
2025-11-26,PL_306,7011,400156,LD-AF-G3-D3-D6-08-C,35
2025-11-26,PL_306,7011,396766,LD-AF-G3-D3-D6-08-C,36
2025-11-26,PL_306,253773,400156,LD-AF-G3-D3-D6-09-B,37
2025-11-26,PL_306,253773,401004,LD-AF-G3-D3-D6-10-D,38
2025-11-26,PL_306,253773,353631,LD-AF-G3-D3-D6-10-D,39
2025-11-26,PL_306,253773,401312,LD-AF-G3-D3-D6-09-B,40
2025-11-26,PL_306,25902,398161,LD-AG-G3-D3-D7-09-F,41
2025-11-26,PL_306,228183,400156,LD-AG-G3-E3-E7-10-E,42
2025-11-26,PL_306,228183,395105,LD-AG-G3-E3-E7-10-E,43
2025-11-26,PL_306,228183,337626,LD-AG-G3-E3-E7-10-E,44
2025-11-26,PL_306,244132,400156,LD-AG-G3-D3-D7-17-C,45
2025-11-26,PL_306,24088,400697,LD-AG-G3-E3-E7-10-A,46
2025-11-26,PL_306,248355,353631,LD-AH-G3-E3-E8-13-F,47
2025-11-26,PL_306,248355,399046,LD-AH-G3-E3-E8-13-F,48
2025-11-26,PL_306,248355,400156,LD-AH-G3-E3-E8-13-F,49
2025-11-26,PL_306,248355,401312,LD-AH-G3-E3-E8-13-F,50
2025-11-26,PL_306,211946,400793,LD-AH-G3-D3-D8-11-A,51
2025-11-26,PL_306,211946,401312,LD-AH-G3-D3-D8-11-A,52
2025-11-26,PL_306,186653,400418,LD-AH-G3-D3-D8-04-A,53
2025-11-26,PL_306,186653,400156,LD-AH-G3-D3-D8-04-A,54
2025-11-26,PL_306,186653,400490,LD-AH-G3-D3-D8-04-A,55
2025-11-26,PL_306,186653,401312,LD-AH-G3-D3-D8-04-A,56
2025-11-26,PL_306,186653,399046,LD-AH-G3-D3-D8-04-A,57
2025-11-26,PL_306,39032,337626,LD-AH-G3-D3-D8-17-C,58
2025-11-26,PL_306,39032,399046,LD-AH-G3-D3-D8-17-C,59
2025-11-26,PL_306,39032,401004,LD-AH-G3-D3-D8-17-C,60
2025-11-26,PL_306,39032,400793,LD-AH-G3-D3-D8-17-C,61
2025-11-26,PL_306,39032,395105,LD-AH-G3-D3-D8-17-C,62
