order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_215,2727,396446,PL-AI-G0-E0-E9-09-B,1
2025-11-26,PL_215,2727,394413,PL-AI-G0-E0-E9-09-B,2
2025-11-26,PL_215,2727,395468,PL-AI-G0-E0-E9-09-B,3
2025-11-26,PL_215,2727,392424,PL-AI-G0-E0-E9-09-B,4
2025-11-26,PL_215,2727,396467,PL-AI-G0-E0-E9-09-B,5
2025-11-26,PL_215,22330,395983,PL-AI-G0-E0-E12-12-A,6
2025-11-26,PL_215,22330,396446,PL-AI-G0-E0-E12-12-A,7
2025-11-26,PL_215,1959,396446,PL-AI-G0-E0-E13-01-A,8
2025-11-26,PL_215,1959,395983,PL-AI-G0-E0-E13-01-A,9
2025-11-26,PL_215,8441,395468,PL-AI-G0-E0-E12-16-C,10
2025-11-26,PL_215,8441,396446,PL-AI-G0-E0-E13-15-A,11
2025-11-26,PL_215,8441,392424,PL-AI-G0-E0-E9-02-D,12
2025-11-26,PL_215,8441,396446,PL-AI-G0-E0-E13-15-A,13
2025-11-26,PL_215,103739,396446,PL-AI-G0-E0-E12-03-B,14
2025-11-26,PL_215,103739,399816,PL-AI-G0-E0-E12-03-B,15
2025-11-26,PL_215,188841,399816,PL-AI-G0-E0-E14-06-D,16
2025-11-26,PL_215,188841,400156,PL-AI-G0-E0-E14-06-D,17
2025-11-26,PL_215,188841,401309,PL-AI-G0-E0-E14-06-D,18
2025-11-26,PL_215,188841,392424,PL-AI-G0-E0-E14-06-D,19
2025-11-26,PL_215,188841,400156,PL-AI-G0-E0-E14-06-D,20
2025-11-26,PL_215,7102,395983,PL-AI-G0-E0-E10-09-A,21
2025-11-26,PL_215,7181,400156,PL-AI-G0-E0-E9-16-D,22
2025-11-26,PL_215,7181,399816,PL-AI-G0-E0-E9-16-D,23
2025-11-26,PL_215,7181,395468,PL-AI-G0-E0-E9-16-D,24
2025-11-26,PL_215,77101,396446,PL-AI-G0-E0-E12-06-D,25
2025-11-26,PL_215,77101,399816,PL-AI-G0-E0-E12-06-D,26
2025-11-26,PL_215,80586,401309,PL-AI-G0-E0-E11-04-A,27
2025-11-26,PL_215,80586,399816,PL-AI-G0-E0-E11-04-A,28
2025-11-26,PL_215,13753,400976,PL-AI-G0-E0-E9-08-B,29
2025-11-26,PL_215,13258,400156,PL-AI-G0-E0-E12-04-A,30
2025-11-26,PL_215,13258,399816,PL-AI-G0-E0-E12-04-A,31
2025-11-26,PL_215,25720,401309,PL-AI-G0-E0-E9-08-C,32
2025-11-26,PL_215,214133,392424,PL-AI-G0-E0-E9-11-A,33
2025-11-26,PL_215,214133,400156,PL-AI-G0-E0-E9-11-A,34
2025-11-26,PL_215,44542,399816,PL-AI-G0-E0-E12-06-B,35
2025-11-26,PL_215,44542,396446,PL-AI-G0-E0-E12-06-B,36
2025-11-26,PL_215,44542,400976,PL-AI-G0-E0-E12-06-B,37
2025-11-26,PL_215,160341,401309,PL-AI-G0-E0-E10-15-A,38
2025-11-26,PL_215,46467,396446,PL-AI-G0-E0-E14-14-D,39
2025-11-26,PL_215,46467,400698,PL-AI-G0-E0-E14-14-D,40
2025-11-26,PL_215,187500,396446,PL-AI-G0-E0-E9-15-A,41
2025-11-26,PL_215,187500,396446,PL-AI-G0-E0-E9-15-A,42
2025-11-26,PL_215,189531,396446,PL-AI-G0-E0-E13-02-A,43
2025-11-26,PL_215,189531,396467,PL-AI-G0-E0-E13-02-A,44
2025-11-26,PL_215,177583,396446,PL-AI-G0-E0-E14-14-D,45
2025-11-26,PL_215,118248,396446,PL-AI-G0-E0-E14-04-A,46
2025-11-26,PL_215,2914,395468,PL-AI-G0-E0-E11-11-A,47
2025-11-26,PL_215,51655,392424,PL-AI-G0-E0-E13-12-C,48
2025-11-26,PL_215,90526,395983,PL-AI-G0-E0-E11-03-A,49
2025-11-26,PL_215,136773,396467,PL-AI-G0-E0-E12-02-D,50
