order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_281,412,401004,LD-AF-G1-B1-B6-14-D,1
2025-11-26,PL_281,153223,400156,LD-AF-G1-B1-B6-04-D,2
2025-11-26,PL_281,115159,399046,LD-AF-G1-B1-B6-10-C,3
2025-11-26,PL_281,19628,399046,LD-AF-G1-B1-B6-01-F,4
2025-11-26,PL_281,7701,398161,LD-AF-G1-B1-B6-13-A,5
2025-11-26,PL_281,1104,401004,LD-AF-G1-B1-B6-09-C,6
2025-11-26,PL_281,13671,400793,LD-AF-G1-B1-B6-03-C,7
2025-11-26,PL_281,165534,398161,LD-AF-G1-B1-B6-17-A,8
2025-11-26,PL_281,115444,401312,LD-AF-G1-B1-B6-03-B,9
2025-11-26,PL_281,413,353631,LD-AF-G1-B1-B6-01-C,10
2025-11-26,PL_281,450,401004,LD-AG-G1-B1-B7-18-B,11
2025-11-26,PL_281,20905,400793,LD-AG-G1-B1-B7-10-B,12
2025-11-26,PL_281,25964,399046,LD-AG-G1-B1-B7-06-F,13
2025-11-26,PL_281,19013,401312,LD-AG-G1-B1-B7-11-E,14
2025-11-26,PL_281,25812,400156,LD-AG-G1-B1-B7-14-A,15
2025-11-26,PL_281,911,400793,LD-AH-G1-B1-B8-10-C,16
2025-11-26,PL_281,676,398161,LD-AH-G1-B1-B8-14-E,17
2025-11-26,PL_281,73321,400490,LD-AH-G1-B1-B8-02-F,18
2025-11-26,PL_281,157791,399046,LD-AH-G1-B1-B8-12-F,19
2025-11-26,PL_281,4896,400156,LD-AH-G1-B1-B8-10-B,20
2025-11-26,PL_281,8599,398161,LD-AH-G1-B1-B8-07-F,21
2025-11-26,PL_281,20911,401312,LD-AH-G1-B1-B8-01-F,22
2025-11-26,PL_281,20911,353631,LD-AH-G1-B1-B8-01-F,23
2025-11-26,PL_281,3165,400793,LD-AH-G1-B1-B8-09-A,24
2025-11-26,PL_281,4095,337626,LD-AH-G1-B1-B8-14-B,25
2025-11-26,PL_281,199,396766,LD-AH-G1-B1-B8-07-C,26
2025-11-26,PL_281,404,395105,LD-AH-G1-B1-B8-18-A,27
2025-11-26,PL_281,3640,396766,LD-AI-G1-B1-B9-10-B,28
2025-11-26,PL_281,1923,401312,LD-AI-G1-B1-B9-12-B,29
2025-11-26,PL_281,2708,396766,LD-AI-G1-B1-B9-13-E,30
2025-11-26,PL_281,2708,395105,LD-AI-G1-B1-B9-13-E,31
2025-11-26,PL_281,3378,395105,LD-AI-G1-B1-B9-05-C,32
2025-11-26,PL_281,565,395105,LD-AI-G1-B1-B9-07-D,33
2025-11-26,PL_281,4052,337626,LD-AJ-G1-B1-B10-09-E,34
2025-11-26,PL_281,91,396766,LD-AK-G1-B1-B11-18-F,35
2025-11-26,PL_281,739,400156,LD-AM-G1-B1-B15-13-B,36
2025-11-26,PL_281,1035,399046,LD-AM-G1-B1-B15-01-E,37
2025-11-26,PL_281,3284,399046,LD-AM-G1-B1-B13-02-A,38
2025-11-26,PL_281,3299,396766,LD-AM-G1-B1-B13-13-E,39
2025-11-26,PL_281,213803,401312,LD-AM-G1-B1-B13-05-A,40
2025-11-26,PL_281,17733,401312,LD-AM-G1-B1-B13-09-D,41
2025-11-26,PL_281,15828,396766,LD-AM-G1-B1-B15-05-D,42
2025-11-26,PL_281,15828,400156,LD-AM-G1-B1-B15-05-D,43
2025-11-26,PL_281,23466,400490,LD-AM-G1-B1-B15-11-B,44
2025-11-26,PL_281,3036,337626,LD-AM-G1-B1-B15-07-E,45
2025-11-26,PL_281,504,337626,LD-AM-G1-B1-B15-05-A,46
2025-11-26,PL_281,603,337626,LD-AM-G1-B1-B13-11-D,47
2025-11-26,PL_281,2588,400156,LD-AN-G1-B1-B14-15-E,48
2025-11-26,PL_281,2065,401312,LD-AN-G1-B1-B12-10-C,49
2025-11-26,PL_281,61,399046,LD-AN-G1-B1-B14-12-E,50
2025-11-26,PL_281,19,400156,LD-AN-G1-B1-B12-03-D,51
2025-11-26,PL_281,202132,400490,LD-AN-G1-B1-B12-12-E,52
2025-11-26,PL_281,16992,337626,LD-AN-G1-B1-B12-15-C,53
2025-11-26,PL_281,16992,396766,LD-AN-G1-B1-B12-15-C,54
2025-11-26,PL_281,34576,396766,LD-AN-G1-B1-B12-17-E,55
2025-11-26,PL_281,19233,395105,LD-AN-G1-B1-B12-05-F,56
2025-11-26,PL_281,19233,396766,LD-AN-G1-B1-B12-05-F,57
2025-11-26,PL_281,4801,337626,LD-AN-G1-B1-B12-10-D,58
2025-11-26,PL_281,4801,396766,LD-AN-G1-B1-B12-10-D,59
2025-11-26,PL_281,102832,400490,LD-AN-G1-B1-B12-07-B,60
2025-11-26,PL_281,2710,396766,LD-AN-G1-B1-B12-07-D,61
2025-11-26,PL_281,3421,395105,LD-AN-G1-B1-B12-02-B,62
2025-11-26,PL_281,3563,400156,LD-AN-G1-B1-B12-04-A,63
2025-11-26,PL_281,425,396766,LD-AN-G1-B1-B14-08-F,64
2025-11-26,PL_281,2000,337626,LD-AN-G1-B1-B14-18-A,65
2025-11-26,PL_281,127,399046,LD-AN-G1-B1-B14-16-F,66
2025-11-26,PL_281,60,337626,LD-AN-G1-B1-B14-10-C,67
2025-11-26,PL_281,264,400156,LD-AN-G1-B1-B14-08-D,68
2025-11-26,PL_281,2326,398161,LD-AN-G1-B1-B14-15-B,69
