order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_055,2706,396857,LD-AA-G2-B2-B1-08-C,1
2025-11-26,PL_055,2706,394542,LD-AA-G2-B2-B1-08-C,2
2025-11-26,PL_055,7199,400356,LD-AA-G2-A2-A1-08-B,3
2025-11-26,PL_055,8633,394577,LD-AA-G2-A2-A1-08-C,4
2025-11-26,PL_055,91114,400989,LD-AA-G2-A2-A1-12-F,5
2025-11-26,PL_055,91114,400061,LD-AA-G2-A2-A1-12-F,6
2025-11-26,PL_055,91114,398161,LD-AA-G2-A2-A1-12-F,7
2025-11-26,PL_055,13181,400061,LD-AA-G2-A2-A1-10-C,8
2025-11-26,PL_055,13181,400356,LD-AA-G2-A2-A1-10-C,9
2025-11-26,PL_055,110407,400061,LD-AB-G2-B2-B2-07-F,10
2025-11-26,PL_055,1941,400989,LD-AB-G2-A2-A2-14-F,11
2025-11-26,PL_055,1941,392645,LD-AB-G2-A2-A2-14-F,12
2025-11-26,PL_055,219407,396204,LD-AB-G2-A2-A2-16-A,13
2025-11-26,PL_055,219407,401071,LD-AB-G2-A2-A2-16-A,14
2025-11-26,PL_055,36269,400989,LD-AC-G2-A2-A3-04-D,15
2025-11-26,PL_055,36269,396857,LD-AC-G2-A2-A3-04-D,16
2025-11-26,PL_055,36269,396204,LD-AC-G2-A2-A3-04-D,17
2025-11-26,PL_055,36269,394577,LD-AC-G2-A2-A3-04-D,18
2025-11-26,PL_055,36269,399370,LD-AC-G2-A2-A3-04-D,19
2025-11-26,PL_055,36269,398161,LD-AC-G2-A2-A3-04-D,20
2025-11-26,PL_055,36269,392645,LD-AC-G2-A2-A3-04-D,21
2025-11-26,PL_055,1476,396857,LD-AC-G2-A2-A3-12-D,22
2025-11-26,PL_055,1476,400061,LD-AC-G2-A2-A3-12-D,23
2025-11-26,PL_055,1476,400356,LD-AC-G2-A2-A3-12-D,24
2025-11-26,PL_055,1476,394542,LD-AC-G2-A2-A3-12-D,25
2025-11-26,PL_055,8348,396857,LD-AC-G2-A2-A3-08-C,26
2025-11-26,PL_055,8348,394542,LD-AC-G2-A2-A3-08-C,27
2025-11-26,PL_055,8348,400356,LD-AC-G2-A2-A3-08-C,28
2025-11-26,PL_055,8348,394577,LD-AC-G2-A2-A3-08-C,29
2025-11-26,PL_055,13791,400356,LD-AC-G2-B2-B3-10-F,30
2025-11-26,PL_055,12116,400356,LD-AC-G2-A2-A3-16-A,31
2025-11-26,PL_055,12116,392645,LD-AC-G2-A2-A3-16-A,32
2025-11-26,PL_055,14283,396857,LD-AC-G2-A2-A3-09-D,33
2025-11-26,PL_055,14283,400356,LD-AC-G2-A2-A3-09-D,34
2025-11-26,PL_055,14283,394577,LD-AC-G2-A2-A3-09-D,35
2025-11-26,PL_055,112974,400061,LD-AC-G2-B2-B3-13-D,36
2025-11-26,PL_055,1449,396857,LD-AC-G2-A2-A3-09-A,37
2025-11-26,PL_055,1449,400061,LD-AC-G2-A2-A3-09-A,38
2025-11-26,PL_055,1449,400989,LD-AC-G2-A2-A3-09-B,39
2025-11-26,PL_055,1449,396204,LD-AC-G2-A2-A3-09-A,40
2025-11-26,PL_055,1449,400989,LD-AC-G2-A2-A3-09-A,41
2025-11-26,PL_055,2888,399370,LD-AC-G2-A2-A3-09-A,42
2025-11-26,PL_055,2888,396204,LD-AC-G2-A2-A3-09-A,43
2025-11-26,PL_055,2863,396857,LD-AC-G2-A2-A3-14-C,44
2025-11-26,PL_055,344,400061,LD-AD-G2-B2-B4-12-B,45
2025-11-26,PL_055,9580,401071,LD-AD-G2-A2-A4-14-D,46
2025-11-26,PL_055,9580,400989,LD-AD-G2-A2-A4-14-D,47
2025-11-26,PL_055,9580,394542,LD-AD-G2-A2-A4-14-D,48
2025-11-26,PL_055,97158,398161,LD-AD-G2-B2-B4-09-F,49
2025-11-26,PL_055,97158,396204,LD-AD-G2-B2-B4-09-F,50
2025-11-26,PL_055,97158,394542,LD-AD-G2-B2-B4-09-F,51
2025-11-26,PL_055,15551,400061,LD-AD-G2-B2-B4-14-D,52
2025-11-26,PL_055,15551,400356,LD-AD-G2-B2-B4-14-D,53
2025-11-26,PL_055,15551,396204,LD-AD-G2-B2-B4-14-D,54
2025-11-26,PL_055,123130,400061,LD-AD-G2-A2-A4-13-A,55
2025-11-26,PL_055,123130,396204,LD-AD-G2-A2-A4-13-A,56
2025-11-26,PL_055,11900,400061,LD-AD-G2-A2-A4-15-E,57
2025-11-26,PL_055,11900,396857,LD-AD-G2-A2-A4-15-E,58
2025-11-26,PL_055,11900,400356,LD-AD-G2-A2-A4-15-E,59
2025-11-26,PL_055,1925,400989,LD-AD-G2-B2-B4-06-B,60
2025-11-26,PL_055,511,396204,LD-AD-G2-A2-A4-01-E,61
2025-11-26,PL_055,5388,400061,LD-AD-G2-B2-B4-15-E,62
2025-11-26,PL_055,5388,396204,LD-AD-G2-B2-B4-15-E,63
2025-11-26,PL_055,5388,394542,LD-AD-G2-B2-B4-15-E,64
2025-11-26,PL_055,5120,400061,LD-AD-G2-B2-B4-08-F,65
2025-11-26,PL_055,5120,400989,LD-AD-G2-B2-B4-08-F,66
2025-11-26,PL_055,5120,396204,LD-AD-G2-B2-B4-08-F,67
2025-11-26,PL_055,12684,400356,LD-AD-G2-A2-A4-15-E,68
2025-11-26,PL_055,12684,400061,LD-AD-G2-A2-A4-15-E,69
2025-11-26,PL_055,12684,400989,LD-AD-G2-A2-A4-15-E,70
2025-11-26,PL_055,24780,400061,LD-AD-G2-B2-B4-03-A,71
2025-11-26,PL_055,24780,400989,LD-AD-G2-B2-B4-03-A,72
2025-11-26,PL_055,24780,394542,LD-AD-G2-B2-B4-03-A,73
2025-11-26,PL_055,24780,394577,LD-AD-G2-B2-B4-03-A,74
2025-11-26,PL_055,734,396204,LD-AD-G2-B2-B4-07-E,75
2025-11-26,PL_055,734,394577,LD-AD-G2-B2-B4-07-E,76
2025-11-26,PL_055,734,392645,LD-AD-G2-B2-B4-07-E,77
2025-11-26,PL_055,734,394542,LD-AD-G2-B2-B4-07-E,78
2025-11-26,PL_055,112794,400061,LD-AD-G2-B2-B4-11-B,79
2025-11-26,PL_055,112794,396204,LD-AD-G2-B2-B4-11-B,80
2025-11-26,PL_055,112794,394542,LD-AD-G2-B2-B4-11-B,81
2025-11-26,PL_055,258015,400061,LD-AD-G2-A2-A4-13-E,82
2025-11-26,PL_055,258015,396857,LD-AD-G2-A2-A4-13-E,83
2025-11-26,PL_055,253742,396204,LD-AD-G2-A2-A4-14-B,84
2025-11-26,PL_055,3055,400061,LD-AD-G2-A2-A4-06-D,85
2025-11-26,PL_055,3055,396204,LD-AD-G2-A2-A4-06-D,86
2025-11-26,PL_055,3055,394577,LD-AD-G2-A2-A4-06-D,87
2025-11-26,PL_055,96707,396857,LD-AD-G2-A2-A4-13-D,88
2025-11-26,PL_055,96707,400061,LD-AD-G2-A2-A4-13-D,89
2025-11-26,PL_055,96707,401071,LD-AD-G2-A2-A4-13-D,90
2025-11-26,PL_055,96707,396204,LD-AD-G2-A2-A4-13-D,91
2025-11-26,PL_055,4626,399370,LD-AD-G2-B2-B4-10-C,92
2025-11-26,PL_055,24975,400989,LD-AD-G2-A2-A4-16-E,93
2025-11-26,PL_055,24975,400061,LD-AD-G2-A2-A4-16-E,94
2025-11-26,PL_055,24975,401071,LD-AD-G2-A2-A4-16-E,95
2025-11-26,PL_055,22913,400356,LD-AD-G2-B2-B4-07-E,96
2025-11-26,PL_055,22913,396204,LD-AD-G2-B2-B4-07-E,97
2025-11-26,PL_055,22913,394542,LD-AD-G2-B2-B4-07-E,98
2025-11-26,PL_055,12117,400356,LD-AD-G2-A2-A4-09-C,99
2025-11-26,PL_055,12117,396857,LD-AD-G2-A2-A4-09-C,100
2025-11-26,PL_055,203494,400356,LD-AD-G2-A2-A4-10-F,101
2025-11-26,PL_055,203494,400989,LD-AD-G2-A2-A4-10-F,102
2025-11-26,PL_055,251591,396857,LD-AD-G2-A2-A4-13-E,103
2025-11-26,PL_055,251591,400061,LD-AD-G2-A2-A4-13-E,104
