order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_217,2553,392424,PL-AC-G0-E0-E3-14-A,1
2025-11-26,PL_217,2553,395468,PL-AC-G0-E0-E3-14-A,2
2025-11-26,PL_217,438,395983,PL-AD-G0-E0-E4-14-A,3
2025-11-26,PL_217,444,392424,PL-AD-G0-E0-E4-02-D,4
2025-11-26,PL_217,22955,396467,PL-AE-G0-E0-E5-06-D,5
2025-11-26,PL_217,1165,400156,PL-AF-G0-E0-E6-08-A,6
2025-11-26,PL_217,5494,396446,PL-AF-G0-E0-E6-06-D,7
2025-11-26,PL_217,23300,396446,PL-AG-G0-E0-E7-16-D,8
2025-11-26,PL_217,23300,395468,PL-AG-G0-E0-E7-16-D,9
2025-11-26,PL_217,2488,396446,PL-AG-G0-E0-E7-04-B,10
2025-11-26,PL_217,4917,396467,PL-AG-G0-E0-E7-02-C,11
2025-11-26,PL_217,4917,394413,PL-AG-G0-E0-E7-02-C,12
2025-11-26,PL_217,881,399816,PL-AG-G0-E0-E7-04-B,13
2025-11-26,PL_217,881,392424,PL-AG-G0-E0-E7-04-B,14
2025-11-26,PL_217,881,400976,PL-AG-G0-E0-E7-04-B,15
2025-11-26,PL_217,623,396446,PL-AG-G0-E0-E7-08-D,16
2025-11-26,PL_217,265938,400156,PL-AG-G0-E0-E7-01-A,17
2025-11-26,PL_217,265938,399816,PL-AG-G0-E0-E7-01-A,18
2025-11-26,PL_217,146752,395468,PL-AG-G0-E0-E7-03-B,19
