order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_161,475,396446,LD-AM-B0-B15-10-B3,1
2025-11-26,PL_161,475,399816,LD-AM-B0-B15-10-B3,2
2025-11-26,PL_161,151,396446,PL-AG-G0-D0-D7-08-D,3
2025-11-26,PL_161,151,392424,PL-AG-G0-D0-D7-08-D,4
2025-11-26,PL_161,151,401309,PL-AG-G0-D0-D7-08-A,5
2025-11-26,PL_161,151,395983,PL-AG-G0-D0-D7-08-D,6
2025-11-26,PL_161,151,399816,PL-AG-G0-D0-D7-08-D,7
2025-11-26,PL_161,151,396446,PL-AG-G0-D0-D7-08-D,8
2025-11-26,PL_161,151,400698,PL-AG-G0-D0-D7-08-A,9
2025-11-26,PL_161,151,396467,PL-AG-G0-D0-D7-08-A,10
2025-11-26,PL_161,151,394413,PL-AG-G0-D0-D7-08-D,11
2025-11-26,PL_161,187,395468,PL-AH-G0-D0-D8-02-D,12
2025-11-26,PL_161,475,399816,PL-AH-G0-B0-B8-16-A,13
2025-11-26,PL_161,198,396446,PL-AK-G0-D0-D11-08-D,14
2025-11-26,PL_161,198,401309,PL-AK-G0-D0-D11-08-D,15
2025-11-26,PL_161,198,401309,PL-AK-G0-D0-D11-08-D,16
2025-11-26,PL_161,198,400156,PL-AK-G0-D0-D11-08-D,17
2025-11-26,PL_161,198,396467,PL-AK-G0-D0-D11-08-D,18
2025-11-26,PL_161,198,392424,PL-AK-G0-D0-D11-08-D,19
2025-11-26,PL_161,187,401309,PL-AL-G0-D0-D12-18-D,20
2025-11-26,PL_161,187,400156,PL-AL-G0-D0-D12-18-D,21
2025-11-26,PL_161,187,400698,PL-AL-G0-D0-D12-18-D,22
2025-11-26,PL_161,187,400976,PL-AM-G0-D0-D13-06-A,23
2025-11-26,PL_161,187,396446,PL-AM-G0-D0-D13-06-A,24
2025-11-26,PL_161,187,395468,PL-AM-G0-D0-D13-06-A,25
