order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-26,PL_157,176,392424,LD-AR-E0-E20-05-C1,1
2025-11-26,PL_157,176,400156,LD-AR-E0-E20-05-C1,2
2025-11-26,PL_157,176,401309,LD-AR-E0-E20-04-D2,3
2025-11-26,PL_157,252,392424,LD-AR-E0-E20-06-B3,4
2025-11-26,PL_157,252,395468,LD-AR-E0-E20-06-B3,5
2025-11-26,PL_157,252,400156,LD-AR-E0-E20-06-B3,6
2025-11-26,PL_157,252,396446,LD-AR-E0-E20-06-B3,7
2025-11-26,PL_157,252,394413,LD-AR-E0-E20-05-B1,8
2025-11-26,PL_157,189,395468,LD-AR-E0-E20-12-E2,9
2025-11-26,PL_157,189,399816,LD-AR-E0-E20-07-E1,10
2025-11-26,PL_157,189,396446,LD-AR-E0-E20-07-E1,11
2025-11-26,PL_157,189,395468,LD-AR-E0-E20-07-E1,12
2025-11-26,PL_157,4451,392424,LD-AR-E0-E20-07-C1,13
2025-11-26,PL_157,4451,400698,LD-AR-E0-E20-07-C1,14
2025-11-26,PL_157,18924,400698,LD-AR-E0-E20-10-D3,15
2025-11-26,PL_157,18924,400156,LD-AR-E0-E20-10-D3,16
2025-11-26,PL_157,177,392424,LD-AR-E0-E20-05-E2,17
2025-11-26,PL_157,177,396467,LD-AR-E0-E20-06-D2,18
2025-11-26,PL_157,25152,400698,LD-AR-E0-E20-15-C2,19
2025-11-26,PL_157,256,392424,LD-AR-E0-E20-13-C3,20
2025-11-26,PL_157,23455,400156,LD-AR-E0-E20-10-C3,21
2025-11-26,PL_157,23455,400976,LD-AR-E0-E20-10-C3,22
2025-11-26,PL_157,23455,399816,LD-AR-E0-E20-10-C3,23
2025-11-26,PL_157,23455,401309,LD-AR-E0-E20-10-C3,24
2025-11-26,PL_157,23455,392424,LD-AR-E0-E20-10-C3,25
2025-11-26,PL_157,23455,395468,LD-AR-E0-E20-10-C3,26
2025-11-26,PL_157,23455,396467,LD-AR-E0-E20-10-C3,27
2025-11-26,PL_157,23455,395983,LD-AR-E0-E20-10-C3,28
2025-11-26,PL_157,9586,396446,LD-AR-E0-E20-15-B1,29
2025-11-26,PL_157,9586,400976,LD-AR-E0-E20-11-E1,30
2025-11-26,PL_157,21772,392424,LD-AR-E0-E20-08-D1,31
2025-11-26,PL_157,176,396446,LD-AS-E0-E21-11-E3,32
2025-11-26,PL_157,176,400156,LD-AS-E0-E21-11-E3,33
2025-11-26,PL_157,256,395983,LD-AS-E0-E21-05-C1,34
