order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_037,19499,398939,LD-AP-B0-B18-13-B2,1
2025-11-21,PL_037,101085,398693,LD-AP-B0-B18-02-B3,2
2025-11-21,PL_037,101085,401063,LD-AP-B0-B18-02-B3,3
2025-11-21,PL_037,101085,400263,LD-AP-B0-B18-02-B3,4
2025-11-21,PL_037,21814,401063,LD-AP-B0-B18-13-B3,5
2025-11-21,PL_037,2366,398693,LD-AP-B0-B18-14-B2,6
2025-11-21,PL_037,2366,395059,LD-AP-B0-B18-14-B2,7
2025-11-21,PL_037,2366,395106,LD-AP-B0-B18-14-B2,8
2025-11-21,PL_037,7346,398693,LD-AP-B0-B18-14-B2,9
2025-11-21,PL_037,789,397205,LD-AP-B0-B18-08-B2,10
2025-11-21,PL_037,789,400263,LD-AP-B0-B18-08-B2,11
2025-11-21,PL_037,255072,395059,LD-AP-B0-B18-06-B1,12
2025-11-21,PL_037,255072,394957,LD-AP-B0-B18-06-B1,13
2025-11-21,PL_037,255072,395106,LD-AP-B0-B18-06-B1,14
2025-11-21,PL_037,52425,395059,LD-AP-B0-B18-03-B3,15
2025-11-21,PL_037,52425,395106,LD-AP-B0-B18-03-B3,16
2025-11-21,PL_037,4308,398693,LD-AP-B0-B18-08-B2,17
2025-11-21,PL_037,14928,401063,LD-AP-B0-B18-02-B2,18
2025-11-21,PL_037,78217,401063,LD-AP-B0-B18-01-B1,19
2025-11-21,PL_037,19281,395106,LD-AP-B0-B18-16-B2,20
2025-11-21,PL_037,18764,398693,LD-AP-B0-B18-07-B1,21
2025-11-21,PL_037,121289,398693,LD-AP-B0-B18-06-B3,22
2025-11-21,PL_037,17933,398693,LD-AQ-B0-B19-02-B1,23
2025-11-21,PL_037,7193,398693,LD-AQ-B0-B19-07-B2,24
2025-11-21,PL_037,21526,397205,LD-AQ-B0-B19-06-B3,25
2025-11-21,PL_037,21526,394957,LD-AQ-B0-B19-06-B3,26
2025-11-21,PL_037,21526,398693,LD-AQ-B0-B19-06-B3,27
2025-11-21,PL_037,202646,398693,LD-AQ-B0-B19-06-B1,28
2025-11-21,PL_037,202646,395106,LD-AQ-B0-B19-06-B1,29
2025-11-21,PL_037,202646,400263,LD-AQ-B0-B19-06-B1,30
2025-11-21,PL_037,18590,398693,LD-AQ-B0-B19-07-B2,31
2025-11-21,PL_037,18590,401063,LD-AQ-B0-B19-07-B2,32
2025-11-21,PL_037,81,394957,LD-AQ-B0-B19-08-B2,33
2025-11-21,PL_037,81,400263,LD-AQ-B0-B19-08-B2,34
2025-11-21,PL_037,166697,398939,LD-AQ-B0-B19-14-B2,35
2025-11-21,PL_037,150593,394957,LD-AQ-B0-B19-06-B2,36
2025-11-21,PL_037,150593,398693,LD-AQ-B0-B19-10-B3,37
2025-11-21,PL_037,147085,398939,LD-AQ-B0-B19-04-B2,38
2025-11-21,PL_037,190510,398693,LD-AQ-B0-B19-15-B2,39
2025-11-21,PL_037,21276,398693,LD-AQ-B0-B19-02-B1,40
2025-11-21,PL_037,250044,398693,LD-AQ-B0-B19-18-B2,41
2025-11-21,PL_037,13153,398693,LD-AR-B0-B20-02-D2,42
2025-11-21,PL_037,13153,398939,LD-AR-B0-B20-02-D2,43
2025-11-21,PL_037,258705,398693,LD-AR-B0-B20-06-C1,44
2025-11-21,PL_037,1152,398693,LD-AR-B0-B20-18-E1,45
2025-11-21,PL_037,1152,398939,LD-AR-B0-B20-18-E1,46
2025-11-21,PL_037,6830,401063,LD-AR-B0-B20-18-D1,47
2025-11-21,PL_037,6830,400263,LD-AR-B0-B20-18-D1,48
2025-11-21,PL_037,2369,398693,LD-AR-B0-B20-04-C3,49
2025-11-21,PL_037,108611,398693,LD-AR-B0-B20-04-D1,50
2025-11-21,PL_037,108611,401063,LD-AR-B0-B20-04-D1,51
2025-11-21,PL_037,12390,398693,LD-AR-B0-B20-18-B2,52
2025-11-21,PL_037,12390,394957,LD-AR-B0-B20-18-B2,53
2025-11-21,PL_037,38946,398693,LD-AR-B0-B20-02-E2,54
