order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_413,185282,399046,LD-AC-G3-B3-B3-06-B,1
2025-11-21,PL_413,185282,400793,LD-AC-G3-B3-B3-06-B,2
2025-11-21,PL_413,879,400156,LD-AD-G3-B3-B4-08-B,3
2025-11-21,PL_413,879,398161,LD-AD-G3-B3-B4-08-B,4
2025-11-21,PL_413,591,337626,LD-AD-G3-B3-B4-05-B,5
2025-11-21,PL_413,591,400697,LD-AD-G3-B3-B4-05-B,6
2025-11-21,PL_413,2352,400156,LD-AE-G3-B3-B5-02-E,7
2025-11-21,PL_413,2352,401004,LD-AE-G3-B3-B5-02-E,8
2025-11-21,PL_413,2352,337626,LD-AE-G3-B3-B5-02-E,9
2025-11-21,PL_413,21801,400156,LD-AF-G3-B3-B6-18-A,10
2025-11-21,PL_413,21801,353631,LD-AF-G3-B3-B6-18-A,11
2025-11-21,PL_413,5941,353631,LD-AF-G3-B3-B6-07-A,12
2025-11-21,PL_413,5941,400418,LD-AF-G3-B3-B6-07-A,13
2025-11-21,PL_413,183315,400418,LD-AF-G3-B3-B6-18-A,14
2025-11-21,PL_413,183315,395105,LD-AF-G3-B3-B6-18-A,15
2025-11-21,PL_413,183315,396766,LD-AF-G3-B3-B6-18-A,16
2025-11-21,PL_413,3457,337626,LD-AG-G3-B3-B7-10-A,17
2025-11-21,PL_413,3457,396766,LD-AG-G3-B3-B7-10-A,18
2025-11-21,PL_413,3457,395105,LD-AG-G3-B3-B7-10-A,19
2025-11-21,PL_413,17331,401004,LD-AG-G3-B3-B7-01-C,20
2025-11-21,PL_413,17331,401312,LD-AG-G3-B3-B7-01-C,21
2025-11-21,PL_413,17331,395105,LD-AG-G3-B3-B7-01-C,22
2025-11-21,PL_413,17331,400793,LD-AG-G3-B3-B7-01-C,23
2025-11-21,PL_413,17331,396766,LD-AG-G3-B3-B7-01-C,24
2025-11-21,PL_413,17331,337626,LD-AG-G3-B3-B7-01-C,25
2025-11-21,PL_413,8272,399046,LD-AG-G3-B3-B7-08-D,26
2025-11-21,PL_413,174351,400156,LD-AG-G3-B3-B7-10-A,27
2025-11-21,PL_413,174351,353631,LD-AG-G3-B3-B7-10-A,28
2025-11-21,PL_413,174351,400418,LD-AG-G3-B3-B7-10-A,29
2025-11-21,PL_413,174351,401312,LD-AG-G3-B3-B7-10-A,30
2025-11-21,PL_413,174351,399046,LD-AG-G3-B3-B7-10-A,31
2025-11-21,PL_413,21359,400793,LD-AG-G3-B3-B7-17-C,32
2025-11-21,PL_413,21359,395105,LD-AG-G3-B3-B7-17-C,33
2025-11-21,PL_413,3459,400697,LD-AH-G3-B3-B8-08-A,34
2025-11-21,PL_413,3459,398161,LD-AH-G3-B3-B8-08-A,35
2025-11-21,PL_413,3459,395105,LD-AH-G3-B3-B8-08-A,36
2025-11-21,PL_413,4471,401312,LD-AH-G3-B3-B8-14-F,37
2025-11-21,PL_413,4471,396766,LD-AH-G3-B3-B8-14-F,38
2025-11-21,PL_413,8121,401312,LD-AH-G3-B3-B8-05-A,39
2025-11-21,PL_413,8121,337626,LD-AH-G3-B3-B8-05-A,40
2025-11-21,PL_413,15630,400418,LD-AH-G3-B3-B8-04-E,41
2025-11-21,PL_413,15630,401312,LD-AH-G3-B3-B8-04-E,42
2025-11-21,PL_413,15630,395105,LD-AH-G3-B3-B8-04-E,43
2025-11-21,PL_413,15630,396766,LD-AH-G3-B3-B8-04-E,44
2025-11-21,PL_413,7142,400697,LD-AH-G3-B3-B8-12-B,45
2025-11-21,PL_413,7142,400156,LD-AH-G3-B3-B8-12-B,46
2025-11-21,PL_413,1115,400697,LD-AH-G3-B3-B8-12-A,47
2025-11-21,PL_413,1115,400490,LD-AH-G3-B3-B8-12-A,48
2025-11-21,PL_413,1115,337626,LD-AH-G3-B3-B8-12-A,49
2025-11-21,PL_413,591,400697,LD-AI-G3-B3-B9-05-F,50
2025-11-21,PL_413,22585,400490,LD-AI-G3-B3-B9-15-B,51
2025-11-21,PL_413,7064,395105,LD-AI-G3-B3-B9-01-E,52
2025-11-21,PL_413,8686,400156,LD-AI-G3-B3-B9-14-F,53
2025-11-21,PL_413,2928,395105,LD-AI-G3-B3-B9-10-C,54
2025-11-21,PL_413,9022,396766,LD-AK-G3-B3-B11-01-E,55
2025-11-21,PL_413,9022,395105,LD-AK-G3-B3-B11-01-E,56
2025-11-21,PL_413,9022,337626,LD-AK-G3-B3-B11-01-E,57
2025-11-21,PL_413,340,398161,LD-AK-G3-B3-B11-12-C,58
2025-11-21,PL_413,340,399046,LD-AK-G3-B3-B11-12-C,59
2025-11-21,PL_413,340,395105,LD-AK-G3-B3-B11-12-C,60
2025-11-21,PL_413,340,337626,LD-AK-G3-B3-B11-12-C,61
2025-11-21,PL_413,267665,400490,LD-AL-G3-B3-B12-17-C,62
2025-11-21,PL_413,267665,401004,LD-AL-G3-B3-B12-17-C,63
2025-11-21,PL_413,4699,400697,LD-AL-G3-B3-B12-11-E,64
2025-11-21,PL_413,4699,337626,LD-AL-G3-B3-B12-11-E,65
2025-11-21,PL_413,264244,396766,LD-AL-G3-B3-B12-12-C,66
2025-11-21,PL_413,264244,395105,LD-AL-G3-B3-B12-12-C,67
2025-11-21,PL_413,264244,337626,LD-AL-G3-B3-B12-12-C,68
2025-11-21,PL_413,268224,401312,LD-AL-G3-B3-B12-05-A,69
