order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_212,17212,399816,LD-AA-G3-A3-A1-10-F,1
2025-11-21,PL_212,17212,401309,LD-AA-G3-A3-A1-10-F,2
2025-11-21,PL_212,17212,400156,LD-AA-G3-A3-A1-10-F,3
2025-11-21,PL_212,17212,401309,LD-AA-G3-A3-A1-10-F,4
2025-11-21,PL_212,17212,394413,LD-AA-G3-A3-A1-10-F,5
2025-11-21,PL_212,17212,400976,LD-AA-G3-A3-A1-10-F,6
2025-11-21,PL_212,17212,392424,LD-AA-G3-A3-A1-10-F,7
2025-11-21,PL_212,17212,400698,LD-AA-G3-A3-A1-10-F,8
2025-11-21,PL_212,17212,395468,LD-AA-G3-A3-A1-10-F,9
2025-11-21,PL_212,17212,396467,LD-AA-G3-A3-A1-10-F,10
2025-11-21,PL_212,24734,396446,LD-AB-G3-A3-A2-12-A,11
2025-11-21,PL_212,24734,395983,LD-AB-G3-A3-A2-12-A,12
2025-11-21,PL_212,5397,400976,LD-AC-G3-A3-A3-10-F,13
2025-11-21,PL_212,5397,392424,LD-AC-G3-A3-A3-10-F,14
2025-11-21,PL_212,5397,396467,LD-AC-G3-A3-A3-10-F,15
2025-11-21,PL_212,5397,394413,LD-AC-G3-A3-A3-10-F,16
2025-11-21,PL_212,5397,396446,LD-AC-G3-A3-A3-10-F,17
2025-11-21,PL_212,5397,400156,LD-AC-G3-A3-A3-10-F,18
2025-11-21,PL_212,5397,395468,LD-AC-G3-A3-A3-10-F,19
2025-11-21,PL_212,5397,395983,LD-AC-G3-A3-A3-10-F,20
2025-11-21,PL_212,139833,396446,LD-AC-G3-A3-A3-12-B,21
2025-11-21,PL_212,1151,396446,LD-AE-G3-A3-A5-09-C,22
2025-11-21,PL_212,1151,394413,LD-AE-G3-A3-A5-09-C,23
2025-11-21,PL_212,1151,395983,LD-AE-G3-A3-A5-09-C,24
2025-11-21,PL_212,1151,401309,LD-AE-G3-A3-A5-09-C,25
2025-11-21,PL_212,1151,399816,LD-AE-G3-A3-A5-09-C,26
2025-11-21,PL_212,1151,400976,LD-AE-G3-A3-A5-09-C,27
2025-11-21,PL_212,1151,401309,LD-AE-G3-A3-A5-09-C,28
2025-11-21,PL_212,1151,400156,LD-AE-G3-A3-A5-09-C,29
2025-11-21,PL_212,1151,392424,LD-AE-G3-A3-A5-09-C,30
2025-11-21,PL_212,1151,396467,LD-AE-G3-A3-A5-09-C,31
2025-11-21,PL_212,1151,395468,LD-AE-G3-A3-A5-09-C,32
2025-11-21,PL_212,1151,400698,LD-AE-G3-A3-A5-09-C,33
2025-11-21,PL_212,217584,396446,LD-AE-G3-A3-A5-13-C,34
2025-11-21,PL_212,217584,400976,LD-AE-G3-A3-A5-13-C,35
2025-11-21,PL_212,217584,396467,LD-AE-G3-A3-A5-13-C,36
2025-11-21,PL_212,217584,395468,LD-AE-G3-A3-A5-13-C,37
2025-11-21,PL_212,217584,401309,LD-AE-G3-A3-A5-13-C,38
2025-11-21,PL_212,217584,392424,LD-AE-G3-A3-A5-13-C,39
2025-11-21,PL_212,217584,400156,LD-AE-G3-A3-A5-13-C,40
2025-11-21,PL_212,217584,401309,LD-AE-G3-A3-A5-13-C,41
2025-11-21,PL_212,21476,394413,LD-AE-G3-A3-A5-03-B,42
2025-11-21,PL_212,21476,399816,LD-AE-G3-A3-A5-03-B,43
2025-11-21,PL_212,21476,400976,LD-AE-G3-A3-A5-03-B,44
2025-11-21,PL_212,21476,392424,LD-AE-G3-A3-A5-03-B,45
2025-11-21,PL_212,21476,401309,LD-AE-G3-A3-A5-03-B,46
2025-11-21,PL_212,21476,396467,LD-AE-G3-A3-A5-03-B,47
2025-11-21,PL_212,21476,400698,LD-AE-G3-A3-A5-03-B,48
2025-11-21,PL_212,9813,400156,LD-AE-G3-A3-A5-11-B,49
2025-11-21,PL_212,9813,400976,LD-AE-G3-A3-A5-11-B,50
2025-11-21,PL_212,9813,394413,LD-AE-G3-A3-A5-11-B,51
2025-11-21,PL_212,9813,396446,LD-AE-G3-A3-A5-11-B,52
2025-11-21,PL_212,9813,401309,LD-AE-G3-A3-A5-11-B,53
2025-11-21,PL_212,9813,392424,LD-AE-G3-A3-A5-11-B,54
2025-11-21,PL_212,9813,400698,LD-AE-G3-A3-A5-11-B,55
2025-11-21,PL_212,9813,396467,LD-AE-G3-A3-A5-11-B,56
2025-11-21,PL_212,2938,400156,LD-AK-G3-A3-A11-11-D,57
2025-11-21,PL_212,2938,396446,LD-AK-G3-A3-A11-11-D,58
2025-11-21,PL_212,2938,399816,LD-AK-G3-A3-A11-11-D,59
2025-11-21,PL_212,2938,395468,LD-AK-G3-A3-A11-13-E,60
2025-11-21,PL_212,2938,392424,LD-AK-G3-A3-A11-11-D,61
2025-11-21,PL_212,160447,400976,LD-AN-G3-A3-A14-14-F,62
2025-11-21,PL_212,160447,399816,LD-AN-G3-A3-A14-14-F,63
2025-11-21,PL_212,160447,394413,LD-AN-G3-A3-A14-14-F,64
2025-11-21,PL_212,19786,396446,LD-AQ-A3-A19-09-A1,65
2025-11-21,PL_212,19786,392424,LD-AQ-A3-A19-09-A1,66
2025-11-21,PL_212,19786,401309,LD-AQ-A3-A19-09-A1,67
2025-11-21,PL_212,19786,400156,LD-AQ-A3-A19-09-A1,68
2025-11-21,PL_212,25899,395983,LD-AS-A3-A21-01-A3,69
2025-11-21,PL_212,25899,399816,LD-AS-A3-A21-01-A3,70
2025-11-21,PL_212,11525,396446,LD-AS-A3-A21-07-C2,71
2025-11-21,PL_212,11525,400976,LD-AS-A3-A21-07-D1,72
2025-11-21,PL_212,11525,394413,LD-AS-A3-A21-07-D1,73
2025-11-21,PL_212,11525,401309,LD-AS-A3-A21-07-C2,74
2025-11-21,PL_212,11525,392424,LD-AS-A3-A21-07-D1,75
2025-11-21,PL_212,11525,396467,LD-AS-A3-A21-07-D1,76
