order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_398,176,400156,LD-AR-E0-E20-02-E3,1
2025-11-21,PL_398,176,399046,LD-AR-E0-E20-02-E3,2
2025-11-21,PL_398,176,396766,LD-AR-E0-E20-06-B1,3
2025-11-21,PL_398,176,337626,LD-AR-E0-E20-06-B1,4
2025-11-21,PL_398,176,400793,LD-AR-E0-E20-02-E3,5
2025-11-21,PL_398,176,396766,LD-AR-E0-E20-02-E3,6
2025-11-21,PL_398,176,400490,LD-AR-E0-E20-02-E3,7
2025-11-21,PL_398,13334,399046,LD-AR-E0-E20-09-A3,8
2025-11-21,PL_398,13334,398161,LD-AR-E0-E20-09-A3,9
2025-11-21,PL_398,13334,400793,LD-AR-E0-E20-09-A3,10
2025-11-21,PL_398,13334,395105,LD-AR-E0-E20-09-A3,11
2025-11-21,PL_398,13334,396766,LD-AR-E0-E20-09-A3,12
2025-11-21,PL_398,13334,337626,LD-AR-E0-E20-09-A3,13
2025-11-21,PL_398,252,400156,LD-AR-E0-E20-01-E2,14
2025-11-21,PL_398,252,400156,LD-AR-E0-E20-03-C1,15
2025-11-21,PL_398,252,337626,LD-AR-E0-E20-03-C1,16
2025-11-21,PL_398,252,396766,LD-AR-E0-E20-01-E2,17
2025-11-21,PL_398,252,395105,LD-AR-E0-E20-01-E2,18
2025-11-21,PL_398,177,399046,LD-AR-E0-E20-12-E2,19
2025-11-21,PL_398,177,398161,LD-AR-E0-E20-12-E2,20
2025-11-21,PL_398,177,337626,LD-AR-E0-E20-12-E2,21
2025-11-21,PL_398,177,395105,LD-AR-E0-E20-12-E2,22
2025-11-21,PL_398,256,399046,LD-AR-E0-E20-09-E3,23
2025-11-21,PL_398,256,337626,LD-AR-E0-E20-12-A2,24
2025-11-21,PL_398,256,399046,LD-AS-E0-E21-01-B3,25
