order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_255,158148,400698,LD-AO-E0-E17-06-E2,1
2025-11-21,PL_255,169663,400698,LD-AO-E0-E17-02-E1,2
2025-11-21,PL_255,173074,400698,LD-AO-E0-E17-05-B3,3
2025-11-21,PL_255,191542,400698,LD-AO-E0-E17-02-D1,4
2025-11-21,PL_255,191456,400698,LD-AO-E0-E17-16-B3,5
2025-11-21,PL_255,189172,400698,LD-AO-E0-E17-02-E2,6
2025-11-21,PL_255,177464,400698,LD-AO-E0-E17-07-C1,7
2025-11-21,PL_255,181136,400698,LD-AO-E0-E17-02-E2,8
2025-11-21,PL_255,182869,400698,LD-AO-E0-E17-04-A1,9
2025-11-21,PL_255,10745,400698,LD-AO-E0-E17-04-C2,10
2025-11-21,PL_255,10508,400698,LD-AO-E0-E17-15-B1,11
2025-11-21,PL_255,9409,400698,LD-AO-E0-E17-13-D1,12
2025-11-21,PL_255,197202,400698,LD-AO-E0-E17-02-E3,13
2025-11-21,PL_255,9358,400698,LD-AO-E0-E17-08-C3,14
2025-11-21,PL_255,9348,400698,LD-AO-E0-E17-16-D3,15
2025-11-21,PL_255,9357,400698,LD-AO-E0-E17-06-C2,16
2025-11-21,PL_255,254910,400698,LD-AO-E0-E17-06-D1,17
2025-11-21,PL_255,9349,400698,LD-AO-E0-E17-04-D2,18
2025-11-21,PL_255,252797,400698,LD-AO-E0-E17-11-D1,19
2025-11-21,PL_255,249876,400698,LD-AO-E0-E17-07-E3,20
2025-11-21,PL_255,266850,400698,LD-AO-E0-E17-09-B1,21
2025-11-21,PL_255,178304,400698,LD-AP-E0-E18-09-D1,22
2025-11-21,PL_255,178007,400698,LD-AP-E0-E18-12-E3,23
2025-11-21,PL_255,175529,400698,LD-AP-E0-E18-14-D3,24
2025-11-21,PL_255,174180,392424,LD-AP-E0-E18-07-B2,25
2025-11-21,PL_255,168836,400698,LD-AP-E0-E18-05-E1,26
2025-11-21,PL_255,186615,396467,LD-AP-E0-E18-07-B1,27
2025-11-21,PL_255,185510,400698,LD-AP-E0-E18-13-B2,28
2025-11-21,PL_255,184886,400698,LD-AP-E0-E18-04-A1,29
2025-11-21,PL_255,10509,400698,LD-AP-E0-E18-09-C1,30
2025-11-21,PL_255,9536,400698,LD-AP-E0-E18-12-D1,31
2025-11-21,PL_255,10746,400698,LD-AP-E0-E18-05-C3,32
2025-11-21,PL_255,253922,400698,LD-AP-E0-E18-07-A3,33
2025-11-21,PL_255,250995,400698,LD-AP-E0-E18-05-C2,34
2025-11-21,PL_255,238805,396446,LD-AP-E0-E18-09-A3,35
2025-11-21,PL_255,178663,400698,LD-AQ-E0-E19-01-B1,36
2025-11-21,PL_255,161305,400698,LD-AQ-E0-E19-04-D2,37
2025-11-21,PL_255,173332,400698,LD-AQ-E0-E19-11-C2,38
2025-11-21,PL_255,168489,400698,LD-AQ-E0-E19-08-E1,39
2025-11-21,PL_255,190630,400698,LD-AQ-E0-E19-02-D1,40
2025-11-21,PL_255,191295,400698,LD-AQ-E0-E19-03-D1,41
2025-11-21,PL_255,190295,400698,LD-AQ-E0-E19-13-C1,42
2025-11-21,PL_255,187244,400698,LD-AQ-E0-E19-04-E2,43
2025-11-21,PL_255,182446,400698,LD-AQ-E0-E19-11-C3,44
2025-11-21,PL_255,9396,400698,LD-AQ-E0-E19-05-C1,45
2025-11-21,PL_255,9342,392424,LD-AQ-E0-E19-10-C3,46
2025-11-21,PL_255,241444,392424,LD-AQ-E0-E19-02-B3,47
2025-11-21,PL_255,177162,400698,LD-AR-E0-E20-14-A1,48
2025-11-21,PL_255,157059,400698,LD-AR-E0-E20-13-A1,49
2025-11-21,PL_255,9586,395468,LD-AR-E0-E20-11-E1,50
2025-11-21,PL_255,179226,396446,LD-AR-E0-E20-13-E3,51
2025-11-21,PL_255,240261,396467,LD-AR-E0-E20-12-C1,52
2025-11-21,PL_255,184192,400698,LD-AS-E0-E21-13-D1,53
