order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_165,4448,399816,LD-AA-G3-E3-E1-08-D,1
2025-11-21,PL_165,4448,395468,LD-AA-G3-E3-E1-08-D,2
2025-11-21,PL_165,4448,396467,LD-AA-G3-E3-E1-08-D,3
2025-11-21,PL_165,6751,400976,LD-AA-G3-E3-E1-16-A,4
2025-11-21,PL_165,6751,392424,LD-AA-G3-E3-E1-16-A,5
2025-11-21,PL_165,15400,396446,LD-AB-G3-E3-E2-16-D,6
2025-11-21,PL_165,15400,395468,LD-AB-G3-E3-E2-16-D,7
2025-11-21,PL_165,34245,400156,LD-AC-G3-D3-D3-14-B,8
2025-11-21,PL_165,34245,394413,LD-AC-G3-D3-D3-14-B,9
2025-11-21,PL_165,34245,400976,LD-AC-G3-D3-D3-14-B,10
2025-11-21,PL_165,34245,396467,LD-AC-G3-D3-D3-14-B,11
2025-11-21,PL_165,34245,401309,LD-AC-G3-D3-D3-14-B,12
2025-11-21,PL_165,34245,399816,LD-AC-G3-D3-D3-14-B,13
2025-11-21,PL_165,34245,392424,LD-AC-G3-D3-D3-14-B,14
2025-11-21,PL_165,34245,401309,LD-AC-G3-D3-D3-14-B,15
2025-11-21,PL_165,34245,400698,LD-AC-G3-D3-D3-14-B,16
2025-11-21,PL_165,3901,401309,LD-AC-G3-E3-E3-04-D,17
2025-11-21,PL_165,131278,400698,LD-AC-G3-D3-D3-12-E,18
2025-11-21,PL_165,131278,392424,LD-AC-G3-D3-D3-12-E,19
2025-11-21,PL_165,131278,396467,LD-AC-G3-D3-D3-12-E,20
2025-11-21,PL_165,131278,401309,LD-AC-G3-D3-D3-12-E,21
2025-11-21,PL_165,131278,399816,LD-AC-G3-D3-D3-12-E,22
2025-11-21,PL_165,131278,400976,LD-AC-G3-D3-D3-12-E,23
2025-11-21,PL_165,131278,394413,LD-AC-G3-D3-D3-12-E,24
2025-11-21,PL_165,131278,400156,LD-AC-G3-D3-D3-12-E,25
2025-11-21,PL_165,7102,394413,LD-AC-G3-E3-E3-14-C,26
2025-11-21,PL_165,7102,396467,LD-AC-G3-E3-E3-14-C,27
2025-11-21,PL_165,23248,401309,LD-AC-G3-D3-D3-01-C,28
2025-11-21,PL_165,23248,401309,LD-AC-G3-D3-D3-01-C,29
2025-11-21,PL_165,23248,392424,LD-AC-G3-D3-D3-01-C,30
2025-11-21,PL_165,18919,394413,LD-AD-G3-D3-D4-07-A,31
2025-11-21,PL_165,18919,401309,LD-AD-G3-D3-D4-07-A,32
2025-11-21,PL_165,18919,392424,LD-AD-G3-D3-D4-07-A,33
2025-11-21,PL_165,4471,396446,LD-AE-G3-E3-E5-03-A,34
2025-11-21,PL_165,4471,395468,LD-AE-G3-E3-E5-03-A,35
2025-11-21,PL_165,4471,396467,LD-AE-G3-E3-E5-03-A,36
2025-11-21,PL_165,267571,400976,LD-AE-G3-D3-D5-15-B,37
2025-11-21,PL_165,267571,401309,LD-AE-G3-D3-D5-15-B,38
2025-11-21,PL_165,267571,396467,LD-AE-G3-D3-D5-15-B,39
2025-11-21,PL_165,267571,401309,LD-AE-G3-D3-D5-15-B,40
2025-11-21,PL_165,267571,394413,LD-AE-G3-D3-D5-15-B,41
2025-11-21,PL_165,267571,392424,LD-AE-G3-D3-D5-15-B,42
2025-11-21,PL_165,267571,399816,LD-AE-G3-D3-D5-15-B,43
2025-11-21,PL_165,267571,400156,LD-AE-G3-D3-D5-15-B,44
2025-11-21,PL_165,502,400976,LD-AE-G3-D3-D5-10-A,45
2025-11-21,PL_165,502,399816,LD-AE-G3-D3-D5-05-B,46
2025-11-21,PL_165,502,401309,LD-AE-G3-D3-D5-05-B,47
2025-11-21,PL_165,502,400156,LD-AE-G3-D3-D5-10-A,48
2025-11-21,PL_165,162042,399816,LD-AE-G3-D3-D5-17-D,49
2025-11-21,PL_165,162042,396467,LD-AE-G3-D3-D5-17-D,50
2025-11-21,PL_165,162042,400156,LD-AE-G3-D3-D5-17-D,51
2025-11-21,PL_165,162042,401309,LD-AE-G3-D3-D5-17-D,52
2025-11-21,PL_165,162042,392424,LD-AE-G3-D3-D5-17-D,53
2025-11-21,PL_165,162042,400976,LD-AE-G3-D3-D5-17-D,54
2025-11-21,PL_165,162042,400698,LD-AE-G3-D3-D5-17-D,55
2025-11-21,PL_165,162042,401309,LD-AE-G3-D3-D5-17-D,56
2025-11-21,PL_165,17096,396446,LD-AE-G3-D3-D5-15-F,57
2025-11-21,PL_165,17096,392424,LD-AE-G3-D3-D5-15-F,58
2025-11-21,PL_165,17096,400156,LD-AE-G3-D3-D5-15-F,59
2025-11-21,PL_165,17096,401309,LD-AE-G3-D3-D5-15-F,60
2025-11-21,PL_165,17096,396467,LD-AE-G3-D3-D5-15-F,61
2025-11-21,PL_165,159723,396446,LD-AE-G3-E3-E5-04-F,62
2025-11-21,PL_165,159723,395983,LD-AE-G3-E3-E5-04-F,63
2025-11-21,PL_165,159723,396467,LD-AE-G3-E3-E5-04-F,64
2025-11-21,PL_165,13940,392424,LD-AE-G3-E3-E5-03-F,65
2025-11-21,PL_165,13940,400156,LD-AE-G3-E3-E5-03-F,66
