order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_497,7291,401367,LD-AM-B1-B15-16-E3,1
2025-11-21,PL_497,4202,401367,LD-AM-B1-B15-08-D3,2
2025-11-21,PL_497,24320,401367,LD-AM-A1-A15-04-D3,3
2025-11-21,PL_497,246,401367,LD-AN-A1-A16-10-B3,4
2025-11-21,PL_497,7449,401367,LD-AN-A1-A16-01-A3,5
2025-11-21,PL_497,219139,401367,LD-AN-B1-B16-14-C3,6
2025-11-21,PL_497,21,401367,LD-AO-B1-B17-05-E2,7
2025-11-21,PL_497,2578,401367,LD-AO-B1-B17-04-A1,8
2025-11-21,PL_497,4125,401367,LD-AO-A1-A17-06-E2,9
2025-11-21,PL_497,11595,401367,LD-AO-B1-B17-02-A1,10
2025-11-21,PL_497,200958,401367,LD-AO-A1-A17-15-B2,11
2025-11-21,PL_497,3985,401367,LD-AO-B1-B17-02-B1,12
2025-11-21,PL_497,180615,401367,LD-AO-B1-B17-09-A2,13
2025-11-21,PL_497,98097,401367,LD-AO-B1-B17-15-D1,14
2025-11-21,PL_497,15498,401367,LD-AP-A1-A18-08-C1,15
2025-11-21,PL_497,246,401367,LD-AP-B1-B18-08-B1,16
2025-11-21,PL_497,24147,401367,LD-AP-B1-B18-02-B2,17
2025-11-21,PL_497,3391,401367,LD-AQ-B1-B19-09-C1,18
2025-11-21,PL_497,20,401367,LD-AR-A1-A20-02-C3,19
2025-11-21,PL_497,24747,401367,LD-AR-A1-A20-15-C1,20
