order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_178,77543,400698,LD-AM-C3-C15-16-D1,1
2025-11-21,PL_178,74887,400698,LD-AM-C3-C15-16-C3,2
2025-11-21,PL_178,75801,400698,LD-AM-D3-D15-02-C2,3
2025-11-21,PL_178,77518,400698,LD-AM-C3-C15-14-E1,4
2025-11-21,PL_178,63528,400698,LD-AM-C3-C15-04-D1,5
2025-11-21,PL_178,60394,400698,LD-AM-D3-D15-06-C3,6
2025-11-21,PL_178,69843,400698,LD-AM-C3-C15-08-B2,7
2025-11-21,PL_178,66967,400698,LD-AM-C3-C15-12-E1,8
2025-11-21,PL_178,66776,400698,LD-AM-D3-D15-02-C1,9
2025-11-21,PL_178,66673,400698,LD-AM-C3-C15-10-B1,10
2025-11-21,PL_178,66350,400698,LD-AM-C3-C15-10-D3,11
2025-11-21,PL_178,68249,400698,LD-AM-C3-C15-16-D3,12
2025-11-21,PL_178,94120,400698,LD-AM-C3-C15-12-D3,13
2025-11-21,PL_178,93695,400698,LD-AM-C3-C15-14-E1,14
2025-11-21,PL_178,92544,400698,LD-AM-C3-C15-04-D3,15
2025-11-21,PL_178,90955,400698,LD-AM-D3-D15-10-D3,16
2025-11-21,PL_178,79127,400698,LD-AN-C3-C16-14-E1,17
2025-11-21,PL_178,78886,401309,LD-AN-E3-E16-03-B3,18
2025-11-21,PL_178,77864,400698,LD-AN-D3-D16-09-A1,19
2025-11-21,PL_178,75653,400698,LD-AN-C3-C16-10-D1,20
2025-11-21,PL_178,65093,400698,LD-AN-D3-D16-05-D2,21
2025-11-21,PL_178,62459,400698,LD-AN-D3-D16-05-A1,22
2025-11-21,PL_178,69469,400698,LD-AN-C3-C16-12-A3,23
2025-11-21,PL_178,68768,400698,LD-AN-C3-C16-14-D1,24
2025-11-21,PL_178,68731,400698,LD-AN-D3-D16-10-E3,25
2025-11-21,PL_178,68277,400698,LD-AN-C3-C16-12-D2,26
2025-11-21,PL_178,65471,400698,LD-AN-E3-E16-03-E2,27
2025-11-21,PL_178,67892,400698,LD-AN-C3-C16-05-C2,28
2025-11-21,PL_178,94135,400698,LD-AN-D3-D16-06-D2,29
2025-11-21,PL_178,93677,400698,LD-AN-D3-D16-05-C1,30
