order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_336,988,400793,LD-AA-G1-C1-C1-04-A,1
2025-11-21,PL_336,988,337626,LD-AA-G1-C1-C1-04-A,2
2025-11-21,PL_336,988,395105,LD-AA-G1-C1-C1-04-A,3
2025-11-21,PL_336,1980,400490,LD-AB-G1-C1-C2-03-F,4
2025-11-21,PL_336,1980,396766,LD-AB-G1-C1-C2-03-F,5
2025-11-21,PL_336,893,353631,LD-AC-G1-C1-C3-06-A,6
2025-11-21,PL_336,893,400156,LD-AC-G1-C1-C3-06-A,7
2025-11-21,PL_336,893,395105,LD-AC-G1-C1-C3-05-A,8
2025-11-21,PL_336,893,396766,LD-AC-G1-C1-C3-06-A,9
2025-11-21,PL_336,893,399046,LD-AC-G1-C1-C3-06-A,10
2025-11-21,PL_336,1980,395105,LD-AC-G1-C1-C3-04-C,11
2025-11-21,PL_336,1980,353631,LD-AC-G1-C1-C3-04-C,12
2025-11-21,PL_336,708,400156,LD-AD-G1-C1-C4-05-C,13
2025-11-21,PL_336,708,400490,LD-AD-G1-C1-C4-05-C,14
2025-11-21,PL_336,708,396766,LD-AD-G1-C1-C4-05-C,15
2025-11-21,PL_336,4214,400793,LD-AD-G1-C1-C4-12-E,16
2025-11-21,PL_336,1758,398161,LD-AD-G1-C1-C4-16-F,17
2025-11-21,PL_336,1758,396766,LD-AD-G1-C1-C4-16-F,18
2025-11-21,PL_336,1758,401312,LD-AD-G1-C1-C4-16-F,19
2025-11-21,PL_336,1758,395105,LD-AD-G1-C1-C4-16-F,20
2025-11-21,PL_336,15949,401312,LD-AD-G1-C1-C4-01-F,21
2025-11-21,PL_336,15949,398161,LD-AD-G1-C1-C4-01-F,22
2025-11-21,PL_336,4248,398161,LD-AE-G1-C1-C5-04-D,23
2025-11-21,PL_336,4248,400490,LD-AE-G1-C1-C5-04-D,24
2025-11-21,PL_336,4248,353631,LD-AE-G1-C1-C5-04-D,25
2025-11-21,PL_336,4248,337626,LD-AE-G1-C1-C5-04-D,26
2025-11-21,PL_336,4247,395105,LD-AE-G1-C1-C5-03-C,27
2025-11-21,PL_336,4255,337626,LD-AF-G1-C1-C6-01-E,28
2025-11-21,PL_336,4255,395105,LD-AF-G1-C1-C6-01-E,29
2025-11-21,PL_336,4255,398161,LD-AF-G1-C1-C6-01-E,30
2025-11-21,PL_336,1783,337626,LD-AF-G1-C1-C6-08-C,31
2025-11-21,PL_336,1783,396766,LD-AF-G1-C1-C6-08-C,32
2025-11-21,PL_336,1783,401312,LD-AF-G1-C1-C6-08-C,33
2025-11-21,PL_336,76722,400156,LD-AF-G1-C1-C6-04-A,34
2025-11-21,PL_336,76722,395105,LD-AF-G1-C1-C6-03-B,35
2025-11-21,PL_336,76722,337626,LD-AF-G1-C1-C6-04-A,36
