order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_146,721,396467,LD-AA-G1-A1-A1-06-B,1
2025-11-21,PL_146,721,395468,LD-AA-G1-A1-A1-06-B,2
2025-11-21,PL_146,721,395983,LD-AA-G1-A1-A1-06-B,3
2025-11-21,PL_146,2105,399816,LD-AB-G1-A1-A2-12-D,4
2025-11-21,PL_146,2105,401309,LD-AB-G1-A1-A2-12-D,5
2025-11-21,PL_146,2105,392424,LD-AB-G1-A1-A2-08-C,6
2025-11-21,PL_146,17806,400156,LD-AB-G1-A1-A2-12-D,7
2025-11-21,PL_146,17806,392424,LD-AB-G1-A1-A2-12-D,8
2025-11-21,PL_146,25727,395468,LD-AC-G1-A1-A3-07-C,9
2025-11-21,PL_146,25727,396446,LD-AC-G1-A1-A3-07-C,10
2025-11-21,PL_146,25727,395983,LD-AC-G1-A1-A3-07-C,11
2025-11-21,PL_146,25727,396467,LD-AC-G1-A1-A3-07-C,12
2025-11-21,PL_146,24462,400156,LD-AC-G1-A1-A3-08-C,13
2025-11-21,PL_146,24462,400156,LD-AC-G1-A1-A3-15-F,14
2025-11-21,PL_146,2805,396446,LD-AC-G1-A1-A3-04-D,15
2025-11-21,PL_146,2805,396467,LD-AC-G1-A1-A3-04-D,16
2025-11-21,PL_146,6754,392424,LD-AD-G1-A1-A4-14-F,17
2025-11-21,PL_146,6754,394413,LD-AD-G1-A1-A4-14-F,18
2025-11-21,PL_146,6754,396467,LD-AD-G1-A1-A4-14-F,19
2025-11-21,PL_146,24168,396467,LD-AE-G1-A1-A5-11-C,20
2025-11-21,PL_146,24168,400156,LD-AE-G1-A1-A5-11-C,21
2025-11-21,PL_146,528,395983,LD-AE-G1-A1-A5-05-F,22
2025-11-21,PL_146,528,396467,LD-AE-G1-A1-A5-05-F,23
2025-11-21,PL_146,16900,395983,LD-AE-G1-A1-A5-13-C,24
2025-11-21,PL_146,16900,400976,LD-AE-G1-A1-A5-13-C,25
2025-11-21,PL_146,16900,392424,LD-AE-G1-A1-A5-13-C,26
2025-11-21,PL_146,721,396467,LD-AE-G1-A1-A5-14-B,27
2025-11-21,PL_146,4139,400976,LD-AF-G1-A1-A6-06-D,28
2025-11-21,PL_146,4139,392424,LD-AF-G1-A1-A6-06-D,29
2025-11-21,PL_146,1923,396446,LD-AF-G1-A1-A6-09-E,30
2025-11-21,PL_146,20,394413,LD-AF-G1-A1-A6-05-A,31
2025-11-21,PL_146,20,396467,LD-AF-G1-A1-A6-05-A,32
2025-11-21,PL_146,1670,396446,LD-AF-G1-A1-A6-10-C,33
2025-11-21,PL_146,1670,395468,LD-AF-G1-A1-A6-10-C,34
2025-11-21,PL_146,264406,396467,LD-AG-G1-A1-A7-06-A,35
2025-11-21,PL_146,264406,399816,LD-AG-G1-A1-A7-06-A,36
2025-11-21,PL_146,9380,400976,LD-AG-G1-A1-A7-11-F,37
2025-11-21,PL_146,9380,399816,LD-AG-G1-A1-A7-11-F,38
2025-11-21,PL_146,169703,401309,LD-AG-G1-A1-A7-08-E,39
2025-11-21,PL_146,169703,396467,LD-AG-G1-A1-A7-08-E,40
2025-11-21,PL_146,135192,396446,LD-AH-G1-A1-A8-16-A,41
2025-11-21,PL_146,22698,396446,LD-AH-G1-A1-A8-13-E,42
2025-11-21,PL_146,22698,392424,LD-AH-G1-A1-A8-13-E,43
2025-11-21,PL_146,4312,396446,LD-AH-G1-A1-A8-04-A,44
2025-11-21,PL_146,4312,401309,LD-AH-G1-A1-A8-08-F,45
2025-11-21,PL_146,4312,396467,LD-AH-G1-A1-A8-08-F,46
2025-11-21,PL_146,21124,395468,LD-AH-G1-A1-A8-09-A,47
2025-11-21,PL_146,21124,396467,LD-AH-G1-A1-A8-09-A,48
2025-11-21,PL_146,21124,401309,LD-AH-G1-A1-A8-09-A,49
2025-11-21,PL_146,14400,400156,LD-AI-G1-A1-A9-03-E,50
2025-11-21,PL_146,14400,396446,LD-AI-G1-A1-A9-03-E,51
2025-11-21,PL_146,188915,392424,LD-AI-G1-A1-A9-01-B,52
2025-11-21,PL_146,188915,395468,LD-AI-G1-A1-A9-01-B,53
2025-11-21,PL_146,6808,396446,LD-AI-G1-A1-A9-13-B,54
2025-11-21,PL_146,6808,396467,LD-AI-G1-A1-A9-13-B,55
2025-11-21,PL_146,230521,394413,LD-AI-G1-A1-A9-08-C,56
2025-11-21,PL_146,375,401309,LD-AI-G1-A1-A9-08-F,57
2025-11-21,PL_146,1291,395468,LD-AJ-G1-A1-A10-01-A,58
2025-11-21,PL_146,1291,400698,LD-AJ-G1-A1-A10-01-A,59
2025-11-21,PL_146,1291,392424,LD-AJ-G1-A1-A10-01-A,60
2025-11-21,PL_146,1291,396467,LD-AJ-G1-A1-A10-01-A,61
2025-11-21,PL_146,11901,392424,LD-AJ-G1-A1-A10-13-C,62
2025-11-21,PL_146,208110,392424,LD-AJ-G1-A1-A10-16-B,63
2025-11-21,PL_146,208110,395983,LD-AJ-G1-A1-A10-16-B,64
2025-11-21,PL_146,208110,396467,LD-AJ-G1-A1-A10-16-B,65
2025-11-21,PL_146,19386,395468,LD-AJ-G1-A1-A10-07-A,66
2025-11-21,PL_146,19386,396467,LD-AJ-G1-A1-A10-07-A,67
2025-11-21,PL_146,185054,396467,LD-AJ-G1-A1-A10-02-B,68
2025-11-21,PL_146,180394,400976,LD-AK-G1-A1-A11-10-A,69
2025-11-21,PL_146,180394,399816,LD-AK-G1-A1-A11-10-A,70
2025-11-21,PL_146,180394,396467,LD-AK-G1-A1-A11-10-A,71
2025-11-21,PL_146,8598,399816,LD-AK-G1-A1-A11-04-F,72
2025-11-21,PL_146,8598,396467,LD-AK-G1-A1-A11-04-F,73
2025-11-21,PL_146,12764,392424,LD-AK-G1-A1-A11-01-C,74
2025-11-21,PL_146,12764,395983,LD-AK-G1-A1-A11-01-C,75
2025-11-21,PL_146,135192,399816,LD-AM-G1-A1-A15-09-B,76
2025-11-21,PL_146,135192,396467,LD-AM-G1-A1-A15-09-B,77
2025-11-21,PL_146,1675,400156,LD-AM-G1-A1-A15-11-C,78
2025-11-21,PL_146,1675,400976,LD-AM-G1-A1-A15-11-C,79
2025-11-21,PL_146,585,396467,LD-AM-G1-A1-A13-14-C,80
2025-11-21,PL_146,585,395468,LD-AM-G1-A1-A13-14-C,81
2025-11-21,PL_146,585,395983,LD-AM-G1-A1-A13-14-C,82
2025-11-21,PL_146,62004,399816,LD-AM-G1-A1-A13-15-B,83
2025-11-21,PL_146,62004,401309,LD-AM-G1-A1-A13-15-B,84
2025-11-21,PL_146,62004,395468,LD-AM-G1-A1-A13-15-B,85
2025-11-21,PL_146,2387,399816,LD-AM-G1-A1-A15-11-C,86
2025-11-21,PL_146,2387,394413,LD-AM-G1-A1-A15-07-A,87
2025-11-21,PL_146,4252,399816,LD-AM-G1-A1-A13-12-C,88
2025-11-21,PL_146,4252,401309,LD-AM-G1-A1-A13-12-C,89
2025-11-21,PL_146,6873,394413,LD-AM-G1-A1-A13-06-A,90
2025-11-21,PL_146,6873,399816,LD-AM-G1-A1-A13-06-A,91
2025-11-21,PL_146,6873,395468,LD-AM-G1-A1-A13-06-A,92
2025-11-21,PL_146,3165,396446,LD-AN-G1-A1-A12-16-D,93
2025-11-21,PL_146,3165,395983,LD-AN-G1-A1-A12-16-D,94
2025-11-21,PL_146,3165,392424,LD-AN-G1-A1-A12-16-D,95
2025-11-21,PL_146,11901,401309,LD-AN-G1-A1-A12-01-E,96
2025-11-21,PL_146,11901,399816,LD-AN-G1-A1-A12-01-E,97
2025-11-21,PL_146,154024,396467,LD-AN-G1-A1-A12-14-D,98
2025-11-21,PL_146,154024,395983,LD-AN-G1-A1-A12-14-D,99
2025-11-21,PL_146,154024,395468,LD-AN-G1-A1-A12-14-D,100
2025-11-21,PL_146,2374,394413,LD-AN-G1-A1-A14-12-F,101
2025-11-21,PL_146,2374,395983,LD-AN-G1-A1-A14-12-F,102
2025-11-21,PL_146,24471,394413,LD-AN-G1-A1-A12-09-D,103
