order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_095,54,400061,LD-AO-A0-A17-08-B3,1
2025-11-21,PL_095,54,400989,LD-AO-A0-A17-08-B3,2
2025-11-21,PL_095,54,400989,LD-AO-A0-A17-08-B3,3
2025-11-21,PL_095,54,394577,LD-AO-A0-A17-08-B3,4
2025-11-21,PL_095,260460,400061,PL-AA-G0-A0-A1-12-D,5
2025-11-21,PL_095,764,394577,PL-AB-G0-A0-A2-12-A,6
2025-11-21,PL_095,80,394577,PL-AC-G0-A0-A3-08-D,7
2025-11-21,PL_095,80,401071,PL-AC-G0-A0-A3-08-D,8
2025-11-21,PL_095,80,394542,PL-AC-G0-A0-A3-08-D,9
2025-11-21,PL_095,80,400356,PL-AC-G0-A0-A3-08-D,10
2025-11-21,PL_095,80,392645,PL-AC-G0-A0-A3-08-D,11
2025-11-21,PL_095,80,400061,PL-AC-G0-A0-A3-08-D,12
2025-11-21,PL_095,80,400061,PL-AC-G0-A0-A3-08-D,13
2025-11-21,PL_095,4995,396857,PL-AE-G0-A0-A5-10-A,14
2025-11-21,PL_095,54,401071,PL-AF-G0-A0-A6-16-A,15
2025-11-21,PL_095,54,400356,PL-AF-G0-A0-A6-16-A,16
2025-11-21,PL_095,2751,396204,PL-AF-G0-A0-A6-16-D,17
2025-11-21,PL_095,2751,400356,PL-AF-G0-A0-A6-16-D,18
2025-11-21,PL_095,2751,400698,PL-AF-G0-A0-A6-16-D,19
2025-11-21,PL_095,2751,392645,PL-AF-G0-A0-A6-16-D,20
2025-11-21,PL_095,479,400061,PL-AF-G0-A0-A6-10-D,21
2025-11-21,PL_095,479,400061,PL-AF-G0-A0-A6-10-D,22
2025-11-21,PL_095,479,394542,PL-AF-G0-A0-A6-10-D,23
2025-11-21,PL_095,479,400061,PL-AF-G0-A0-A6-10-D,24
2025-11-21,PL_095,479,394542,PL-AF-G0-A0-A6-10-D,25
2025-11-21,PL_095,2751,400989,PL-AG-G0-A0-A7-16-D,26
2025-11-21,PL_095,2751,401071,PL-AG-G0-A0-A7-16-D,27
2025-11-21,PL_095,2751,396857,PL-AG-G0-A0-A7-16-D,28
