order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_202,231174,400698,LD-AM-D3-D15-04-C2,1
2025-11-21,PL_202,249234,400698,LD-AM-C3-C15-08-C1,2
2025-11-21,PL_202,2592,396467,LD-AM-C3-C15-04-B3,3
2025-11-21,PL_202,2599,400698,LD-AM-D3-D15-08-C1,4
2025-11-21,PL_202,203742,400698,LD-AM-C3-C15-04-E1,5
2025-11-21,PL_202,201617,400698,LD-AM-D3-D15-02-D2,6
2025-11-21,PL_202,195731,400698,LD-AM-C3-C15-02-E1,7
2025-11-21,PL_202,223595,400698,LD-AM-D3-D15-02-C3,8
2025-11-21,PL_202,222647,400698,LD-AM-C3-C15-04-C1,9
2025-11-21,PL_202,215623,400698,LD-AM-C3-C15-16-D1,10
2025-11-21,PL_202,213475,400698,LD-AM-C3-C15-14-D3,11
2025-11-21,PL_202,208999,400698,LD-AM-D3-D15-16-E3,12
2025-11-21,PL_202,214130,400698,LD-AM-C3-C15-08-C1,13
2025-11-21,PL_202,230141,400698,LD-AN-D3-D16-08-D1,14
2025-11-21,PL_202,227475,400698,LD-AN-C3-C16-10-E3,15
2025-11-21,PL_202,251729,400698,LD-AN-C3-C16-07-C1,16
2025-11-21,PL_202,242171,400698,LD-AN-D3-D16-03-B2,17
2025-11-21,PL_202,238444,400698,LD-AN-C3-C16-13-E2,18
2025-11-21,PL_202,242110,400698,LD-AN-E3-E16-14-C3,19
2025-11-21,PL_202,201165,400698,LD-AN-D3-D16-17-C3,20
2025-11-21,PL_202,201056,400698,LD-AN-D3-D16-01-D2,21
2025-11-21,PL_202,223652,400698,LD-AN-C3-C16-01-B1,22
2025-11-21,PL_202,190991,400698,LD-AN-D3-D16-06-B2,23
2025-11-21,PL_202,218414,400698,LD-AN-C3-C16-01-C2,24
2025-11-21,PL_202,211557,400698,LD-AN-D3-D16-03-E2,25
2025-11-21,PL_202,207142,400698,LD-AN-D3-D16-12-B3,26
2025-11-21,PL_202,206562,400698,LD-AN-E3-E16-07-A1,27
2025-11-21,PL_202,205017,400698,LD-AN-D3-D16-01-A2,28
2025-11-21,PL_202,146887,400698,LD-AN-C3-C16-03-C2,29
2025-11-21,PL_202,146562,400698,LD-AN-C3-C16-12-C2,30
2025-11-21,PL_202,227867,400698,LD-AO-D3-D17-17-B1,31
2025-11-21,PL_202,226518,400698,LD-AO-C3-C17-08-E2,32
2025-11-21,PL_202,253681,400698,LD-AO-C3-C17-05-B2,33
2025-11-21,PL_202,244006,400698,LD-AO-D3-D17-07-D3,34
2025-11-21,PL_202,2942,400698,LD-AO-D3-D17-13-B2,35
2025-11-21,PL_202,2866,400698,LD-AO-C3-C17-13-C1,36
2025-11-21,PL_202,204477,396467,LD-AO-E3-E17-06-A2,37
2025-11-21,PL_202,202798,400698,LD-AO-D3-D17-02-E2,38
2025-11-21,PL_202,192514,396446,LD-AO-D3-D17-11-C3,39
