order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_144,55,400156,PL-AA-G0-E0-E1-14-D,1
2025-11-21,PL_144,55,394413,PL-AA-G0-E0-E1-14-D,2
2025-11-21,PL_144,55,392424,PL-AA-G0-E0-E1-14-D,3
2025-11-21,PL_144,55,399816,PL-AA-G0-E0-E1-14-D,4
2025-11-21,PL_144,55,396467,PL-AA-G0-E0-E1-14-D,5
2025-11-21,PL_144,30143,399816,PL-AD-G0-E0-E4-08-A,6
2025-11-21,PL_144,30143,401309,PL-AD-G0-E0-E4-08-A,7
2025-11-21,PL_144,30143,395468,PL-AD-G0-E0-E4-08-A,8
2025-11-21,PL_144,30143,392424,PL-AD-G0-E0-E4-08-A,9
2025-11-21,PL_144,30143,396467,PL-AD-G0-E0-E4-08-A,10
2025-11-21,PL_144,30143,400156,PL-AD-G0-E0-E4-08-A,11
2025-11-21,PL_144,30143,395983,PL-AD-G0-E0-E4-08-A,12
2025-11-21,PL_144,5239,395468,PL-AF-G0-E0-E6-04-D,13
2025-11-21,PL_144,5239,396467,PL-AF-G0-E0-E6-04-D,14
2025-11-21,PL_144,5239,394413,PL-AF-G0-E0-E6-04-D,15
2025-11-21,PL_144,5239,401309,PL-AF-G0-E0-E6-04-D,16
2025-11-21,PL_144,5239,400156,PL-AF-G0-E0-E6-04-D,17
2025-11-21,PL_144,5239,399816,PL-AF-G0-E0-E6-04-D,18
2025-11-21,PL_144,5239,392424,PL-AF-G0-E0-E6-04-D,19
2025-11-21,PL_144,5239,396446,PL-AF-G0-E0-E6-04-D,20
2025-11-21,PL_144,623,395983,PL-AG-G0-E0-E7-08-D,21
2025-11-21,PL_144,623,396446,PL-AG-G0-E0-E7-08-D,22
