order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_176,110390,400698,LD-AM-C3-C15-12-D1,1
2025-11-21,PL_176,112620,400698,LD-AM-D3-D15-02-A3,2
2025-11-21,PL_176,101138,400698,LD-AM-C3-C15-14-C2,3
2025-11-21,PL_176,105024,400698,LD-AM-D3-D15-08-C1,4
2025-11-21,PL_176,103963,400698,LD-AM-C3-C15-12-D3,5
2025-11-21,PL_176,103615,400698,LD-AM-C3-C15-16-D2,6
2025-11-21,PL_176,125463,400698,LD-AM-D3-D15-02-B3,7
2025-11-21,PL_176,122312,400698,LD-AM-C3-C15-08-C1,8
2025-11-21,PL_176,131037,400698,LD-AM-D3-D15-18-D3,9
2025-11-21,PL_176,130962,400698,LD-AM-C3-C15-12-E1,10
2025-11-21,PL_176,130925,400698,LD-AM-C3-C15-04-A3,11
2025-11-21,PL_176,107990,400698,LD-AN-E3-E16-11-E3,12
2025-11-21,PL_176,108739,400698,LD-AN-D3-D16-08-D3,13
2025-11-21,PL_176,107586,400698,LD-AN-D3-D16-11-C2,14
2025-11-21,PL_176,101584,400698,LD-AN-D3-D16-07-B2,15
2025-11-21,PL_176,101008,400698,LD-AN-D3-D16-07-B1,16
2025-11-21,PL_176,100717,400698,LD-AN-C3-C16-16-D3,17
2025-11-21,PL_176,100169,400698,LD-AN-C3-C16-12-D3,18
2025-11-21,PL_176,100126,400698,LD-AN-D3-D16-08-B1,19
2025-11-21,PL_176,98864,400698,LD-AN-C3-C16-12-D2,20
2025-11-21,PL_176,106151,400698,LD-AN-C3-C16-01-C2,21
2025-11-21,PL_176,105390,400698,LD-AN-E3-E16-03-C3,22
2025-11-21,PL_176,101759,400698,LD-AN-C3-C16-11-B3,23
2025-11-21,PL_176,103258,400698,LD-AN-D3-D16-10-D2,24
2025-11-21,PL_176,126115,400698,LD-AN-C3-C16-01-C3,25
2025-11-21,PL_176,124938,400698,LD-AN-D3-D16-10-B2,26
2025-11-21,PL_176,123481,400698,LD-AN-C3-C16-12-E1,27
2025-11-21,PL_176,123352,400698,LD-AN-D3-D16-07-B2,28
2025-11-21,PL_176,122500,400698,LD-AN-D3-D16-03-C2,29
2025-11-21,PL_176,123946,400698,LD-AN-D3-D16-03-E3,30
2025-11-21,PL_176,99149,400698,LD-AO-D3-D17-05-D1,31
2025-11-21,PL_176,105176,400698,LD-AO-C3-C17-16-D3,32
2025-11-21,PL_176,102525,400698,LD-AO-C3-C17-10-B2,33
2025-11-21,PL_176,126899,400698,LD-AO-D3-D17-02-C3,34
2025-11-21,PL_176,126659,400698,LD-AO-C3-C17-13-D3,35
2025-11-21,PL_176,123972,400698,LD-AO-D3-D17-02-C3,36
2025-11-21,PL_176,123490,396467,LD-AO-C3-C17-07-B2,37
2025-11-21,PL_176,131093,400698,LD-AO-D3-D17-17-C2,38
2025-11-21,PL_176,109694,396467,LD-AP-E3-E18-09-C2,39
2025-11-21,PL_176,109434,400698,LD-AP-C3-C18-06-D2,40
2025-11-21,PL_176,100725,400698,LD-AP-C3-C18-15-E2,41
2025-11-21,PL_176,100482,400698,LD-AP-C3-C18-06-D2,42
2025-11-21,PL_176,105708,400698,LD-AP-D3-D18-05-C2,43
2025-11-21,PL_176,103391,400698,LD-AP-E3-E18-04-E3,44
2025-11-21,PL_176,102253,400698,LD-AP-D3-D18-03-B1,45
2025-11-21,PL_176,101984,400698,LD-AP-C3-C18-06-C2,46
2025-11-21,PL_176,126845,400698,LD-AP-C3-C18-02-C3,47
2025-11-21,PL_176,124128,400698,LD-AP-D3-D18-11-C1,48
2025-11-21,PL_176,121983,400698,LD-AP-C3-C18-12-E1,49
2025-11-21,PL_176,130245,400698,LD-AP-C3-C18-02-E2,50
2025-11-21,PL_176,108846,400698,LD-AQ-E3-E19-13-C1,51
2025-11-21,PL_176,109937,400698,LD-AQ-D3-D19-07-C1,52
2025-11-21,PL_176,100677,400698,LD-AQ-C3-C19-15-B1,53
2025-11-21,PL_176,112526,400698,LD-AQ-D3-D19-10-B1,54
2025-11-21,PL_176,99788,400698,LD-AQ-C3-C19-13-C2,55
2025-11-21,PL_176,107453,400698,LD-AQ-D3-D19-03-B1,56
2025-11-21,PL_176,106187,400698,LD-AQ-E3-E19-13-D2,57
2025-11-21,PL_176,103681,400698,LD-AQ-D3-D19-15-D2,58
2025-11-21,PL_176,116533,400698,LD-AQ-E3-E19-03-C2,59
2025-11-21,PL_176,123636,400698,LD-AQ-E3-E19-13-D2,60
2025-11-21,PL_176,122185,400698,LD-AQ-C3-C19-06-D1,61
2025-11-21,PL_176,108398,400698,LD-AR-C3-C20-01-E1,62
2025-11-21,PL_176,100419,400698,LD-AR-D3-D20-14-C1,63
2025-11-21,PL_176,99932,400698,LD-AR-D3-D20-06-A2,64
2025-11-21,PL_176,99727,400698,LD-AR-C3-C20-09-B3,65
