order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_101,6131,400356,LD-AA-G2-D2-D1-14-E,1
2025-11-21,PL_101,6131,396857,LD-AA-G2-D2-D1-14-E,2
2025-11-21,PL_101,6131,401071,LD-AA-G2-D2-D1-14-E,3
2025-11-21,PL_101,6131,394577,LD-AA-G2-D2-D1-14-E,4
2025-11-21,PL_101,6131,396857,LD-AA-G2-D2-D1-14-E,5
2025-11-21,PL_101,146561,398161,LD-AA-G2-D2-D1-08-A,6
2025-11-21,PL_101,146561,400356,LD-AA-G2-D2-D1-08-A,7
2025-11-21,PL_101,146561,394542,LD-AA-G2-D2-D1-08-A,8
2025-11-21,PL_101,22640,401071,LD-AA-G2-D2-D1-04-D,9
2025-11-21,PL_101,22709,394542,LD-AA-G2-D2-D1-16-C,10
2025-11-21,PL_101,6130,396857,LD-AB-G2-D2-D2-02-B,11
2025-11-21,PL_101,6130,400061,LD-AB-G2-D2-D2-02-B,12
2025-11-21,PL_101,6130,399370,LD-AB-G2-D2-D2-02-B,13
2025-11-21,PL_101,6130,394577,LD-AB-G2-D2-D2-02-B,14
2025-11-21,PL_101,2167,399370,LD-AB-G2-D2-D2-06-C,15
2025-11-21,PL_101,21984,401071,LD-AC-G2-D2-D3-02-A,16
2025-11-21,PL_101,21984,394577,LD-AC-G2-D2-D3-02-A,17
2025-11-21,PL_101,21984,392645,LD-AC-G2-D2-D3-02-A,18
2025-11-21,PL_101,250652,400061,LD-AC-G2-D2-D3-13-F,19
2025-11-21,PL_101,250652,396204,LD-AC-G2-D2-D3-13-F,20
2025-11-21,PL_101,250652,399370,LD-AC-G2-D2-D3-13-F,21
2025-11-21,PL_101,250652,394577,LD-AC-G2-D2-D3-13-F,22
2025-11-21,PL_101,152498,394542,LD-AC-G2-D2-D3-16-A,23
2025-11-21,PL_101,434,394577,LD-AC-G2-D2-D3-16-D,24
2025-11-21,PL_101,2944,401071,LD-AC-G2-D2-D3-08-E,25
2025-11-21,PL_101,512,394577,LD-AC-G2-D2-D3-11-A,26
2025-11-21,PL_101,76972,400989,LD-AD-G2-D2-D4-15-B,27
2025-11-21,PL_101,76972,400698,LD-AD-G2-D2-D4-15-B,28
2025-11-21,PL_101,76972,398161,LD-AD-G2-D2-D4-15-B,29
2025-11-21,PL_101,76972,392645,LD-AD-G2-D2-D4-15-B,30
2025-11-21,PL_101,76972,394542,LD-AD-G2-D2-D4-15-B,31
2025-11-21,PL_101,76972,394577,LD-AD-G2-D2-D4-15-B,32
2025-11-21,PL_101,76972,401071,LD-AD-G2-D2-D4-15-B,33
2025-11-21,PL_101,76972,400061,LD-AD-G2-D2-D4-15-B,34
2025-11-21,PL_101,76972,396857,LD-AD-G2-D2-D4-15-B,35
2025-11-21,PL_101,76972,400356,LD-AD-G2-D2-D4-15-B,36
2025-11-21,PL_101,76972,396204,LD-AD-G2-D2-D4-15-B,37
2025-11-21,PL_101,76972,399370,LD-AD-G2-D2-D4-15-B,38
2025-11-21,PL_101,95804,396857,LD-AD-G2-D2-D4-17-B,39
2025-11-21,PL_101,95804,396204,LD-AD-G2-D2-D4-17-B,40
2025-11-21,PL_101,95804,400356,LD-AD-G2-D2-D4-17-B,41
2025-11-21,PL_101,95804,400698,LD-AD-G2-D2-D4-17-B,42
2025-11-21,PL_101,95804,394542,LD-AD-G2-D2-D4-17-B,43
2025-11-21,PL_101,95804,400989,LD-AD-G2-D2-D4-17-B,44
2025-11-21,PL_101,95804,398161,LD-AD-G2-D2-D4-17-B,45
2025-11-21,PL_101,95804,392645,LD-AD-G2-D2-D4-17-B,46
2025-11-21,PL_101,95804,394577,LD-AD-G2-D2-D4-17-B,47
2025-11-21,PL_101,95804,401071,LD-AD-G2-D2-D4-17-B,48
2025-11-21,PL_101,95804,400061,LD-AD-G2-D2-D4-17-B,49
2025-11-21,PL_101,95804,399370,LD-AD-G2-D2-D4-17-B,50
2025-11-21,PL_101,20408,400061,LD-AD-G2-D2-D4-10-F,51
2025-11-21,PL_101,20408,394577,LD-AD-G2-D2-D4-10-F,52
2025-11-21,PL_101,14342,398161,LD-AD-G2-D2-D4-15-A,53
2025-11-21,PL_101,25684,400061,LD-AD-G2-D2-D4-09-B,54
2025-11-21,PL_101,20333,400698,LD-AE-G2-D2-D5-04-B,55
2025-11-21,PL_101,148054,400061,LD-AF-G2-D2-D6-15-D,56
2025-11-21,PL_101,148054,396857,LD-AF-G2-D2-D6-15-D,57
2025-11-21,PL_101,20336,394577,LD-AF-G2-D2-D6-10-F,58
2025-11-21,PL_101,20336,401071,LD-AF-G2-D2-D6-10-F,59
2025-11-21,PL_101,11516,394542,LD-AF-G2-D2-D6-04-A,60
2025-11-21,PL_101,199942,400061,LD-AG-G2-D2-D7-16-B,61
2025-11-21,PL_101,199942,392645,LD-AG-G2-D2-D7-16-B,62
2025-11-21,PL_101,34272,400061,LD-AG-G2-D2-D7-06-B,63
2025-11-21,PL_101,199436,400061,LD-AG-G2-D2-D7-11-B,64
2025-11-21,PL_101,1957,394577,LD-AH-G2-D2-D8-07-D,65
