order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_173,167870,399816,LD-AF-G1-B1-B6-02-D,1
2025-11-21,PL_173,170618,395983,LD-AF-G1-B1-B6-09-E,2
2025-11-21,PL_173,170618,396467,LD-AF-G1-B1-B6-09-E,3
2025-11-21,PL_173,504,395468,LD-AF-G1-B1-B6-06-C,4
2025-11-21,PL_173,61800,392424,LD-AF-G1-B1-B6-02-B,5
2025-11-21,PL_173,61800,396467,LD-AF-G1-B1-B6-02-B,6
2025-11-21,PL_173,107429,399816,LD-AF-G1-B1-B6-03-C,7
2025-11-21,PL_173,593,396467,LD-AF-G1-B1-B6-01-E,8
2025-11-21,PL_173,7519,395468,LD-AF-G1-B1-B6-12-B,9
2025-11-21,PL_173,2294,395468,LD-AF-G1-B1-B6-18-B,10
2025-11-21,PL_173,1206,396467,LD-AF-G1-B1-B6-18-C,11
2025-11-21,PL_173,13223,396467,LD-AF-G1-B1-B6-13-C,12
2025-11-21,PL_173,13665,392424,LD-AF-G1-B1-B6-12-C,13
2025-11-21,PL_173,194602,400156,LD-AG-G1-B1-B7-03-E,14
2025-11-21,PL_173,186214,400156,LD-AG-G1-B1-B7-02-D,15
2025-11-21,PL_173,43231,400156,LD-AG-G1-B1-B7-15-B,16
2025-11-21,PL_173,8715,396467,LD-AG-G1-B1-B7-01-D,17
2025-11-21,PL_173,4339,396467,LD-AG-G1-B1-B7-04-A,18
2025-11-21,PL_173,1289,396467,LD-AG-G1-B1-B7-02-C,19
2025-11-21,PL_173,2517,396467,LD-AG-G1-B1-B7-10-A,20
2025-11-21,PL_173,62251,400156,LD-AH-G1-B1-B8-03-E,21
2025-11-21,PL_173,18260,399816,LD-AH-G1-B1-B8-06-F,22
2025-11-21,PL_173,18260,396467,LD-AH-G1-B1-B8-06-F,23
2025-11-21,PL_173,26570,396467,LD-AH-G1-B1-B8-02-F,24
2025-11-21,PL_173,26570,395468,LD-AH-G1-B1-B8-02-F,25
2025-11-21,PL_173,44,392424,LD-AH-G1-B1-B8-09-B,26
2025-11-21,PL_173,4126,392424,LD-AH-G1-B1-B8-10-B,27
