order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_220,13643,400698,LD-AM-E2-E15-02-C1,1
2025-11-21,PL_220,140530,400698,LD-AM-E2-E15-12-A2,2
2025-11-21,PL_220,93383,400698,LD-AM-D2-D15-08-D3,3
2025-11-21,PL_220,92374,400698,LD-AM-E2-E15-02-B1,4
2025-11-21,PL_220,25985,401309,LD-AN-D2-D16-17-E2,5
2025-11-21,PL_220,25985,395468,LD-AN-D2-D16-17-A2,6
2025-11-21,PL_220,121052,400698,LD-AN-E2-E16-01-D2,7
2025-11-21,PL_220,127016,400698,LD-AN-E2-E16-07-D3,8
2025-11-21,PL_220,139768,400698,LD-AN-E2-E16-08-E3,9
2025-11-21,PL_220,138358,400698,LD-AN-E2-E16-14-C3,10
2025-11-21,PL_220,130660,400698,LD-AN-E2-E16-14-B3,11
2025-11-21,PL_220,139116,400698,LD-AN-E2-E16-05-B2,12
2025-11-21,PL_220,95014,400698,LD-AN-E2-E16-07-D3,13
2025-11-21,PL_220,92022,400698,LD-AN-E2-E16-13-D2,14
2025-11-21,PL_220,88831,400698,LD-AN-E2-E16-14-B3,15
2025-11-21,PL_220,87214,400698,LD-AN-E2-E16-13-A2,16
2025-11-21,PL_220,85237,400698,LD-AN-E2-E16-09-B1,17
2025-11-21,PL_220,90788,400698,LD-AN-E2-E16-14-B3,18
2025-11-21,PL_220,121052,400698,LD-AO-E2-E17-02-A1,19
2025-11-21,PL_220,142376,400698,LD-AO-D2-D17-15-A3,20
2025-11-21,PL_220,142266,400698,LD-AO-D2-D17-02-B1,21
2025-11-21,PL_220,86509,400698,LD-AO-D2-D17-06-C2,22
2025-11-21,PL_220,85819,400698,LD-AO-D2-D17-14-E3,23
2025-11-21,PL_220,237,396446,LD-AP-D2-D18-11-B3,24
2025-11-21,PL_220,25985,395983,LD-AP-D2-D18-08-D1,25
2025-11-21,PL_220,25985,401309,LD-AP-D2-D18-15-E3,26
2025-11-21,PL_220,7023,392424,LD-AP-D2-D18-09-B2,27
2025-11-21,PL_220,7023,396467,LD-AP-D2-D18-09-B2,28
2025-11-21,PL_220,704,396446,LD-AP-D2-D18-11-E1,29
2025-11-21,PL_220,13643,400698,LD-AP-E2-E18-05-E3,30
2025-11-21,PL_220,96393,394413,LD-AP-D2-D18-11-B3,31
2025-11-21,PL_220,96393,394413,LD-AP-D2-D18-16-C2,32
2025-11-21,PL_220,80745,400698,LD-AP-D2-D18-13-D3,33
2025-11-21,PL_220,12116,400156,LD-AP-D2-D18-11-A3,34
2025-11-21,PL_220,125279,400698,LD-AP-D2-D18-16-C2,35
2025-11-21,PL_220,128313,400698,LD-AP-D2-D18-08-C1,36
2025-11-21,PL_220,123546,400698,LD-AP-E2-E18-04-C3,37
2025-11-21,PL_220,140485,400698,LD-AP-E2-E18-16-C2,38
2025-11-21,PL_220,136810,400698,LD-AP-E2-E18-03-B2,39
2025-11-21,PL_220,131555,400698,LD-AP-D2-D18-05-E3,40
2025-11-21,PL_220,99005,400698,LD-AP-D2-D18-01-B1,41
2025-11-21,PL_220,96975,400698,LD-AP-E2-E18-15-B3,42
2025-11-21,PL_220,92375,400698,LD-AP-E2-E18-01-E1,43
2025-11-21,PL_220,92361,400698,LD-AP-E2-E18-03-B2,44
2025-11-21,PL_220,114873,400698,LD-AP-E2-E18-04-A1,45
2025-11-21,PL_220,85804,400698,LD-AP-E2-E18-08-E1,46
2025-11-21,PL_220,122658,400698,LD-AQ-E2-E19-10-C1,47
2025-11-21,PL_220,120837,400698,LD-AQ-E2-E19-14-B1,48
2025-11-21,PL_220,120136,400698,LD-AQ-E2-E19-01-D1,49
2025-11-21,PL_220,119885,400698,LD-AQ-E2-E19-14-D3,50
2025-11-21,PL_220,128741,400698,LD-AQ-E2-E19-14-B3,51
2025-11-21,PL_220,141719,396467,LD-AQ-D2-D19-12-B3,52
2025-11-21,PL_220,137329,400698,LD-AQ-E2-E19-06-C1,53
2025-11-21,PL_220,135917,400698,LD-AQ-E2-E19-12-C3,54
2025-11-21,PL_220,132770,400698,LD-AQ-E2-E19-05-C1,55
2025-11-21,PL_220,237,401309,LD-AR-D2-D20-07-B1,56
2025-11-21,PL_220,237,394413,LD-AR-D2-D20-07-B1,57
2025-11-21,PL_220,237,400976,LD-AR-D2-D20-07-B1,58
2025-11-21,PL_220,237,401309,LD-AR-D2-D20-07-B1,59
2025-11-21,PL_220,113802,392424,LD-AR-E2-E20-05-C3,60
2025-11-21,PL_220,113802,392424,LD-AR-E2-E20-07-D2,61
2025-11-21,PL_220,123721,400698,LD-AR-E2-E20-05-D1,62
2025-11-21,PL_220,129750,400698,LD-AR-E2-E20-09-B3,63
2025-11-21,PL_220,124912,400698,LD-AR-E2-E20-03-D3,64
2025-11-21,PL_220,120397,400698,LD-AR-E2-E20-03-D2,65
2025-11-21,PL_220,119610,400698,LD-AR-D2-D20-12-C2,66
2025-11-21,PL_220,142815,400698,LD-AR-E2-E20-10-C2,67
2025-11-21,PL_220,141316,400698,LD-AR-E2-E20-03-D3,68
2025-11-21,PL_220,139740,400698,LD-AR-E2-E20-05-D1,69
2025-11-21,PL_220,136510,400698,LD-AR-E2-E20-02-D2,70
2025-11-21,PL_220,132012,400698,LD-AR-E2-E20-03-D2,71
2025-11-21,PL_220,87191,400698,LD-AR-E2-E20-05-D1,72
2025-11-21,PL_220,85647,400698,LD-AR-E2-E20-04-B2,73
2025-11-21,PL_220,12117,395468,LD-AS-D2-D21-05-B1,74
2025-11-21,PL_220,12117,392424,LD-AS-D2-D21-05-B1,75
2025-11-21,PL_220,119996,400698,LD-AS-E2-E21-01-B2,76
2025-11-21,PL_220,119692,400698,LD-AS-E2-E21-13-E1,77
