order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_249,10625,400698,LD-AF-G1-B1-B6-01-B,1
2025-11-21,PL_249,19276,396467,LD-AF-G1-B1-B6-08-F,2
2025-11-21,PL_249,15019,392424,LD-AF-G1-B1-B6-10-F,3
2025-11-21,PL_249,26715,396467,LD-AF-G1-B1-B6-10-D,4
2025-11-21,PL_249,505,396467,LD-AF-G1-B1-B6-02-C,5
2025-11-21,PL_249,89001,396467,LD-AG-G1-B1-B7-05-C,6
2025-11-21,PL_249,19013,395468,LD-AG-G1-B1-B7-11-E,7
2025-11-21,PL_249,88830,396467,LD-AH-G1-B1-B8-18-F,8
2025-11-21,PL_249,82351,400698,LD-AH-G1-B1-B8-16-C,9
2025-11-21,PL_249,64475,396467,LD-AH-G1-B1-B8-14-F,10
2025-11-21,PL_249,16944,392424,LD-AH-G1-B1-B8-03-B,11
2025-11-21,PL_249,26945,396467,LD-AH-G1-B1-B8-12-C,12
2025-11-21,PL_249,107593,396467,LD-AH-G1-B1-B8-14-F,13
2025-11-21,PL_249,142386,396467,LD-AH-G1-B1-B8-07-B,14
2025-11-21,PL_249,151231,396467,LD-AH-G1-B1-B8-17-D,15
2025-11-21,PL_249,26054,396467,LD-AI-G1-B1-B9-10-E,16
2025-11-21,PL_249,25591,396467,LD-AI-G1-B1-B9-16-B,17
2025-11-21,PL_249,174844,400698,LD-AI-G1-B1-B9-17-F,18
2025-11-21,PL_249,30167,400698,LD-AJ-G1-B1-B10-04-D,19
2025-11-21,PL_249,150556,396467,LD-AJ-G1-B1-B10-17-B,20
2025-11-21,PL_249,229608,399816,LD-AJ-G1-B1-B10-16-C,21
2025-11-21,PL_249,11179,394413,LD-AK-G1-B1-B11-02-D,22
2025-11-21,PL_249,33170,396467,LD-AK-G1-B1-B11-01-D,23
2025-11-21,PL_249,161507,394413,LD-AK-G1-B1-B11-06-C,24
2025-11-21,PL_249,216806,396467,LD-AK-G1-B1-B11-01-A,25
2025-11-21,PL_249,227439,396467,LD-AK-G1-B1-B11-04-D,26
2025-11-21,PL_249,87976,395983,LD-AM-G1-B1-B13-17-C,27
2025-11-21,PL_249,62273,400698,LD-AM-G1-B1-B15-11-D,28
2025-11-21,PL_249,40017,396467,LD-AM-G1-B1-B13-03-B,29
2025-11-21,PL_249,57941,395468,LD-AM-G1-B1-B13-12-D,30
2025-11-21,PL_249,66058,400698,LD-AM-G1-B1-B13-12-B,31
2025-11-21,PL_249,19593,396467,LD-AM-G1-B1-B15-03-D,32
2025-11-21,PL_249,17045,401309,LD-AM-G1-B1-B13-14-D,33
2025-11-21,PL_249,23207,396446,LD-AM-G1-B1-B13-03-B,34
2025-11-21,PL_249,112524,396467,LD-AM-G1-B1-B13-12-E,35
2025-11-21,PL_249,151062,396467,LD-AM-G1-B1-B13-08-D,36
2025-11-21,PL_249,154234,395983,LD-AM-G1-B1-B15-03-A,37
2025-11-21,PL_249,154498,400976,LD-AM-G1-B1-B13-12-D,38
2025-11-21,PL_249,202075,395983,LD-AM-G1-B1-B13-18-A,39
2025-11-21,PL_249,219023,396467,LD-AM-G1-B1-B15-09-A,40
2025-11-21,PL_249,217067,396467,LD-AM-G1-B1-B13-03-C,41
2025-11-21,PL_249,265351,396467,LD-AM-G1-B1-B13-04-A,42
2025-11-21,PL_249,82395,396467,LD-AN-G1-B1-B14-12-B,43
2025-11-21,PL_249,42226,400698,LD-AN-G1-B1-B14-02-D,44
2025-11-21,PL_249,23115,396467,LD-AN-G1-B1-B14-03-A,45
2025-11-21,PL_249,34578,396467,LD-AN-G1-B1-B12-16-C,46
2025-11-21,PL_249,38717,396467,LD-AN-G1-B1-B14-07-B,47
2025-11-21,PL_249,110841,396467,LD-AN-G1-B1-B14-18-F,48
2025-11-21,PL_249,107626,396467,LD-AN-G1-B1-B14-18-C,49
2025-11-21,PL_249,95353,396467,LD-AN-G1-B1-B14-04-B,50
2025-11-21,PL_249,126167,395468,LD-AN-G1-B1-B14-16-D,51
2025-11-21,PL_249,115159,396467,LD-AN-G1-B1-B14-15-A,52
2025-11-21,PL_249,141773,396467,LD-AN-G1-B1-B12-01-E,53
2025-11-21,PL_249,141239,396467,LD-AN-G1-B1-B12-06-D,54
2025-11-21,PL_249,197506,396467,LD-AN-G1-B1-B14-02-A,55
2025-11-21,PL_249,193971,396467,LD-AN-G1-B1-B12-18-E,56
2025-11-21,PL_249,181628,396467,LD-AN-G1-B1-B12-04-D,57
2025-11-21,PL_249,205166,396467,LD-AN-G1-B1-B12-01-C,58
2025-11-21,PL_249,206801,396467,LD-AN-G1-B1-B12-09-A,59
2025-11-21,PL_249,225544,396467,LD-AN-G1-B1-B14-17-B,60
2025-11-21,PL_249,229196,392424,LD-AN-G1-B1-B14-01-F,61
