order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_424,24572,400490,LD-AO-E0-E17-02-D2,1
2025-11-21,PL_424,186908,400490,LD-AO-E0-E17-09-C2,2
2025-11-21,PL_424,17457,396766,LD-AO-E0-E17-13-A2,3
2025-11-21,PL_424,128770,395105,LD-AO-E0-E17-08-B3,4
2025-11-21,PL_424,238908,337626,LD-AP-E0-E18-09-A2,5
2025-11-21,PL_424,238908,395105,LD-AP-E0-E18-09-A2,6
2025-11-21,PL_424,65435,401004,LD-AP-E0-E18-02-B3,7
2025-11-21,PL_424,18044,337626,LD-AP-E0-E18-15-B1,8
2025-11-21,PL_424,80736,395105,LD-AP-E0-E18-06-B1,9
2025-11-21,PL_424,71020,395105,LD-AP-E0-E18-11-C1,10
2025-11-21,PL_424,157439,337626,LD-AP-E0-E18-16-E3,11
2025-11-21,PL_424,141242,400418,LD-AP-E0-E18-10-B1,12
2025-11-21,PL_424,267318,400490,LD-AP-E0-E18-13-D3,13
2025-11-21,PL_424,9342,353631,LD-AQ-E0-E19-10-C3,14
2025-11-21,PL_424,13055,401312,LD-AQ-E0-E19-05-B1,15
2025-11-21,PL_424,181934,337626,LD-AQ-E0-E19-03-E2,16
2025-11-21,PL_424,181934,399046,LD-AQ-E0-E19-03-E2,17
2025-11-21,PL_424,80910,401312,LD-AQ-E0-E19-01-B1,18
2025-11-21,PL_424,73873,399046,LD-AQ-E0-E19-01-B1,19
2025-11-21,PL_424,59121,400490,LD-AQ-E0-E19-09-A3,20
2025-11-21,PL_424,237132,400490,LD-AQ-E0-E19-11-B1,21
2025-11-21,PL_424,72347,353631,LD-AQ-E0-E19-04-C3,22
2025-11-21,PL_424,24164,400793,LD-AQ-E0-E19-08-E2,23
2025-11-21,PL_424,140280,400418,LD-AQ-E0-E19-01-B2,24
2025-11-21,PL_424,118025,400490,LD-AQ-E0-E19-05-C2,25
2025-11-21,PL_424,118025,395105,LD-AQ-E0-E19-05-C2,26
2025-11-21,PL_424,252570,353631,LD-AQ-E0-E19-11-E2,27
2025-11-21,PL_424,235689,400793,LD-AQ-E0-E19-13-E2,28
2025-11-21,PL_424,208836,400490,LD-AQ-E0-E19-14-E1,29
2025-11-21,PL_424,208836,398161,LD-AQ-E0-E19-14-E1,30
2025-11-21,PL_424,15445,337626,LD-AQ-E0-E19-04-E2,31
2025-11-21,PL_424,24792,396766,LD-AQ-E0-E19-16-C3,32
2025-11-21,PL_424,101152,396766,LD-AQ-E0-E19-08-B1,33
2025-11-21,PL_424,86925,337626,LD-AQ-E0-E19-10-A1,34
2025-11-21,PL_424,21689,401312,LD-AQ-E0-E19-01-C2,35
2025-11-21,PL_424,178443,353631,LD-AQ-E0-E19-12-A1,36
2025-11-21,PL_424,133585,396766,LD-AQ-E0-E19-07-D3,37
2025-11-21,PL_424,189495,400697,LD-AQ-E0-E19-11-E2,38
2025-11-21,PL_424,238458,353631,LD-AQ-E0-E19-16-E2,39
2025-11-21,PL_424,194282,398161,LD-AR-E0-E20-10-D3,40
2025-11-21,PL_424,109814,399046,LD-AR-E0-E20-10-C2,41
2025-11-21,PL_424,109814,400697,LD-AR-E0-E20-10-C2,42
2025-11-21,PL_424,4058,395105,LD-AR-E0-E20-06-D3,43
2025-11-21,PL_424,9659,395105,LD-AR-E0-E20-15-E1,44
2025-11-21,PL_424,9587,396766,LD-AR-E0-E20-07-E3,45
2025-11-21,PL_424,4059,337626,LD-AR-E0-E20-08-C1,46
2025-11-21,PL_424,18164,337626,LD-AR-E0-E20-16-C3,47
2025-11-21,PL_424,93904,337626,LD-AR-E0-E20-14-E2,48
2025-11-21,PL_424,236955,400490,LD-AS-E0-E22-11-F,49
2025-11-21,PL_424,236955,396766,LD-AS-E0-E22-11-F,50
2025-11-21,PL_424,89831,396766,LD-AS-E0-E22-10-E,51
2025-11-21,PL_424,118039,400490,LD-AS-E0-E22-22-G,52
