order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_494,1877,401367,LD-AO-C0-C17-12-B3,1
2025-11-21,PL_494,2154,401367,PL-AA-G0-D0-D1-18-C,2
2025-11-21,PL_494,21465,401367,PL-AB-G0-D0-D2-03-B,3
2025-11-21,PL_494,2154,401367,PL-AC-G0-D0-D3-14-B,4
2025-11-21,PL_494,2154,401367,PL-AC-G0-D0-D3-01-B,5
2025-11-21,PL_494,24045,401367,PL-AC-G0-C0-C3-02-B,6
2025-11-21,PL_494,19138,401367,PL-AC-G0-C0-C3-02-B,7
2025-11-21,PL_494,872,401367,PL-AD-G0-D0-D4-02-B,8
2025-11-21,PL_494,97695,401367,PL-AE-G0-D0-D5-12-B,9
2025-11-21,PL_494,256548,401367,PL-AE-G0-D0-D5-01-B,10
2025-11-21,PL_494,220898,401367,PL-AE-G0-B0-B5-08-B,11
2025-11-21,PL_494,6011,401367,PL-AF-G0-D0-D6-13-A,12
2025-11-21,PL_494,7292,401367,PL-AF-G0-D0-D6-09-A,13
2025-11-21,PL_494,1696,401367,PL-AG-G0-B0-B7-05-B,14
2025-11-21,PL_494,12685,401367,PL-AG-G0-D0-D7-17-A,15
2025-11-21,PL_494,226644,401367,PL-AH-G0-C0-C8-01-B,16
2025-11-21,PL_494,1068,401367,PL-AH-G0-D0-D8-14-C,17
2025-11-21,PL_494,762,401367,PL-AH-G0-D0-D8-17-B,18
2025-11-21,PL_494,18426,401367,PL-AH-G0-B0-B8-18-B,19
2025-11-21,PL_494,477,401367,PL-AI-G0-C0-C9-09-A,20
2025-11-21,PL_494,477,401367,PL-AI-G0-C0-C9-09-A,21
2025-11-21,PL_494,247970,401367,PL-AI-G0-D0-D9-01-B,22
2025-11-21,PL_494,62379,401367,PL-AI-G0-D0-D9-02-C,23
2025-11-21,PL_494,17922,401367,PL-AI-G0-D0-D9-03-B,24
2025-11-21,PL_494,222172,401367,PL-AJ-G0-D0-D10-11-B,25
2025-11-21,PL_494,225588,401367,PL-AK-G0-D0-D11-11-D,26
2025-11-21,PL_494,4504,401367,PL-AK-G0-D0-D11-12-C,27
