order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_443,177492,399046,PL-AA-G0-A0-A1-10-B,1
2025-11-21,PL_443,243915,396766,PL-AC-G0-A0-A3-13-B,2
2025-11-21,PL_443,104109,396766,PL-AE-G0-A0-A5-10-C,3
2025-11-21,PL_443,3389,337626,PL-AF-G0-A0-A6-05-A,4
2025-11-21,PL_443,24672,396766,PL-AF-G0-A0-A6-16-B,5
2025-11-21,PL_443,6850,396766,PL-AI-G0-A0-A13-03-B,6
2025-11-21,PL_443,3947,337626,PL-AI-G0-A0-A9-03-A,7
2025-11-21,PL_443,2029,337626,PL-AI-G0-A0-A9-07-A,8
2025-11-21,PL_443,132,395105,PL-AI-G0-A0-A10-09-B,9
2025-11-21,PL_443,21000,400793,PL-AI-G0-A0-A12-06-B,10
2025-11-21,PL_443,133382,398161,PL-AI-G0-A0-A13-09-A,11
2025-11-21,PL_443,129465,395105,PL-AI-G0-A0-A13-09-B,12
