order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_437,39667,337626,LD-AO-E1-E17-16-A3,1
2025-11-21,PL_437,6462,395105,LD-AO-E1-E17-02-A3,2
2025-11-21,PL_437,8946,400418,LD-AO-E1-E17-10-B3,3
2025-11-21,PL_437,147262,401312,LD-AP-E1-E18-04-C3,4
2025-11-21,PL_437,211482,337626,LD-AP-E1-E18-11-C3,5
2025-11-21,PL_437,58029,400156,LD-AP-E1-E18-07-E2,6
2025-11-21,PL_437,166513,400156,LD-AQ-E1-E19-16-E3,7
2025-11-21,PL_437,166513,400418,LD-AQ-E1-E19-16-E3,8
2025-11-21,PL_437,166513,400793,LD-AQ-E1-E19-16-E3,9
2025-11-21,PL_437,207527,401312,LD-AQ-E1-E19-11-D2,10
2025-11-21,PL_437,57763,398161,LD-AQ-E1-E19-03-B2,11
2025-11-21,PL_437,222161,400156,LD-AQ-E1-E19-10-B1,12
2025-11-21,PL_437,94338,395105,LD-AQ-E1-E19-09-E1,13
2025-11-21,PL_437,13491,396766,LD-AQ-E1-E19-09-D1,14
2025-11-21,PL_437,94861,337626,LD-AQ-E1-E19-04-A3,15
2025-11-21,PL_437,143688,396766,LD-AQ-E1-E19-04-C1,16
2025-11-21,PL_437,248825,400697,LD-AQ-E1-E19-04-C1,17
2025-11-21,PL_437,166513,400697,LD-AR-E1-E20-15-D2,18
2025-11-21,PL_437,166513,399046,LD-AR-E1-E20-15-D2,19
2025-11-21,PL_437,166513,395105,LD-AR-E1-E20-15-D2,20
2025-11-21,PL_437,166513,398161,LD-AR-E1-E20-15-D2,21
2025-11-21,PL_437,166513,401312,LD-AR-E1-E20-15-D2,22
2025-11-21,PL_437,166513,400490,LD-AR-E1-E20-15-D2,23
2025-11-21,PL_437,147262,337626,LD-AR-E1-E20-04-E1,24
2025-11-21,PL_437,147262,400793,LD-AR-E1-E20-04-E1,25
2025-11-21,PL_437,147262,399046,LD-AR-E1-E20-04-B1,26
2025-11-21,PL_437,147262,400490,LD-AR-E1-E20-04-A1,27
2025-11-21,PL_437,147262,396766,LD-AR-E1-E20-04-A1,28
2025-11-21,PL_437,147262,337626,LD-AR-E1-E20-04-E1,29
2025-11-21,PL_437,147262,353631,LD-AR-E1-E20-04-D1,30
2025-11-21,PL_437,147262,395105,LD-AR-E1-E20-04-A1,31
2025-11-21,PL_437,125066,401312,LD-AR-E1-E20-14-C3,32
2025-11-21,PL_437,125066,395105,LD-AR-E1-E20-14-C3,33
2025-11-21,PL_437,125066,401004,LD-AR-E1-E20-14-C3,34
2025-11-21,PL_437,125066,398161,LD-AR-E1-E20-14-C3,35
2025-11-21,PL_437,125066,400490,LD-AR-E1-E20-14-C3,36
2025-11-21,PL_437,125066,337626,LD-AR-E1-E20-14-C3,37
2025-11-21,PL_437,125066,400793,LD-AR-E1-E20-14-C3,38
2025-11-21,PL_437,159558,401312,LD-AR-E1-E20-10-B1,39
