order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_380,2872,399046,LD-AA-G3-E3-E1-12-F,1
2025-11-21,PL_380,2872,400156,LD-AA-G3-E3-E1-12-F,2
2025-11-21,PL_380,2872,398161,LD-AA-G3-E3-E1-12-F,3
2025-11-21,PL_380,2872,399046,LD-AA-G3-E3-E1-12-F,4
2025-11-21,PL_380,5243,400793,LD-AB-G3-E3-E2-13-B,5
2025-11-21,PL_380,5243,396766,LD-AB-G3-E3-E2-13-B,6
2025-11-21,PL_380,30,400490,LD-AB-G3-E3-E2-11-D,7
2025-11-21,PL_380,30,337626,LD-AB-G3-E3-E2-11-D,8
2025-11-21,PL_380,30,395105,LD-AB-G3-E3-E2-11-D,9
2025-11-21,PL_380,36984,400697,LD-AB-G3-D3-D2-11-E,10
2025-11-21,PL_380,36984,400793,LD-AB-G3-D3-D2-11-E,11
2025-11-21,PL_380,36984,400490,LD-AB-G3-D3-D2-11-E,12
2025-11-21,PL_380,36984,401312,LD-AB-G3-D3-D2-11-E,13
2025-11-21,PL_380,36984,337626,LD-AB-G3-D3-D2-11-E,14
2025-11-21,PL_380,36984,395105,LD-AB-G3-D3-D2-11-E,15
2025-11-21,PL_380,36984,399046,LD-AB-G3-D3-D2-11-E,16
2025-11-21,PL_380,36984,398161,LD-AB-G3-D3-D2-11-E,17
2025-11-21,PL_380,36984,400156,LD-AB-G3-D3-D2-11-E,18
2025-11-21,PL_380,27155,399046,LD-AC-G3-E3-E3-07-A,19
2025-11-21,PL_380,27155,337626,LD-AC-G3-E3-E3-07-A,20
2025-11-21,PL_380,34245,400490,LD-AC-G3-D3-D3-14-B,21
2025-11-21,PL_380,34245,400793,LD-AC-G3-D3-D3-14-B,22
2025-11-21,PL_380,34245,401004,LD-AC-G3-D3-D3-14-B,23
2025-11-21,PL_380,34245,400697,LD-AC-G3-D3-D3-14-B,24
2025-11-21,PL_380,34245,398161,LD-AC-G3-D3-D3-14-B,25
2025-11-21,PL_380,34245,401312,LD-AC-G3-D3-D3-14-B,26
2025-11-21,PL_380,34245,400156,LD-AC-G3-D3-D3-14-B,27
2025-11-21,PL_380,34245,400418,LD-AC-G3-D3-D3-14-B,28
2025-11-21,PL_380,34245,395105,LD-AC-G3-D3-D3-14-B,29
2025-11-21,PL_380,34245,337626,LD-AC-G3-D3-D3-14-B,30
2025-11-21,PL_380,34245,353631,LD-AC-G3-D3-D3-14-B,31
2025-11-21,PL_380,34245,399046,LD-AC-G3-D3-D3-14-B,32
2025-11-21,PL_380,879,399046,LD-AD-G3-D3-D4-11-B,33
2025-11-21,PL_380,879,399046,LD-AD-G3-D3-D4-11-B,34
2025-11-21,PL_380,19868,400156,LD-AE-G3-E3-E5-03-E,35
2025-11-21,PL_380,19868,337626,LD-AE-G3-E3-E5-03-E,36
2025-11-21,PL_380,19868,399046,LD-AE-G3-E3-E5-03-E,37
2025-11-21,PL_380,19868,398161,LD-AE-G3-E3-E5-03-E,38
2025-11-21,PL_380,19868,400490,LD-AE-G3-E3-E5-03-E,39
2025-11-21,PL_380,19868,400793,LD-AE-G3-E3-E5-03-E,40
2025-11-21,PL_380,19868,353631,LD-AE-G3-E3-E5-03-E,41
2025-11-21,PL_380,19868,401004,LD-AE-G3-E3-E5-03-E,42
2025-11-21,PL_380,19868,400418,LD-AE-G3-E3-E5-03-E,43
2025-11-21,PL_380,19868,395105,LD-AE-G3-E3-E5-03-E,44
2025-11-21,PL_380,19868,401004,LD-AE-G3-E3-E5-03-E,45
2025-11-21,PL_380,24484,337626,LD-AE-G3-D3-D5-16-B,46
2025-11-21,PL_380,24484,395105,LD-AE-G3-D3-D5-16-B,47
2025-11-21,PL_380,24484,400697,LD-AE-G3-D3-D5-16-B,48
2025-11-21,PL_380,24484,396766,LD-AE-G3-D3-D5-16-B,49
2025-11-21,PL_380,20857,337626,LD-AE-G3-E3-E5-02-B,50
2025-11-21,PL_380,20857,398161,LD-AE-G3-E3-E5-02-B,51
2025-11-21,PL_380,20857,400490,LD-AE-G3-E3-E5-02-B,52
2025-11-21,PL_380,20857,399046,LD-AE-G3-E3-E5-02-B,53
2025-11-21,PL_380,20857,400418,LD-AE-G3-E3-E5-02-B,54
2025-11-21,PL_380,20857,353631,LD-AE-G3-E3-E5-02-B,55
2025-11-21,PL_380,20857,400793,LD-AE-G3-E3-E5-02-B,56
2025-11-21,PL_380,20857,400156,LD-AE-G3-E3-E5-02-B,57
2025-11-21,PL_380,20857,401312,LD-AE-G3-E3-E5-02-B,58
2025-11-21,PL_380,20857,395105,LD-AE-G3-E3-E5-02-B,59
2025-11-21,PL_380,23526,400793,LD-AE-G3-D3-D5-04-F,60
2025-11-21,PL_380,23526,400418,LD-AE-G3-D3-D5-04-F,61
2025-11-21,PL_380,23526,396766,LD-AE-G3-D3-D5-04-F,62
2025-11-21,PL_380,23526,401312,LD-AE-G3-D3-D5-04-F,63
2025-11-21,PL_380,23526,353631,LD-AE-G3-D3-D5-04-F,64
2025-11-21,PL_380,23526,395105,LD-AE-G3-D3-D5-04-F,65
2025-11-21,PL_380,23526,337626,LD-AE-G3-D3-D5-04-F,66
2025-11-21,PL_380,17096,399046,LD-AE-G3-D3-D5-15-F,67
2025-11-21,PL_380,17096,400156,LD-AE-G3-D3-D5-15-F,68
2025-11-21,PL_380,17096,401312,LD-AE-G3-D3-D5-15-F,69
2025-11-21,PL_380,17096,400793,LD-AE-G3-D3-D5-15-F,70
2025-11-21,PL_380,17096,396766,LD-AE-G3-D3-D5-15-F,71
2025-11-21,PL_380,13940,400793,LD-AE-G3-E3-E5-03-F,72
2025-11-21,PL_380,13940,400490,LD-AE-G3-E3-E5-03-F,73
2025-11-21,PL_380,13940,399046,LD-AE-G3-E3-E5-03-F,74
2025-11-21,PL_380,13940,400418,LD-AE-G3-E3-E5-03-F,75
2025-11-21,PL_380,13940,353631,LD-AE-G3-E3-E5-03-F,76
2025-11-21,PL_380,13940,337626,LD-AE-G3-E3-E5-03-F,77
2025-11-21,PL_380,13940,400697,LD-AE-G3-E3-E5-03-F,78
2025-11-21,PL_380,13940,398161,LD-AE-G3-E3-E5-03-F,79
2025-11-21,PL_380,13940,401312,LD-AE-G3-E3-E5-03-F,80
2025-11-21,PL_380,13940,401004,LD-AE-G3-E3-E5-03-F,81
2025-11-21,PL_380,13940,395105,LD-AE-G3-E3-E5-03-F,82
2025-11-21,PL_380,13940,400156,LD-AE-G3-E3-E5-03-F,83
2025-11-21,PL_380,3732,398161,LD-AE-G3-D3-D5-02-A,84
2025-11-21,PL_380,3732,395105,LD-AE-G3-D3-D5-02-A,85
2025-11-21,PL_380,3732,396766,LD-AE-G3-D3-D5-02-A,86
2025-11-21,PL_380,267571,398161,LD-AE-G3-D3-D5-15-B,87
2025-11-21,PL_380,267571,400156,LD-AE-G3-D3-D5-15-B,88
2025-11-21,PL_380,267571,400418,LD-AE-G3-D3-D5-15-B,89
2025-11-21,PL_380,267571,400793,LD-AE-G3-D3-D5-15-B,90
2025-11-21,PL_380,267571,399046,LD-AE-G3-D3-D5-15-B,91
2025-11-21,PL_380,267571,353631,LD-AE-G3-D3-D5-15-B,92
2025-11-21,PL_380,267571,400697,LD-AE-G3-D3-D5-15-B,93
2025-11-21,PL_380,267571,401312,LD-AE-G3-D3-D5-15-B,94
2025-11-21,PL_380,267571,400490,LD-AE-G3-D3-D5-15-B,95
2025-11-21,PL_380,162042,399046,LD-AE-G3-D3-D5-17-D,96
2025-11-21,PL_380,162042,398161,LD-AE-G3-D3-D5-17-D,97
2025-11-21,PL_380,162042,400490,LD-AE-G3-D3-D5-17-D,98
2025-11-21,PL_380,162042,353631,LD-AE-G3-D3-D5-17-D,99
2025-11-21,PL_380,162042,400156,LD-AE-G3-D3-D5-17-D,100
2025-11-21,PL_380,162042,400793,LD-AE-G3-D3-D5-17-D,101
2025-11-21,PL_380,162042,401312,LD-AE-G3-D3-D5-17-D,102
2025-11-21,PL_380,162042,400418,LD-AE-G3-D3-D5-17-D,103
2025-11-21,PL_380,162042,401004,LD-AE-G3-D3-D5-17-D,104
2025-11-21,PL_380,5243,396766,LD-AF-G3-D3-D6-18-B,105
2025-11-21,PL_380,5243,400490,LD-AF-G3-D3-D6-18-B,106
2025-11-21,PL_380,5243,395105,LD-AF-G3-D3-D6-18-B,107
2025-11-21,PL_380,879,399046,LD-AF-G3-E3-E6-15-A,108
2025-11-21,PL_380,23321,400697,LD-AF-G3-E3-E6-04-C,109
2025-11-21,PL_380,23321,399046,LD-AF-G3-E3-E6-04-C,110
2025-11-21,PL_380,23321,395105,LD-AF-G3-E3-E6-04-C,111
2025-11-21,PL_380,23321,337626,LD-AF-G3-E3-E6-04-C,112
2025-11-21,PL_380,3732,396766,LD-AG-G3-E3-E7-12-A,113
2025-11-21,PL_380,5243,396766,LD-AI-G3-E3-E9-07-D,114
2025-11-21,PL_380,259238,400418,LD-AI-G3-E3-E9-13-E,115
2025-11-21,PL_380,259238,395105,LD-AI-G3-E3-E9-13-E,116
2025-11-21,PL_380,259238,400697,LD-AI-G3-E3-E9-13-E,117
2025-11-21,PL_380,259238,400490,LD-AI-G3-E3-E9-13-E,118
2025-11-21,PL_380,259238,400793,LD-AI-G3-E3-E9-11-E,119
2025-11-21,PL_380,259238,353631,LD-AI-G3-E3-E9-13-E,120
2025-11-21,PL_380,259238,399046,LD-AI-G3-E3-E9-13-E,121
2025-11-21,PL_380,259238,400156,LD-AI-G3-E3-E9-13-E,122
2025-11-21,PL_380,259238,337626,LD-AI-G3-E3-E9-11-E,123
2025-11-21,PL_380,259238,401312,LD-AI-G3-E3-E9-13-E,124
2025-11-21,PL_380,5242,401312,LD-AJ-G3-E3-E10-03-B,125
2025-11-21,PL_380,1327,400156,LD-AJ-G3-D3-D10-08-F,126
2025-11-21,PL_380,1327,353631,LD-AJ-G3-D3-D10-08-F,127
2025-11-21,PL_380,1327,398161,LD-AJ-G3-D3-D10-08-F,128
2025-11-21,PL_380,5007,400156,LD-AK-G3-D3-D11-01-E,129
2025-11-21,PL_380,14463,396766,LD-AK-G3-E3-E11-16-C,130
2025-11-21,PL_380,14463,399046,LD-AK-G3-E3-E11-16-C,131
2025-11-21,PL_380,14463,395105,LD-AK-G3-E3-E11-16-C,132
2025-11-21,PL_380,1327,398161,LD-AL-G3-D3-D12-05-A,133
2025-11-21,PL_380,5242,337626,LD-AM-G3-E3-E13-11-D,134
2025-11-21,PL_380,5242,399046,LD-AM-G3-E3-E13-11-D,135
2025-11-21,PL_380,5242,401312,LD-AM-G3-E3-E13-11-D,136
2025-11-21,PL_380,5242,337626,LD-AM-G3-E3-E13-11-D,137
2025-11-21,PL_380,1327,395105,LD-AM-G3-D3-D13-10-C,138
