order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_234,176985,396446,LD-AA-G1-B1-B1-08-B,1
2025-11-21,PL_234,176985,400976,LD-AA-G1-B1-B1-08-B,2
2025-11-21,PL_234,176985,400156,LD-AA-G1-B1-B1-08-B,3
2025-11-21,PL_234,176985,395983,LD-AA-G1-B1-B1-08-B,4
2025-11-21,PL_234,176985,392424,LD-AA-G1-B1-B1-08-B,5
2025-11-21,PL_234,79851,401309,LD-AC-G1-B1-B3-10-A,6
2025-11-21,PL_234,79851,396446,LD-AC-G1-B1-B3-12-F,7
2025-11-21,PL_234,79851,395468,LD-AC-G1-B1-B3-10-A,8
2025-11-21,PL_234,79851,400156,LD-AC-G1-B1-B3-10-A,9
2025-11-21,PL_234,79851,394413,LD-AC-G1-B1-B3-10-A,10
2025-11-21,PL_234,79851,399816,LD-AC-G1-B1-B3-10-A,11
2025-11-21,PL_234,79851,400976,LD-AC-G1-B1-B3-10-A,12
2025-11-21,PL_234,79851,401309,LD-AC-G1-B1-B3-10-A,13
2025-11-21,PL_234,79851,395983,LD-AC-G1-B1-B3-10-A,14
2025-11-21,PL_234,79851,392424,LD-AC-G1-B1-B3-10-A,15
2025-11-21,PL_234,79851,396467,LD-AC-G1-B1-B3-10-A,16
2025-11-21,PL_234,2158,395468,LD-AC-G1-B1-B3-16-B,17
2025-11-21,PL_234,2158,396467,LD-AC-G1-B1-B3-16-B,18
2025-11-21,PL_234,2158,395983,LD-AC-G1-B1-B3-16-B,19
2025-11-21,PL_234,2158,394413,LD-AC-G1-B1-B3-16-B,20
2025-11-21,PL_234,9815,396446,LD-AC-G1-B1-B3-14-C,21
2025-11-21,PL_234,889,400976,LD-AC-G1-B1-B3-07-E,22
2025-11-21,PL_234,889,392424,LD-AC-G1-B1-B3-07-E,23
2025-11-21,PL_234,2364,394413,LD-AD-G1-B1-B4-03-E,24
2025-11-21,PL_234,2364,401309,LD-AD-G1-B1-B4-03-E,25
2025-11-21,PL_234,2364,396467,LD-AD-G1-B1-B4-03-E,26
2025-11-21,PL_234,834,401309,LD-AD-G1-B1-B4-09-F,27
2025-11-21,PL_234,834,395983,LD-AD-G1-B1-B4-09-F,28
2025-11-21,PL_234,834,396446,LD-AD-G1-B1-B4-09-F,29
2025-11-21,PL_234,834,395468,LD-AD-G1-B1-B4-09-F,30
2025-11-21,PL_234,834,394413,LD-AD-G1-B1-B4-09-F,31
2025-11-21,PL_234,834,399816,LD-AD-G1-B1-B4-09-F,32
2025-11-21,PL_234,834,396467,LD-AD-G1-B1-B4-09-F,33
2025-11-21,PL_234,834,400698,LD-AD-G1-B1-B4-09-F,34
2025-11-21,PL_234,834,401309,LD-AD-G1-B1-B4-09-F,35
2025-11-21,PL_234,834,392424,LD-AD-G1-B1-B4-09-F,36
2025-11-21,PL_234,267208,395468,LD-AD-G1-B1-B4-10-A,37
2025-11-21,PL_234,267208,399816,LD-AD-G1-B1-B4-10-A,38
