order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_106,25699,396857,LD-AI-G2-D2-D9-01-F,1
2025-11-21,PL_106,25699,396204,LD-AI-G2-D2-D9-02-C,2
2025-11-21,PL_106,25699,401071,LD-AI-G2-D2-D9-01-F,3
2025-11-21,PL_106,25699,400356,LD-AI-G2-D2-D9-02-C,4
2025-11-21,PL_106,25699,394542,LD-AI-G2-D2-D9-03-F,5
2025-11-21,PL_106,25699,400698,LD-AI-G2-D2-D9-02-C,6
2025-11-21,PL_106,25699,400989,LD-AI-G2-D2-D9-01-F,7
2025-11-21,PL_106,25699,400061,LD-AI-G2-D2-D9-01-F,8
2025-11-21,PL_106,25699,398161,LD-AI-G2-D2-D9-02-C,9
2025-11-21,PL_106,25699,392645,LD-AI-G2-D2-D9-03-F,10
2025-11-21,PL_106,25699,399370,LD-AI-G2-D2-D9-01-F,11
2025-11-21,PL_106,25699,392645,LD-AI-G2-D2-D9-03-F,12
2025-11-21,PL_106,25699,400061,LD-AI-G2-D2-D9-02-C,13
2025-11-21,PL_106,246094,396204,LD-AI-G2-D2-D9-15-A,14
2025-11-21,PL_106,246094,398161,LD-AI-G2-D2-D9-15-A,15
2025-11-21,PL_106,17752,392645,LD-AI-G2-D2-D9-06-D,16
2025-11-21,PL_106,17752,394577,LD-AI-G2-D2-D9-06-D,17
2025-11-21,PL_106,246094,394542,LD-AJ-G2-D2-D10-17-C,18
2025-11-21,PL_106,246094,400698,LD-AJ-G2-D2-D10-06-D,19
2025-11-21,PL_106,246094,400698,LD-AJ-G2-D2-D10-06-D,20
2025-11-21,PL_106,246094,392645,LD-AJ-G2-D2-D10-17-C,21
2025-11-21,PL_106,17124,394542,LD-AJ-G2-D2-D10-08-B,22
2025-11-21,PL_106,11854,398161,LD-AJ-G2-D2-D10-09-B,23
2025-11-21,PL_106,8795,394577,LD-AJ-G2-D2-D10-13-A,24
2025-11-21,PL_106,121895,398161,LD-AK-G2-D2-D11-02-C,25
2025-11-21,PL_106,176833,400356,LD-AL-G2-D2-D12-05-B,26
2025-11-21,PL_106,176833,400061,LD-AL-G2-D2-D12-05-B,27
2025-11-21,PL_106,176833,400061,LD-AL-G2-D2-D12-05-B,28
2025-11-21,PL_106,176833,400061,LD-AL-G2-D2-D12-05-B,29
2025-11-21,PL_106,22015,394577,LD-AL-G2-D2-D12-06-E,30
2025-11-21,PL_106,26128,401071,LD-AL-G2-D2-D12-13-F,31
2025-11-21,PL_106,14924,394542,LD-AM-G2-D2-D13-02-C,32
2025-11-21,PL_106,555,400061,LD-AM-G2-D2-D15-11-D,33
2025-11-21,PL_106,555,396204,LD-AM-G2-D2-D15-11-D,34
2025-11-21,PL_106,555,394542,LD-AM-G2-D2-D15-11-D,35
2025-11-21,PL_106,555,394577,LD-AM-G2-D2-D15-11-D,36
2025-11-21,PL_106,246094,394577,LD-AM-G2-D2-D13-17-F,37
2025-11-21,PL_106,150867,394542,LD-AM-G2-D2-D15-01-E,38
2025-11-21,PL_106,107733,399370,LD-AM-G2-D2-D15-01-C,39
2025-11-21,PL_106,159301,394577,LD-AM-G2-D2-D15-01-A,40
2025-11-21,PL_106,14924,398161,LD-AN-G2-D2-D14-07-C,41
2025-11-21,PL_106,14924,396857,LD-AN-G2-D2-D14-07-A,42
2025-11-21,PL_106,14924,401071,LD-AN-G2-D2-D14-07-A,43
2025-11-21,PL_106,14924,399370,LD-AN-G2-D2-D14-07-A,44
2025-11-21,PL_106,14924,401071,LD-AN-G2-D2-D14-07-A,45
2025-11-21,PL_106,14924,399370,LD-AN-G2-D2-D14-07-C,46
2025-11-21,PL_106,14924,394542,LD-AN-G2-D2-D14-11-D,47
2025-11-21,PL_106,14924,398161,LD-AN-G2-D2-D14-07-C,48
2025-11-21,PL_106,14924,400989,LD-AN-G2-D2-D14-07-A,49
2025-11-21,PL_106,14924,394542,LD-AN-G2-D2-D14-04-C,50
2025-11-21,PL_106,17124,396857,LD-AN-G2-D2-D14-09-D,51
2025-11-21,PL_106,17124,400698,LD-AN-G2-D2-D14-14-E,52
2025-11-21,PL_106,17124,398161,LD-AN-G2-D2-D14-14-E,53
2025-11-21,PL_106,17124,396857,LD-AN-G2-D2-D14-09-D,54
2025-11-21,PL_106,17124,399370,LD-AN-G2-D2-D14-09-D,55
2025-11-21,PL_106,1185,400356,LD-AN-G2-D2-D14-08-B,56
2025-11-21,PL_106,1185,400989,LD-AN-G2-D2-D14-08-B,57
2025-11-21,PL_106,1185,394577,LD-AN-G2-D2-D14-08-B,58
2025-11-21,PL_106,150867,394542,LD-AN-G2-D2-D14-02-C,59
2025-11-21,PL_106,162272,396857,LD-AN-G2-D2-D14-17-C,60
