order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_239,23465,392424,LD-AA-G3-A3-A1-08-D,1
2025-11-21,PL_239,23465,401309,LD-AA-G3-A3-A1-08-D,2
2025-11-21,PL_239,23465,395983,LD-AA-G3-A3-A1-08-D,3
2025-11-21,PL_239,23465,396467,LD-AA-G3-A3-A1-08-D,4
2025-11-21,PL_239,24709,396467,LD-AA-G3-A3-A1-10-A,5
2025-11-21,PL_239,24709,399816,LD-AA-G3-A3-A1-10-A,6
2025-11-21,PL_239,24709,394413,LD-AA-G3-A3-A1-10-A,7
2025-11-21,PL_239,4077,396467,LD-AC-G3-A3-A3-04-E,8
2025-11-21,PL_239,4077,395468,LD-AC-G3-A3-A3-04-E,9
2025-11-21,PL_239,20411,396467,LD-AC-G3-A3-A3-09-F,10
2025-11-21,PL_239,20411,395468,LD-AC-G3-A3-A3-09-F,11
2025-11-21,PL_239,20411,395983,LD-AC-G3-A3-A3-09-F,12
2025-11-21,PL_239,20411,392424,LD-AC-G3-A3-A3-09-F,13
2025-11-21,PL_239,20411,396446,LD-AC-G3-A3-A3-09-F,14
2025-11-21,PL_239,3868,396446,LD-AC-G3-A3-A3-12-F,15
2025-11-21,PL_239,500,401309,LD-AD-G3-A3-A4-11-B,16
2025-11-21,PL_239,500,395468,LD-AD-G3-A3-A4-11-B,17
2025-11-21,PL_239,3868,396467,LD-AD-G3-A3-A4-12-D,18
2025-11-21,PL_239,3868,395983,LD-AD-G3-A3-A4-12-D,19
2025-11-21,PL_239,3868,399816,LD-AD-G3-A3-A4-12-D,20
2025-11-21,PL_239,15103,400976,LD-AE-G3-A3-A5-06-B,21
2025-11-21,PL_239,3868,396467,LD-AE-G3-A3-A5-16-E,22
2025-11-21,PL_239,73291,400156,LD-AF-G3-A3-A6-12-B,23
2025-11-21,PL_239,73291,395983,LD-AF-G3-A3-A6-12-B,24
2025-11-21,PL_239,73291,396467,LD-AF-G3-A3-A6-12-B,25
2025-11-21,PL_239,12645,399816,LD-AF-G3-A3-A6-13-B,26
2025-11-21,PL_239,12645,400698,LD-AF-G3-A3-A6-13-B,27
2025-11-21,PL_239,3854,400698,LD-AG-G3-A3-A7-13-D,28
2025-11-21,PL_239,3854,401309,LD-AG-G3-A3-A7-13-D,29
2025-11-21,PL_239,3854,392424,LD-AG-G3-A3-A7-13-D,30
2025-11-21,PL_239,3854,401309,LD-AG-G3-A3-A7-13-D,31
2025-11-21,PL_239,3854,396467,LD-AG-G3-A3-A7-13-D,32
2025-11-21,PL_239,3422,401309,LD-AH-G3-A3-A8-15-A,33
2025-11-21,PL_239,3422,399816,LD-AH-G3-A3-A8-15-A,34
2025-11-21,PL_239,3422,396467,LD-AH-G3-A3-A8-15-A,35
2025-11-21,PL_239,1400,395468,LD-AH-G3-A3-A8-10-B,36
2025-11-21,PL_239,1400,401309,LD-AH-G3-A3-A8-10-B,37
2025-11-21,PL_239,3652,396446,LD-AH-G3-A3-A8-15-B,38
2025-11-21,PL_239,3652,396467,LD-AH-G3-A3-A8-15-B,39
2025-11-21,PL_239,12667,395983,LD-AH-G3-A3-A8-02-A,40
2025-11-21,PL_239,12667,396446,LD-AH-G3-A3-A8-02-A,41
2025-11-21,PL_239,11480,396467,LD-AI-G3-A3-A9-08-F,42
2025-11-21,PL_239,5801,394413,LD-AI-G3-A3-A9-13-E,43
2025-11-21,PL_239,4704,399816,LD-AI-G3-A3-A9-01-D,44
2025-11-21,PL_239,64160,396446,LD-AI-G3-A3-A9-08-D,45
2025-11-21,PL_239,64160,396467,LD-AI-G3-A3-A9-08-D,46
2025-11-21,PL_239,64160,394413,LD-AI-G3-A3-A9-08-D,47
2025-11-21,PL_239,11990,395468,LD-AJ-G3-A3-A10-11-D,48
2025-11-21,PL_239,11990,396467,LD-AJ-G3-A3-A10-11-D,49
2025-11-21,PL_239,9022,401309,LD-AJ-G3-A3-A10-07-D,50
2025-11-21,PL_239,9022,396446,LD-AJ-G3-A3-A10-07-D,51
2025-11-21,PL_239,9022,396467,LD-AJ-G3-A3-A10-07-D,52
2025-11-21,PL_239,2928,399816,LD-AJ-G3-A3-A10-07-D,53
2025-11-21,PL_239,2394,396446,LD-AK-G3-A3-A11-08-B,54
2025-11-21,PL_239,1467,401309,LD-AL-G3-A3-A12-07-D,55
2025-11-21,PL_239,1467,396467,LD-AL-G3-A3-A12-07-D,56
2025-11-21,PL_239,4990,399816,LD-AL-G3-A3-A12-13-A,57
2025-11-21,PL_239,1467,400156,LD-AM-G3-A3-A13-12-A,58
2025-11-21,PL_239,11480,394413,LD-AM-A3-A15-08-A1,59
2025-11-21,PL_239,11195,400976,LD-AM-A3-A15-04-C2,60
2025-11-21,PL_239,11195,401309,LD-AM-A3-A15-04-C2,61
2025-11-21,PL_239,11195,396467,LD-AM-A3-A15-04-C2,62
2025-11-21,PL_239,11990,400156,LD-AM-G3-A3-A13-05-C,63
2025-11-21,PL_239,11990,396467,LD-AM-G3-A3-A13-05-C,64
2025-11-21,PL_239,21708,395468,LD-AM-A3-A15-16-A3,65
2025-11-21,PL_239,21708,396446,LD-AM-A3-A15-16-A3,66
2025-11-21,PL_239,21708,392424,LD-AM-A3-A15-16-A3,67
2025-11-21,PL_239,339,395468,LD-AM-G3-A3-A13-05-B,68
2025-11-21,PL_239,220315,400156,LD-AM-G3-A3-A13-10-A,69
2025-11-21,PL_239,1259,400976,LD-AM-G3-A3-A15-11-B,70
2025-11-21,PL_239,8101,394413,LD-AN-A3-A16-11-B2,71
2025-11-21,PL_239,8101,396467,LD-AN-A3-A16-03-D1,72
2025-11-21,PL_239,4918,394413,LD-AN-A3-A16-08-B1,73
2025-11-21,PL_239,4918,396446,LD-AN-A3-A16-06-C2,74
2025-11-21,PL_239,4918,396467,LD-AN-A3-A16-08-B1,75
2025-11-21,PL_239,88761,396446,LD-AN-G3-A3-A14-11-E,76
2025-11-21,PL_239,88761,395983,LD-AN-G3-A3-A14-11-E,77
2025-11-21,PL_239,11907,394413,LD-AN-A3-A16-05-B3,78
2025-11-21,PL_239,2255,395983,LD-AN-A3-A16-08-B1,79
2025-11-21,PL_239,2255,395468,LD-AN-A3-A16-08-B1,80
2025-11-21,PL_239,377,395983,LD-AN-G3-A3-A14-13-D,81
2025-11-21,PL_239,4902,396467,LD-AN-A3-A16-10-A1,82
2025-11-21,PL_239,4902,400156,LD-AN-A3-A16-10-A1,83
2025-11-21,PL_239,5801,396467,LD-AO-A3-A17-07-B2,84
2025-11-21,PL_239,11481,395468,LD-AP-A3-A18-16-E1,85
2025-11-21,PL_239,11481,392424,LD-AP-A3-A18-16-E1,86
2025-11-21,PL_239,24584,396446,LD-AP-A3-A18-07-E1,87
2025-11-21,PL_239,24584,396467,LD-AP-A3-A18-07-E1,88
2025-11-21,PL_239,2571,396446,LD-AR-A3-A20-15-D3,89
2025-11-21,PL_239,2571,392424,LD-AR-A3-A20-15-D3,90
2025-11-21,PL_239,2571,396467,LD-AR-A3-A20-15-D3,91
2025-11-21,PL_239,564,396467,LD-AS-A3-A21-05-A1,92
2025-11-21,PL_239,564,395468,LD-AS-A3-A21-05-A1,93
2025-11-21,PL_239,1296,392424,LD-AS-A3-A21-09-A3,94
2025-11-21,PL_239,3450,395468,LD-AC-G3-A3-A3-05-D,95
