order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_140,3265,396467,LD-AB-G2-C2-C2-07-C,1
2025-11-21,PL_140,1478,395983,LD-AF-G2-C2-C6-13-E,2
2025-11-21,PL_140,1478,395983,LD-AG-G2-C2-C7-14-E,3
2025-11-21,PL_140,1478,395983,LD-AH-G2-C2-C8-08-C,4
2025-11-21,PL_140,1039,399816,LD-AK-G2-C2-C11-12-C,5
2025-11-21,PL_140,1039,399816,LD-AK-G2-C2-C11-14-A,6
2025-11-21,PL_140,1039,399816,LD-AM-G2-C2-C13-15-C,7
2025-11-21,PL_140,4332,395468,LD-AM-G2-C2-C13-04-E,8
2025-11-21,PL_140,1478,395983,LD-AN-G2-C2-C14-09-C,9
2025-11-21,PL_140,5373,395983,LD-AO-C2-C17-02-C1,10
2025-11-21,PL_140,5373,396446,LD-AO-C2-C17-02-A1,11
2025-11-21,PL_140,5373,394413,LD-AO-C2-C17-02-C2,12
2025-11-21,PL_140,5373,392424,LD-AO-C2-C17-04-B1,13
2025-11-21,PL_140,5373,400976,LD-AO-C2-C17-04-B1,14
2025-11-21,PL_140,5373,401309,LD-AO-C2-C17-04-B2,15
2025-11-21,PL_140,5373,396467,LD-AO-C2-C17-02-C2,16
2025-11-21,PL_140,5373,396467,LD-AO-C2-C17-04-D3,17
2025-11-21,PL_140,1478,395983,LD-AP-C2-C18-16-A3,18
