order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_138,4258,396467,LD-AM-B0-B15-12-B3,1
2025-11-21,PL_138,4258,396467,LD-AM-B0-B15-12-B3,2
2025-11-21,PL_138,4258,396467,LD-AM-B0-B15-12-B3,3
2025-11-21,PL_138,7345,396467,LD-AM-B0-B15-02-B1,4
2025-11-21,PL_138,7345,392424,LD-AM-B0-B15-02-B1,5
2025-11-21,PL_138,175,395983,LD-AN-D0-D16-10-B1,6
2025-11-21,PL_138,930,396467,PL-AA-G0-B0-B1-12-D,7
2025-11-21,PL_138,930,394413,PL-AA-G0-B0-B1-12-D,8
2025-11-21,PL_138,14635,396446,PL-AA-G0-D0-D1-02-D,9
2025-11-21,PL_138,14635,399816,PL-AA-G0-D0-D1-02-D,10
2025-11-21,PL_138,519,395983,PL-AB-G0-B0-B2-08-D,11
2025-11-21,PL_138,519,396467,PL-AB-G0-B0-B2-08-D,12
2025-11-21,PL_138,519,395468,PL-AB-G0-B0-B2-08-D,13
2025-11-21,PL_138,11161,396467,PL-AB-G0-D0-D2-14-A,14
2025-11-21,PL_138,11161,400976,PL-AB-G0-D0-D2-14-A,15
2025-11-21,PL_138,11161,392424,PL-AB-G0-D0-D2-14-A,16
2025-11-21,PL_138,458,401309,PL-AC-G0-D0-D3-06-D,17
2025-11-21,PL_138,458,396467,PL-AC-G0-D0-D3-06-D,18
2025-11-21,PL_138,458,394413,PL-AC-G0-D0-D3-06-D,19
2025-11-21,PL_138,458,400156,PL-AC-G0-D0-D3-06-D,20
2025-11-21,PL_138,458,395468,PL-AC-G0-D0-D3-06-D,21
2025-11-21,PL_138,458,395983,PL-AC-G0-D0-D3-06-D,22
2025-11-21,PL_138,458,399816,PL-AC-G0-D0-D3-06-D,23
2025-11-21,PL_138,458,392424,PL-AC-G0-D0-D3-06-D,24
2025-11-21,PL_138,151,396446,PL-AC-G0-D0-D3-06-A,25
2025-11-21,PL_138,16400,395983,PL-AC-G0-C0-C3-16-D,26
2025-11-21,PL_138,16400,396446,PL-AC-G0-C0-C3-16-D,27
2025-11-21,PL_138,16400,396467,PL-AC-G0-C0-C3-16-D,28
2025-11-21,PL_138,16400,392424,PL-AC-G0-C0-C3-16-D,29
2025-11-21,PL_138,16400,396446,PL-AC-G0-C0-C3-16-D,30
2025-11-21,PL_138,94170,396446,PL-AD-G0-D0-D4-02-A,31
2025-11-21,PL_138,94170,394413,PL-AD-G0-D0-D4-02-A,32
2025-11-21,PL_138,94170,395983,PL-AD-G0-D0-D4-02-A,33
2025-11-21,PL_138,94170,392424,PL-AD-G0-D0-D4-02-A,34
2025-11-21,PL_138,244014,396446,PL-AD-G0-D0-D4-12-A,35
2025-11-21,PL_138,244014,394413,PL-AD-G0-D0-D4-12-A,36
2025-11-21,PL_138,244014,401309,PL-AD-G0-D0-D4-12-A,37
2025-11-21,PL_138,244014,395983,PL-AD-G0-D0-D4-12-A,38
2025-11-21,PL_138,244014,396467,PL-AD-G0-D0-D4-12-A,39
2025-11-21,PL_138,185233,394413,PL-AD-G0-D0-D4-16-D,40
2025-11-21,PL_138,185233,401309,PL-AD-G0-D0-D4-16-D,41
2025-11-21,PL_138,185233,400976,PL-AD-G0-D0-D4-16-D,42
2025-11-21,PL_138,185233,399816,PL-AD-G0-D0-D4-16-D,43
2025-11-21,PL_138,185233,401309,PL-AD-G0-D0-D4-16-D,44
2025-11-21,PL_138,185233,396467,PL-AD-G0-D0-D4-16-D,45
2025-11-21,PL_138,4194,392424,PL-AD-G0-B0-B4-02-A,46
2025-11-21,PL_138,4194,394413,PL-AD-G0-B0-B4-02-A,47
2025-11-21,PL_138,4194,401309,PL-AD-G0-B0-B4-02-A,48
2025-11-21,PL_138,4194,400156,PL-AD-G0-B0-B4-02-A,49
2025-11-21,PL_138,245806,396446,PL-AD-G0-B0-B4-08-D,50
2025-11-21,PL_138,4267,395983,PL-AE-G0-D0-D5-08-D,51
2025-11-21,PL_138,4267,396446,PL-AE-G0-D0-D5-08-D,52
2025-11-21,PL_138,4267,400976,PL-AE-G0-D0-D5-08-D,53
2025-11-21,PL_138,4015,400156,PL-AE-G0-D0-D5-04-A,54
2025-11-21,PL_138,4015,400976,PL-AE-G0-D0-D5-04-A,55
2025-11-21,PL_138,4015,395468,PL-AE-G0-D0-D5-04-A,56
2025-11-21,PL_138,37521,394413,PL-AF-G0-B0-B6-06-D,57
2025-11-21,PL_138,37521,396446,PL-AF-G0-B0-B6-06-D,58
2025-11-21,PL_138,37521,392424,PL-AF-G0-B0-B6-06-D,59
2025-11-21,PL_138,37521,400976,PL-AF-G0-B0-B6-06-D,60
2025-11-21,PL_138,37521,395468,PL-AF-G0-B0-B6-06-D,61
2025-11-21,PL_138,438,396467,PL-AF-G0-D0-D6-14-D,62
2025-11-21,PL_138,4203,400976,PL-AG-G0-B0-B7-08-A,63
2025-11-21,PL_138,4203,399816,PL-AG-G0-B0-B7-08-A,64
2025-11-21,PL_138,160992,401309,PL-AG-G0-B0-B7-18-A,65
2025-11-21,PL_138,160992,396446,PL-AG-G0-B0-B7-18-A,66
2025-11-21,PL_138,2285,395468,PL-AG-G0-C0-C7-06-D,67
2025-11-21,PL_138,2285,396446,PL-AG-G0-C0-C7-06-D,68
2025-11-21,PL_138,2285,395983,PL-AG-G0-C0-C7-06-D,69
2025-11-21,PL_138,2285,396467,PL-AG-G0-C0-C7-06-D,70
2025-11-21,PL_138,6587,392424,PL-AG-G0-C0-C7-16-A,71
2025-11-21,PL_138,6587,394413,PL-AG-G0-C0-C7-16-A,72
2025-11-21,PL_138,663,396446,PL-AH-G0-C0-C8-10-D,73
2025-11-21,PL_138,663,394413,PL-AH-G0-C0-C8-10-D,74
2025-11-21,PL_138,663,395983,PL-AH-G0-C0-C8-10-D,75
2025-11-21,PL_138,663,396467,PL-AH-G0-C0-C8-10-D,76
2025-11-21,PL_138,5607,394413,PL-AH-G0-B0-B8-08-A,77
2025-11-21,PL_138,5607,394413,PL-AH-G0-B0-B8-08-A,78
2025-11-21,PL_138,5607,395468,PL-AH-G0-B0-B8-08-A,79
2025-11-21,PL_138,1,400976,PL-AI-G0-B0-B14-18-A,80
2025-11-21,PL_138,7345,392424,PL-AI-G0-B0-B12-08-D,81
2025-11-21,PL_138,248556,396467,PL-AI-G0-B0-B9-06-A,82
2025-11-21,PL_138,23258,396446,PL-AK-G0-D0-D11-16-D,83
2025-11-21,PL_138,23258,401309,PL-AK-G0-D0-D11-16-D,84
2025-11-21,PL_138,23258,396467,PL-AK-G0-D0-D11-16-D,85
