order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_381,176985,353631,LD-AA-G1-B1-B1-08-B,1
2025-11-21,PL_381,176985,337626,LD-AA-G1-B1-B1-08-B,2
2025-11-21,PL_381,3645,396766,LD-AA-G1-B1-B1-12-A,3
2025-11-21,PL_381,244,401004,LD-AC-G1-B1-B3-08-D,4
2025-11-21,PL_381,244,395105,LD-AC-G1-B1-B3-08-D,5
2025-11-21,PL_381,38073,400490,LD-AC-G1-B1-B3-02-D,6
2025-11-21,PL_381,2327,337626,LD-AC-G1-B1-B3-12-B,7
2025-11-21,PL_381,494,398161,LD-AC-G1-B1-B3-10-C,8
2025-11-21,PL_381,3954,337626,LD-AC-G1-B1-B3-02-F,9
2025-11-21,PL_381,63569,400156,LD-AC-G1-B1-B3-08-B,10
2025-11-21,PL_381,19832,395105,LD-AC-G1-B1-B3-02-F,11
2025-11-21,PL_381,3531,399046,LD-AD-G1-B1-B4-06-C,12
2025-11-21,PL_381,3531,398161,LD-AD-G1-B1-B4-06-C,13
2025-11-21,PL_381,954,400793,LD-AD-G1-B1-B4-11-C,14
2025-11-21,PL_381,954,396766,LD-AD-G1-B1-B4-11-C,15
2025-11-21,PL_381,954,395105,LD-AD-G1-B1-B4-11-C,16
2025-11-21,PL_381,1016,398161,LD-AD-G1-B1-B4-03-C,17
2025-11-21,PL_381,1016,396766,LD-AD-G1-B1-B4-03-C,18
2025-11-21,PL_381,12727,400418,LD-AD-G1-B1-B4-07-A,19
2025-11-21,PL_381,14746,401312,LD-AD-G1-B1-B4-13-B,20
2025-11-21,PL_381,14746,337626,LD-AD-G1-B1-B4-13-B,21
2025-11-21,PL_381,96918,400490,LD-AD-G1-B1-B4-16-C,22
2025-11-21,PL_381,205653,401312,LD-AD-G1-B1-B4-05-C,23
2025-11-21,PL_381,60793,398161,LD-AD-G1-B1-B4-01-E,24
2025-11-21,PL_381,60793,337626,LD-AD-G1-B1-B4-01-E,25
2025-11-21,PL_381,57379,399046,LD-AD-G1-B1-B4-09-D,26
2025-11-21,PL_381,942,399046,LD-AD-G1-B1-B4-05-A,27
2025-11-21,PL_381,942,396766,LD-AD-G1-B1-B4-05-A,28
2025-11-21,PL_381,21055,396766,LD-AD-G1-B1-B4-10-E,29
2025-11-21,PL_381,5414,400490,LD-AD-G1-B1-B4-04-E,30
2025-11-21,PL_381,244753,399046,LD-AD-G1-B1-B4-06-A,31
2025-11-21,PL_381,3023,399046,LD-AD-G1-B1-B4-17-B,32
2025-11-21,PL_381,115444,395105,LD-AD-G1-B1-B4-16-C,33
2025-11-21,PL_381,115444,337626,LD-AD-G1-B1-B4-16-C,34
2025-11-21,PL_381,4620,401312,LD-AD-G1-B1-B4-13-C,35
2025-11-21,PL_381,5873,396766,LD-AD-G1-B1-B4-18-A,36
2025-11-21,PL_381,5873,337626,LD-AD-G1-B1-B4-18-A,37
2025-11-21,PL_381,11300,353631,LD-AD-G1-B1-B4-13-B,38
2025-11-21,PL_381,45,400490,LD-AD-G1-B1-B4-13-F,39
2025-11-21,PL_381,2479,396766,LD-AD-G1-B1-B4-03-D,40
2025-11-21,PL_381,60854,398161,LD-AD-G1-B1-B4-04-B,41
2025-11-21,PL_381,41929,400156,LD-AD-G1-B1-B4-10-A,42
2025-11-21,PL_381,11524,396766,LD-AD-G1-B1-B4-04-C,43
2025-11-21,PL_381,181735,399046,LD-AE-G1-B1-B5-14-D,44
2025-11-21,PL_381,7573,399046,LD-AE-G1-B1-B5-04-E,45
2025-11-21,PL_381,7573,400418,LD-AE-G1-B1-B5-04-E,46
2025-11-21,PL_381,664,396766,LD-AE-G1-B1-B5-18-E,47
2025-11-21,PL_381,664,401312,LD-AE-G1-B1-B5-18-E,48
2025-11-21,PL_381,25338,401312,LD-AE-G1-B1-B5-09-C,49
2025-11-21,PL_381,25338,395105,LD-AE-G1-B1-B5-09-C,50
2025-11-21,PL_381,47085,400490,LD-AE-G1-B1-B5-03-F,51
2025-11-21,PL_381,2499,399046,LD-AE-G1-B1-B5-08-B,52
2025-11-21,PL_381,26937,400793,LD-AE-G1-B1-B5-03-F,53
2025-11-21,PL_381,179672,337626,LD-AE-G1-B1-B5-05-B,54
2025-11-21,PL_381,179672,396766,LD-AE-G1-B1-B5-05-B,55
2025-11-21,PL_381,4068,398161,LD-AE-G1-B1-B5-05-B,56
2025-11-21,PL_381,146836,400490,LD-AE-G1-B1-B5-07-F,57
2025-11-21,PL_381,506,399046,LD-AE-G1-B1-B5-08-A,58
2025-11-21,PL_381,2728,396766,LD-AE-G1-B1-B5-15-B,59
2025-11-21,PL_381,124431,400490,LD-AE-G1-B1-B5-13-A,60
2025-11-21,PL_381,2157,337626,LD-AE-G1-B1-B5-16-A,61
2025-11-21,PL_381,17099,400490,LD-AE-G1-B1-B5-16-C,62
2025-11-21,PL_381,25198,401312,LD-AE-G1-B1-B5-02-D,63
2025-11-21,PL_381,24571,400793,LD-AE-G1-B1-B5-12-A,64
2025-11-21,PL_381,53387,337626,LD-AE-G1-B1-B5-14-C,65
2025-11-21,PL_381,171024,337626,LD-AE-G1-B1-B5-09-F,66
2025-11-21,PL_381,171024,395105,LD-AE-G1-B1-B5-09-F,67
2025-11-21,PL_381,2464,337626,LD-AE-G1-B1-B5-10-A,68
2025-11-21,PL_381,1845,395105,LD-AE-G1-B1-B5-15-A,69
2025-11-21,PL_381,1818,396766,LD-AE-G1-B1-B5-02-B,70
2025-11-21,PL_381,18,395105,LD-AE-G1-B1-B5-13-F,71
2025-11-21,PL_381,4801,395105,LD-AE-G1-B1-B5-14-D,72
2025-11-21,PL_381,16549,337626,LD-AE-G1-B1-B5-14-D,73
2025-11-21,PL_381,19698,400793,LD-AE-G1-B1-B5-12-B,74
