order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_393,1149,400490,LD-AG-G2-C2-C7-15-D,1
2025-11-21,PL_393,1149,400490,LD-AJ-G2-A2-C10-09-A,2
2025-11-21,PL_393,1149,400490,LD-AK-G2-C2-C11-04-B,3
2025-11-21,PL_393,1149,399046,LD-AL-G2-C2-C12-15-F,4
2025-11-21,PL_393,262736,337626,LD-AL-G2-C2-C12-16-F,5
2025-11-21,PL_393,262736,337626,LD-AL-G2-C2-C12-15-A,6
2025-11-21,PL_393,262736,337626,LD-AL-G2-C2-C12-15-F,7
2025-11-21,PL_393,1149,399046,LD-AM-G2-C2-C13-01-E,8
2025-11-21,PL_393,1149,399046,LD-AM-G2-C2-C13-07-D,9
2025-11-21,PL_393,1149,400490,LD-AM-G2-C2-C13-07-D,10
2025-11-21,PL_393,1149,400490,LD-AN-G2-C2-C14-01-C,11
2025-11-21,PL_393,1149,400490,LD-AN-G2-C2-C14-09-B,12
2025-11-21,PL_393,78,337626,LD-AN-C2-C16-01-C3,13
2025-11-21,PL_393,5373,400156,LD-AO-C2-C17-04-C3,14
2025-11-21,PL_393,5373,399046,LD-AO-C2-C17-04-C1,15
2025-11-21,PL_393,5373,337626,LD-AO-C2-C17-02-A3,16
2025-11-21,PL_393,5373,400490,LD-AO-C2-C17-04-B3,17
2025-11-21,PL_393,5373,395105,LD-AO-C2-C17-02-B3,18
2025-11-21,PL_393,1149,400490,LD-AP-C2-C18-16-C3,19
2025-11-21,PL_393,1149,400490,LD-AP-C2-C18-15-B1,20
2025-11-21,PL_393,1149,400490,LD-AP-C2-C18-16-B1,21
2025-11-21,PL_393,1149,400490,LD-AP-C2-C18-16-A1,22
2025-11-21,PL_393,1149,400490,LD-AP-C2-C18-15-C1,23
2025-11-21,PL_393,1149,400490,LD-AP-C2-C18-16-A2,24
2025-11-21,PL_393,1149,400490,LD-AP-C2-C18-16-B3,25
2025-11-21,PL_393,1149,400490,LD-AP-C2-C18-15-C3,26
2025-11-21,PL_393,1149,400490,LD-AP-C2-C18-15-C2,27
