order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_408,1695,400156,LD-AH-G3-C3-C8-11-C,1
2025-11-21,PL_408,1695,398161,LD-AH-G3-C3-C8-11-C,2
2025-11-21,PL_408,1695,400490,LD-AH-G3-C3-C8-11-C,3
2025-11-21,PL_408,1695,396766,LD-AH-G3-C3-C8-11-C,4
2025-11-21,PL_408,12319,337626,LD-AH-G3-C3-C8-06-C,5
2025-11-21,PL_408,12319,398161,LD-AH-G3-C3-C8-06-C,6
2025-11-21,PL_408,12319,396766,LD-AH-G3-C3-C8-06-C,7
2025-11-21,PL_408,12319,395105,LD-AH-G3-C3-C8-06-C,8
2025-11-21,PL_408,982,399046,LD-AH-G3-C3-C8-09-C,9
2025-11-21,PL_408,982,337626,LD-AH-G3-C3-C8-09-C,10
2025-11-21,PL_408,982,398161,LD-AH-G3-C3-C8-09-C,11
2025-11-21,PL_408,982,396766,LD-AH-G3-C3-C8-09-C,12
2025-11-21,PL_408,6617,400156,LD-AH-G3-C3-C8-10-A,13
2025-11-21,PL_408,6617,337626,LD-AH-G3-C3-C8-10-A,14
2025-11-21,PL_408,1021,400490,LD-AH-G3-C3-C8-05-A,15
2025-11-21,PL_408,15138,401312,LD-AH-G3-C3-C8-07-E,16
2025-11-21,PL_408,15138,396766,LD-AH-G3-C3-C8-07-E,17
2025-11-21,PL_408,14094,401312,LD-AH-G3-C3-C8-07-F,18
2025-11-21,PL_408,14094,400156,LD-AH-G3-C3-C8-07-F,19
2025-11-21,PL_408,26330,396766,LD-AI-G3-C3-C9-10-C,20
2025-11-21,PL_408,3968,400793,LD-AI-G3-C3-C9-03-E,21
2025-11-21,PL_408,3968,337626,LD-AI-G3-C3-C9-03-E,22
2025-11-21,PL_408,3968,399046,LD-AI-G3-C3-C9-03-E,23
2025-11-21,PL_408,3968,395105,LD-AI-G3-C3-C9-03-E,24
2025-11-21,PL_408,3968,396766,LD-AI-G3-C3-C9-03-E,25
2025-11-21,PL_408,24075,401004,LD-AI-G3-C3-C9-07-A,26
2025-11-21,PL_408,151,399046,LD-AI-G3-C3-C9-06-F,27
2025-11-21,PL_408,151,396766,LD-AI-G3-C3-C9-06-F,28
2025-11-21,PL_408,151,395105,LD-AI-G3-C3-C9-06-F,29
2025-11-21,PL_408,1695,396766,LD-AI-G3-C3-C9-01-D,30
2025-11-21,PL_408,1695,400793,LD-AI-G3-C3-C9-01-D,31
2025-11-21,PL_408,12809,398161,LD-AI-G3-C3-C9-03-D,32
2025-11-21,PL_408,7661,400156,LD-AI-G3-C3-C9-05-D,33
2025-11-21,PL_408,7661,399046,LD-AI-G3-C3-C9-05-D,34
2025-11-21,PL_408,2625,399046,LD-AI-G3-C3-C9-06-E,35
2025-11-21,PL_408,2625,395105,LD-AI-G3-C3-C9-06-E,36
2025-11-21,PL_408,13,396766,LD-AI-G3-C3-C9-06-C,37
2025-11-21,PL_408,13,337626,LD-AI-G3-C3-C9-06-C,38
2025-11-21,PL_408,3973,400697,LD-AI-G3-C3-C9-06-B,39
2025-11-21,PL_408,4591,396766,LD-AJ-G3-C3-C10-04-D,40
2025-11-21,PL_408,4591,398161,LD-AJ-G3-C3-C10-04-D,41
2025-11-21,PL_408,4591,395105,LD-AJ-G3-C3-C10-04-D,42
2025-11-21,PL_408,6,396766,LD-AJ-G3-A2-C10-02-D,43
2025-11-21,PL_408,6,399046,LD-AJ-G3-A2-C10-02-D,44
2025-11-21,PL_408,14695,399046,LD-AJ-G3-C3-C10-07-C,45
2025-11-21,PL_408,14695,395105,LD-AJ-G3-C3-C10-07-C,46
2025-11-21,PL_408,14695,396766,LD-AJ-G3-C3-C10-07-C,47
2025-11-21,PL_408,17063,401004,LD-AJ-G3-C3-C10-07-D,48
2025-11-21,PL_408,17063,396766,LD-AJ-G3-C3-C10-07-D,49
2025-11-21,PL_408,2889,400156,LD-AJ-G3-C3-C10-05-E,50
2025-11-21,PL_408,88572,337626,LD-AJ-G3-C3-C10-02-C,51
2025-11-21,PL_408,88572,398161,LD-AJ-G3-C3-C10-02-C,52
2025-11-21,PL_408,24075,398161,LD-AK-G3-C3-C11-08-B,53
2025-11-21,PL_408,24075,337626,LD-AK-G3-C3-C11-08-B,54
2025-11-21,PL_408,24075,401004,LD-AK-G3-C3-C11-08-B,55
2025-11-21,PL_408,24075,400793,LD-AK-G3-C3-C11-08-B,56
2025-11-21,PL_408,11,400793,LD-AK-G3-C3-C11-14-F,57
2025-11-21,PL_408,11,395105,LD-AK-G3-C3-C11-14-F,58
2025-11-21,PL_408,11,396766,LD-AK-G3-C3-C11-14-F,59
2025-11-21,PL_408,13459,398161,LD-AL-G3-C3-C12-10-D,60
2025-11-21,PL_408,13459,337626,LD-AL-G3-C3-C12-10-D,61
2025-11-21,PL_408,13459,401312,LD-AL-G3-C3-C12-10-D,62
2025-11-21,PL_408,2417,398161,LD-AL-G3-C3-C12-13-F,63
2025-11-21,PL_408,2417,395105,LD-AL-G3-C3-C12-05-F,64
2025-11-21,PL_408,2417,398161,LD-AL-G3-C3-C12-05-F,65
2025-11-21,PL_408,85039,400156,LD-AL-G3-C3-C12-02-B,66
2025-11-21,PL_408,1590,400156,LD-AM-G3-C3-C13-10-F,67
2025-11-21,PL_408,1590,396766,LD-AM-G3-C3-C13-10-F,68
2025-11-21,PL_408,1590,337626,LD-AM-G3-C3-C13-10-F,69
2025-11-21,PL_408,16,337626,LD-AM-G3-C3-C13-04-C,70
2025-11-21,PL_408,16,395105,LD-AM-G3-C3-C13-04-C,71
