order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-21,PL_261,161435,396467,HD-R14-G0-PL-01-G,1
2025-11-21,PL_261,161435,396467,HD-R14-G0-PL-01-G,2
2025-11-21,PL_261,161435,394413,HD-R14-G0-PL-01-G,3
2025-11-21,PL_261,161435,396446,HD-R14-G0-PL-01-G,4
2025-11-21,PL_261,161435,395983,HD-R14-G0-PL-01-G,5
2025-11-21,PL_261,161435,395468,HD-R14-G0-PL-01-G,6
2025-11-21,PL_261,7321,401309,HD-R8-G0-PL-01-F,7
2025-11-21,PL_261,7321,394413,HD-R8-G0-PL-01-F,8
2025-11-21,PL_261,7321,399816,HD-R8-G0-PL-01-F,9
2025-11-21,PL_261,7321,396467,HD-R8-G0-PL-01-F,10
2025-11-21,PL_261,7321,395468,HD-R8-G0-PL-01-F,11
2025-11-21,PL_261,7321,396446,HD-R9-G0-PL-01-F,12
2025-11-21,PL_261,7321,395983,HD-R9-G0-PL-01-F,13
2025-11-21,PL_261,7321,395468,HD-R9-G0-PL-01-F,14
2025-11-21,PL_261,504,395468,HD-R9-G0-PL-01-F,15
2025-11-21,PL_261,504,396446,HD-R9-G0-PL-01-F,16
2025-11-21,PL_261,504,396467,HD-R9-G0-PL-01-F,17
2025-11-21,PL_261,504,395983,HD-R9-G0-PL-01-F,18
2025-11-21,PL_261,504,399816,HD-R9-G0-PL-01-F,19
2025-11-21,PL_261,504,400156,HD-R9-G0-PL-01-F,20
2025-11-21,PL_261,504,392424,HD-R9-G0-PL-01-F,21
2025-11-21,PL_261,504,401309,HD-R9-G0-PL-01-F,22
