order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_354,2409,337626,LD-AA-G3-C3-C1-08-F,1
2025-11-08,PL_354,17263,399046,LD-AA-G3-C3-C1-10-D,2
2025-11-08,PL_354,132155,400793,LD-AA-G3-C3-C1-10-A,3
2025-11-08,PL_354,4432,400156,LD-AA-G3-C3-C1-08-B,4
2025-11-08,PL_354,80586,353631,LD-AB-G3-C3-C2-01-D,5
2025-11-08,PL_354,80586,399046,LD-AB-G3-C3-C2-01-D,6
2025-11-08,PL_354,118248,400490,LD-AB-G3-C3-C2-03-D,7
2025-11-08,PL_354,4736,400156,LD-AC-G3-C3-C3-07-C,8
2025-11-08,PL_354,4736,401004,LD-AC-G3-C3-C3-07-C,9
2025-11-08,PL_354,393,337626,LD-AC-G3-C3-C3-14-E,10
2025-11-08,PL_354,393,395105,LD-AC-G3-C3-C3-14-E,11
2025-11-08,PL_354,2535,398161,LD-AC-G3-C3-C3-05-A,12
2025-11-08,PL_354,1959,395105,LD-AD-G3-C3-C4-11-B,13
2025-11-08,PL_354,1959,337626,LD-AD-G3-C3-C4-08-B,14
2025-11-08,PL_354,1959,398161,LD-AD-G3-C3-C4-08-B,15
2025-11-08,PL_354,135,399046,LD-AD-G3-C3-C4-01-D,16
2025-11-08,PL_354,135,353631,LD-AD-G3-C3-C4-01-D,17
2025-11-08,PL_354,42,395105,LD-AD-G3-C3-C4-09-F,18
2025-11-08,PL_354,42,400490,LD-AD-G3-C3-C4-09-F,19
2025-11-08,PL_354,19151,399046,LD-AD-G3-C3-C4-09-D,20
2025-11-08,PL_354,77101,337626,LD-AD-G3-C3-C4-05-F,21
2025-11-08,PL_354,196684,337626,LD-AD-G3-C3-C4-10-C,22
2025-11-08,PL_354,7181,337626,LD-AE-G3-C3-C5-16-C,23
2025-11-08,PL_354,7181,396766,LD-AE-G3-C3-C5-16-C,24
2025-11-08,PL_354,33790,398161,LD-AE-G3-C3-C5-03-A,25
2025-11-08,PL_354,33790,395105,LD-AE-G3-C3-C5-03-A,26
2025-11-08,PL_354,4433,400156,LD-AE-G3-C3-C5-09-E,27
2025-11-08,PL_354,22576,395105,LD-AF-G3-C3-C6-13-D,28
2025-11-08,PL_354,7644,400793,LD-AF-G3-C3-C6-05-C,29
2025-11-08,PL_354,4736,398161,LD-AG-G3-C3-C7-14-E,30
2025-11-08,PL_354,4736,395105,LD-AG-G3-C3-C7-14-E,31
2025-11-08,PL_354,135771,400156,LD-AG-G3-C3-C7-07-B,32
2025-11-08,PL_354,188841,337626,LD-AG-G3-C3-C7-10-C,33
2025-11-08,PL_354,2540,399046,LD-AG-G3-C3-C7-15-C,34
