order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_351,196377,400490,LD-AP-B0-B18-16-B3,1
2025-11-08,PL_351,5139,400418,LD-AP-B0-B18-16-B3,2
2025-11-08,PL_351,5138,400697,LD-AP-B0-B18-18-B1,3
2025-11-08,PL_351,174080,400490,LD-AP-B0-B18-05-B1,4
2025-11-08,PL_351,21276,337626,LD-AP-B0-B18-07-B1,5
2025-11-08,PL_351,52425,399046,LD-AP-B0-B18-03-B3,6
2025-11-08,PL_351,99079,337626,LD-AP-B0-B18-11-B1,7
2025-11-08,PL_351,59668,396766,LD-AP-B0-B18-08-B2,8
2025-11-08,PL_351,21526,337626,LD-AP-B0-B18-18-B3,9
2025-11-08,PL_351,1084,399046,LD-AQ-B0-B19-14-B2,10
2025-11-08,PL_351,904,400793,LD-AQ-B0-B19-03-B2,11
2025-11-08,PL_351,6830,400418,LD-AQ-B0-B19-08-B2,12
2025-11-08,PL_351,7193,337626,LD-AQ-B0-B19-07-B2,13
2025-11-08,PL_351,202646,399046,LD-AQ-B0-B19-18-B1,14
2025-11-08,PL_351,251811,337626,LD-AQ-B0-B19-04-B2,15
2025-11-08,PL_351,4070,400156,LD-AR-B0-B20-18-C2,16
2025-11-08,PL_351,2009,395105,LD-AR-B0-B20-04-D1,17
2025-11-08,PL_351,1014,395105,LD-AR-B0-B20-04-D1,18
2025-11-08,PL_351,174080,400490,LD-AR-B0-B20-06-B2,19
2025-11-08,PL_351,8719,400697,LD-AR-B0-B20-14-E3,20
2025-11-08,PL_351,126012,337626,LD-AR-B0-B20-08-D1,21
2025-11-08,PL_351,126012,396766,LD-AR-B0-B20-08-D1,22
2025-11-08,PL_351,122816,396766,LD-AR-B0-B20-06-C1,23
2025-11-08,PL_351,229542,401312,LD-AR-B0-B20-02-E3,24
2025-11-08,PL_351,16289,396766,LD-AR-B0-B20-18-C3,25
2025-11-08,PL_351,7346,396766,LD-AR-B0-B20-08-B1,26
2025-11-08,PL_351,108611,398161,LD-AR-B0-B20-04-D3,27
2025-11-08,PL_351,198358,337626,LD-AR-B0-B20-14-E1,28
2025-11-08,PL_351,2369,337626,LD-AS-B0-B21-17-D2,29
2025-11-08,PL_351,18764,400156,LD-AS-B0-B21-13-D2,30
2025-11-08,PL_351,18764,396766,LD-AS-B0-B21-13-D2,31
2025-11-08,PL_351,2009,396766,LD-AS-B0-B21-09-C2,32
2025-11-08,PL_351,22372,396766,LD-AS-B0-B21-05-B3,33
2025-11-08,PL_351,739,398161,LD-AS-B0-B21-07-B1,34
2025-11-08,PL_351,229924,398161,LD-AS-B0-B21-07-B3,35
2025-11-08,PL_351,14578,400156,LD-AS-B0-B21-17-B3,36
2025-11-08,PL_351,30115,400156,LD-AS-B0-B21-05-E1,37
2025-11-08,PL_351,24842,337626,LD-AS-B0-B21-05-E2,38
2025-11-08,PL_351,109566,337626,LD-AS-B0-B21-15-C2,39
2025-11-08,PL_351,768,337626,LD-AS-B0-B21-01-C1,40
2025-11-08,PL_351,169222,337626,LD-AS-B0-B21-07-D3,41
