order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_306,1979,401312,LD-AB-G1-C1-C2-08-C,1
2025-11-08,PL_306,1979,396766,LD-AB-G1-C1-C2-08-C,2
2025-11-08,PL_306,2326,401004,LD-AB-G1-C1-C2-05-C,3
2025-11-08,PL_306,2326,396766,LD-AB-G1-C1-C2-05-C,4
2025-11-08,PL_306,7463,395105,LD-AC-G1-C1-C3-04-C,5
2025-11-08,PL_306,7463,337626,LD-AC-G1-C1-C3-04-C,6
2025-11-08,PL_306,7463,400793,LD-AC-G1-C1-C3-04-C,7
2025-11-08,PL_306,2164,337626,LD-AC-G1-C1-C3-12-E,8
2025-11-08,PL_306,2164,400156,LD-AC-G1-C1-C3-12-E,9
2025-11-08,PL_306,8670,353631,LD-AC-G1-C1-C3-08-A,10
2025-11-08,PL_306,8670,396766,LD-AC-G1-C1-C3-08-A,11
2025-11-08,PL_306,892,353631,LD-AC-G1-C1-C3-05-B,12
2025-11-08,PL_306,892,396766,LD-AC-G1-C1-C3-05-B,13
2025-11-08,PL_306,1979,398161,LD-AD-G1-C1-C4-05-B,14
2025-11-08,PL_306,4046,337626,LD-AD-G1-C1-C4-01-F,15
2025-11-08,PL_306,4046,353631,LD-AD-G1-C1-C4-03-A,16
2025-11-08,PL_306,1936,395105,LD-AD-G1-C1-C4-04-A,17
2025-11-08,PL_306,1936,400697,LD-AD-G1-C1-C4-04-A,18
2025-11-08,PL_306,1936,396766,LD-AD-G1-C1-C4-04-A,19
2025-11-08,PL_306,858,337626,LD-AD-G1-C1-C4-15-E,20
2025-11-08,PL_306,893,401004,LD-AE-G1-C1-C5-09-D,21
2025-11-08,PL_306,99,337626,LD-AF-G1-C1-C6-14-A,22
2025-11-08,PL_306,99,400490,LD-AF-G1-C1-C6-14-A,23
2025-11-08,PL_306,5866,337626,LD-AF-G1-C1-C6-03-E,24
2025-11-08,PL_306,14052,400490,LD-AF-G1-C1-C6-12-F,25
2025-11-08,PL_306,14052,401004,LD-AF-G1-C1-C6-12-F,26
2025-11-08,PL_306,14052,400156,LD-AF-G1-C1-C6-12-F,27
2025-11-08,PL_306,893,396766,LD-AF-G1-C1-C6-07-F,28
2025-11-08,PL_306,893,401312,LD-AF-G1-C1-C6-07-F,29
2025-11-08,PL_306,893,337626,LD-AF-G1-C1-C6-07-F,30
2025-11-08,PL_306,889,396766,LD-AG-G1-C1-C7-09-B,31
2025-11-08,PL_306,4183,398161,LD-AG-G1-C1-C7-07-C,32
2025-11-08,PL_306,4183,399046,LD-AG-G1-C1-C7-07-C,33
2025-11-08,PL_306,4183,337626,LD-AG-G1-C1-C7-07-C,34
2025-11-08,PL_306,707,400490,LD-AG-G1-C1-C7-06-A,35
2025-11-08,PL_306,707,396766,LD-AG-G1-C1-C7-06-A,36
2025-11-08,PL_306,1124,337626,LD-AG-G1-C1-C7-10-A,37
2025-11-08,PL_306,1124,400490,LD-AG-G1-C1-C7-10-A,38
2025-11-08,PL_306,9815,398161,LD-AH-G1-C1-C8-11-B,39
2025-11-08,PL_306,9815,353631,LD-AH-G1-C1-C8-11-B,40
2025-11-08,PL_306,9815,396766,LD-AH-G1-C1-C8-11-B,41
2025-11-08,PL_306,9815,400793,LD-AH-G1-C1-C8-11-B,42
2025-11-08,PL_306,1460,400793,LD-AH-G1-C1-C8-16-F,43
2025-11-08,PL_306,1460,337626,LD-AH-G1-C1-C8-16-F,44
2025-11-08,PL_306,1460,395105,LD-AH-G1-C1-C8-16-F,45
2025-11-08,PL_306,2164,399046,LD-AH-G1-C1-C8-05-D,46
2025-11-08,PL_306,11989,400697,LD-AI-G1-C1-C9-01-A,47
2025-11-08,PL_306,11989,401004,LD-AI-G1-C1-C9-01-A,48
2025-11-08,PL_306,5866,400490,LD-AJ-G1-C1-C10-16-D,49
2025-11-08,PL_306,2374,395105,LD-AK-G1-C1-C11-14-C,50
2025-11-08,PL_306,2374,400156,LD-AK-G1-C1-C11-14-C,51
2025-11-08,PL_306,2374,396766,LD-AK-G1-C1-C11-14-C,52
2025-11-08,PL_306,1238,398161,LD-AK-G1-C1-C11-07-D,53
2025-11-08,PL_306,1238,396766,LD-AK-G1-C1-C11-07-D,54
2025-11-08,PL_306,232,337626,LD-AL-G1-C1-C12-09-B,55
2025-11-08,PL_306,232,399046,LD-AL-G1-C1-C12-09-B,56
2025-11-08,PL_306,163922,400156,LD-AL-G1-C1-C12-03-B,57
2025-11-08,PL_306,163922,401004,LD-AL-G1-C1-C12-03-B,58
2025-11-08,PL_306,163922,399046,LD-AL-G1-C1-C12-03-B,59
2025-11-08,PL_306,15463,399046,LD-AL-G1-C1-C12-10-E,60
2025-11-08,PL_306,15463,353631,LD-AL-G1-C1-C12-10-E,61
2025-11-08,PL_306,2374,395105,LD-AM-G1-C1-C13-12-B,62
2025-11-08,PL_306,210323,400156,LD-AM-C1-C15-12-C3,63
2025-11-08,PL_306,210323,400490,LD-AM-C1-C15-12-C3,64
2025-11-08,PL_306,210323,400418,LD-AM-C1-C15-12-C3,65
2025-11-08,PL_306,210323,399046,LD-AM-C1-C15-12-C3,66
2025-11-08,PL_306,10387,400156,LD-AM-G1-C1-C13-04-E,67
2025-11-08,PL_306,10387,399046,LD-AM-G1-C1-C13-04-E,68
2025-11-08,PL_306,231,398161,LD-AM-G1-C1-C13-02-E,69
2025-11-08,PL_306,231,401004,LD-AM-G1-C1-C13-02-E,70
2025-11-08,PL_306,10,396766,LD-AM-G1-C1-C13-05-B,71
2025-11-08,PL_306,10,337626,LD-AM-G1-C1-C13-05-B,72
2025-11-08,PL_306,2000,337626,LD-AM-G1-C1-C13-02-D,73
2025-11-08,PL_306,2000,399046,LD-AM-G1-C1-C13-02-D,74
2025-11-08,PL_306,5799,396766,LD-AN-C1-C16-10-D1,75
2025-11-08,PL_306,5799,399046,LD-AN-C1-C16-10-D1,76
2025-11-08,PL_306,5799,401004,LD-AN-C1-C16-10-D1,77
2025-11-08,PL_306,5799,395105,LD-AN-C1-C16-10-D1,78
2025-11-08,PL_306,1980,395105,LD-AN-G1-C1-C14-12-A,79
2025-11-08,PL_306,1980,396766,LD-AN-G1-C1-C14-12-A,80
2025-11-08,PL_306,13658,400156,LD-AN-G1-C1-C14-06-E,81
2025-11-08,PL_306,13658,401004,LD-AN-G1-C1-C14-06-E,82
2025-11-08,PL_306,2710,400156,LD-AN-G1-C1-C14-10-B,83
2025-11-08,PL_306,2710,396766,LD-AN-G1-C1-C14-10-B,84
2025-11-08,PL_306,3446,396766,LD-AN-C1-C16-08-B3,85
2025-11-08,PL_306,3446,398161,LD-AN-C1-C16-08-B3,86
2025-11-08,PL_306,954,398161,LD-AN-G1-C1-C14-14-C,87
2025-11-08,PL_306,954,401004,LD-AN-G1-C1-C14-14-C,88
2025-11-08,PL_306,33747,399046,LD-AO-C1-C17-06-C1,89
2025-11-08,PL_306,71,401312,LD-AO-C1-C17-06-B1,90
2025-11-08,PL_306,71,396766,LD-AO-C1-C17-06-B1,91
2025-11-08,PL_306,90486,399046,LD-AP-C1-C18-01-E2,92
2025-11-08,PL_306,90486,398161,LD-AP-C1-C18-01-E2,93
2025-11-08,PL_306,90486,400490,LD-AP-C1-C18-01-E2,94
