order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_017,1159,400357,LD-AA-G3-D3-D1-18-B,1
2025-11-08,PL_017,1159,401063,LD-AA-G3-D3-D1-18-B,2
2025-11-08,PL_017,117821,398693,LD-AA-G3-D3-D1-04-F,3
2025-11-08,PL_017,117821,394957,LD-AA-G3-D3-D1-04-F,4
2025-11-08,PL_017,6751,394957,LD-AA-G3-E3-E1-08-E,5
2025-11-08,PL_017,6751,398939,LD-AA-G3-E3-E1-08-E,6
2025-11-08,PL_017,15400,398693,LD-AA-G3-E3-E1-14-F,7
2025-11-08,PL_017,229908,394957,LD-AA-G3-D3-D1-10-D,8
2025-11-08,PL_017,24440,394957,LD-AA-G3-D3-D1-08-D,9
2025-11-08,PL_017,5243,394957,LD-AB-G3-D3-D2-15-B,10
2025-11-08,PL_017,5243,398693,LD-AB-G3-D3-D2-15-B,11
2025-11-08,PL_017,24734,398693,LD-AB-G3-D3-D2-12-A,12
2025-11-08,PL_017,26825,400357,LD-AB-G3-D3-D2-02-F,13
2025-11-08,PL_017,26825,400317,LD-AB-G3-D3-D2-02-F,14
2025-11-08,PL_017,26825,395059,LD-AB-G3-D3-D2-02-F,15
2025-11-08,PL_017,26825,394957,LD-AB-G3-D3-D2-02-F,16
2025-11-08,PL_017,26825,398939,LD-AB-G3-D3-D2-02-F,17
2025-11-08,PL_017,26825,400263,LD-AB-G3-D3-D2-02-F,18
2025-11-08,PL_017,26825,397205,LD-AB-G3-D3-D2-02-F,19
2025-11-08,PL_017,26825,400356,LD-AB-G3-D3-D2-02-F,20
2025-11-08,PL_017,1622,398693,LD-AB-G3-E3-E2-15-E,21
2025-11-08,PL_017,1622,400263,LD-AB-G3-E3-E2-15-E,22
2025-11-08,PL_017,775,394957,LD-AB-G3-D3-D2-06-C,23
2025-11-08,PL_017,775,400317,LD-AB-G3-D3-D2-06-C,24
2025-11-08,PL_017,775,397205,LD-AB-G3-D3-D2-06-C,25
2025-11-08,PL_017,6012,394957,LD-AB-G3-D3-D2-07-E,26
2025-11-08,PL_017,6012,400263,LD-AB-G3-D3-D2-07-E,27
2025-11-08,PL_017,223345,394957,LD-AB-G3-D3-D2-03-B,28
2025-11-08,PL_017,191971,394957,LD-AB-G3-D3-D2-06-C,29
2025-11-08,PL_017,49892,400317,LD-AB-G3-D3-D2-07-B,30
2025-11-08,PL_017,49892,394957,LD-AB-G3-D3-D2-07-B,31
2025-11-08,PL_017,49892,400263,LD-AB-G3-D3-D2-07-B,32
2025-11-08,PL_017,19383,400263,LD-AB-G3-D3-D2-17-B,33
2025-11-08,PL_017,17474,398693,LD-AC-G3-D3-D3-11-A,34
2025-11-08,PL_017,17474,400357,LD-AC-G3-D3-D3-11-A,35
2025-11-08,PL_017,17474,401063,LD-AC-G3-D3-D3-11-A,36
2025-11-08,PL_017,17474,400356,LD-AC-G3-D3-D3-11-A,37
2025-11-08,PL_017,17474,400263,LD-AC-G3-D3-D3-11-A,38
2025-11-08,PL_017,30,398693,LD-AC-G3-E3-E3-13-B,39
2025-11-08,PL_017,4448,394957,LD-AC-G3-E3-E3-02-A,40
2025-11-08,PL_017,4448,400263,LD-AC-G3-E3-E3-02-A,41
2025-11-08,PL_017,4448,398693,LD-AC-G3-E3-E3-02-A,42
2025-11-08,PL_017,259116,394957,LD-AC-G3-D3-D3-02-D,43
2025-11-08,PL_017,259116,395059,LD-AC-G3-D3-D3-02-D,44
2025-11-08,PL_017,103424,398693,LD-AC-G3-E3-E3-02-E,45
2025-11-08,PL_017,103424,394957,LD-AC-G3-E3-E3-02-E,46
2025-11-08,PL_017,103424,401063,LD-AC-G3-E3-E3-02-E,47
2025-11-08,PL_017,103424,400317,LD-AC-G3-E3-E3-02-E,48
2025-11-08,PL_017,103424,400357,LD-AC-G3-E3-E3-02-E,49
2025-11-08,PL_017,16262,394957,LD-AC-G3-E3-E3-04-A,50
2025-11-08,PL_017,16262,395106,LD-AC-G3-E3-E3-04-A,51
2025-11-08,PL_017,19849,398693,LD-AC-G3-E3-E3-15-A,52
2025-11-08,PL_017,1790,394957,LD-AC-G3-E3-E3-02-D,53
2025-11-08,PL_017,26071,398939,LD-AC-G3-D3-D3-10-B,54
2025-11-08,PL_017,26071,400263,LD-AC-G3-D3-D3-10-B,55
2025-11-08,PL_017,8796,394957,LD-AC-G3-D3-D3-12-E,56
2025-11-08,PL_017,221180,397205,LD-AC-G3-D3-D3-16-E,57
2025-11-08,PL_017,3732,398693,LD-AD-G3-E3-E4-01-B,58
2025-11-08,PL_017,3732,401063,LD-AD-G3-E3-E4-01-B,59
2025-11-08,PL_017,5997,394957,LD-AD-G3-D3-D4-17-B,60
2025-11-08,PL_017,17817,398693,LD-AD-G3-D3-D4-17-E,61
2025-11-08,PL_017,17817,395106,LD-AD-G3-D3-D4-17-E,62
2025-11-08,PL_017,17817,400357,LD-AD-G3-D3-D4-17-E,63
