order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_272,1462,399046,LD-AA-G2-C2-C1-02-E,1
2025-11-08,PL_272,1462,337626,LD-AA-G2-C2-C1-02-E,2
2025-11-08,PL_272,171,337626,LD-AA-G2-C2-C1-08-B,3
2025-11-08,PL_272,2167,396766,LD-AD-G2-C2-C4-08-C,4
2025-11-08,PL_272,1462,337626,LD-AF-G2-C2-C6-01-C,5
2025-11-08,PL_272,2312,353631,LD-AF-G2-C2-C6-13-F,6
2025-11-08,PL_272,7484,400490,LD-AG-G2-C2-C7-12-C,7
2025-11-08,PL_272,7484,395105,LD-AG-G2-C2-C7-12-C,8
2025-11-08,PL_272,7484,400793,LD-AG-G2-C2-C7-12-C,9
2025-11-08,PL_272,7484,400793,LD-AI-G2-C2-C9-05-B,10
2025-11-08,PL_272,2167,395105,LD-AJ-G2-A2-C10-11-A,11
2025-11-08,PL_272,2167,398161,LD-AJ-G2-A2-C10-11-A,12
2025-11-08,PL_272,2167,400793,LD-AJ-G2-A2-C10-11-A,13
2025-11-08,PL_272,24,400490,LD-AJ-G2-A2-C10-06-C,14
2025-11-08,PL_272,171,337626,LD-AJ-G2-A2-C10-13-B,15
2025-11-08,PL_272,24,353631,LD-AN-G2-C2-C14-11-C,16
2025-11-08,PL_272,24,400490,LD-AN-G2-C2-C14-08-D,17
2025-11-08,PL_272,24,400490,LD-AN-G2-C2-C14-08-D,18
