order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_093,23605,399370,T1-11,1
2025-11-08,PL_093,23605,400356,T1-11,2
2025-11-08,PL_093,23605,394577,T1-11,3
2025-11-08,PL_093,13423,399370,T1-15,4
2025-11-08,PL_093,13423,394577,T1-15,5
2025-11-08,PL_093,29135,396857,T1-21,6
2025-11-08,PL_093,29135,399370,T1-21,7
2025-11-08,PL_093,138938,400061,T1-21,8
2025-11-08,PL_093,25591,400356,T1-22,9
2025-11-08,PL_093,25591,394577,T1-22,10
2025-11-08,PL_093,172136,398161,T1-23,11
2025-11-08,PL_093,172136,400356,T1-23,12
2025-11-08,PL_093,172136,399370,T1-23,13
2025-11-08,PL_093,172136,394577,T1-23,14
2025-11-08,PL_093,17034,394577,T1-26,15
2025-11-08,PL_093,186155,399370,T1-26,16
2025-11-08,PL_093,29336,392645,T1-27,17
2025-11-08,PL_093,107224,394577,T1-31,18
2025-11-08,PL_093,4104,394577,T1-35,19
2025-11-08,PL_093,4104,399370,T1-35,20
2025-11-08,PL_093,52521,400356,T1-41,21
2025-11-08,PL_093,52521,400989,T1-41,22
2025-11-08,PL_093,24847,400061,T1-09,23
