order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_081,192227,400356,LD-AN-D1-D16-05-D3,1
2025-11-08,PL_081,873,399370,LD-AN-D1-D16-15-E2,2
2025-11-08,PL_081,7461,400989,LD-AN-D1-D16-16-D3,3
2025-11-08,PL_081,15287,396857,LD-AN-D1-D16-16-D3,4
2025-11-08,PL_081,17145,394577,LD-AN-D1-D16-15-E2,5
2025-11-08,PL_081,17367,400061,LD-AN-D1-D16-15-C3,6
2025-11-08,PL_081,82025,399370,LD-AN-D1-D16-13-E3,7
2025-11-08,PL_081,245408,394577,LD-AN-E1-E16-03-D2,8
2025-11-08,PL_081,1675,399370,LD-AO-D1-D17-05-E2,9
2025-11-08,PL_081,18069,399370,LD-AO-D1-D17-05-D1,10
2025-11-08,PL_081,12819,400356,LD-AO-D1-D17-08-D1,11
2025-11-08,PL_081,5285,400061,LD-AO-D1-D17-05-E2,12
2025-11-08,PL_081,20701,394577,LD-AO-D1-D17-05-D1,13
2025-11-08,PL_081,17968,394577,LD-AO-D1-D17-17-A2,14
2025-11-08,PL_081,18494,396857,LD-AO-D1-D17-18-D1,15
2025-11-08,PL_081,131519,400698,LD-AO-D1-D17-15-D3,16
2025-11-08,PL_081,593,400698,LD-AP-D1-D18-11-E2,17
2025-11-08,PL_081,593,394577,LD-AP-D1-D18-11-D2,18
2025-11-08,PL_081,99,396857,LD-AP-D1-D18-07-E1,19
2025-11-08,PL_081,99,396857,LD-AP-D1-D18-07-D1,20
2025-11-08,PL_081,1436,396857,LD-AP-D1-D18-05-C3,21
2025-11-08,PL_081,1436,396857,LD-AP-D1-D18-02-E3,22
2025-11-08,PL_081,1884,394577,LD-AP-D1-D18-15-C1,23
2025-11-08,PL_081,4196,394542,LD-AP-D1-D18-16-C1,24
2025-11-08,PL_081,4196,394542,LD-AP-D1-D18-16-D1,25
2025-11-08,PL_081,1675,399370,LD-AP-D1-D18-02-E3,26
2025-11-08,PL_081,241237,396857,LD-AP-D1-D18-02-E3,27
2025-11-08,PL_081,19013,400061,LD-AP-D1-D18-05-C3,28
2025-11-08,PL_081,1376,400698,LD-AP-D1-D18-06-C1,29
2025-11-08,PL_081,5517,396857,LD-AP-D1-D18-01-C2,30
2025-11-08,PL_081,4279,400061,LD-AP-D1-D18-07-C1,31
2025-11-08,PL_081,2374,394577,LD-AP-D1-D18-05-E1,32
2025-11-08,PL_081,19376,394577,LD-AP-D1-D18-16-E2,33
2025-11-08,PL_081,20273,394577,LD-AP-D1-D18-14-B2,34
2025-11-08,PL_081,22081,396857,LD-AP-D1-D18-12-C3,35
2025-11-08,PL_081,51990,400356,LD-AP-D1-D18-12-C1,36
2025-11-08,PL_081,27101,394577,LD-AP-D1-D18-08-B1,37
2025-11-08,PL_081,24848,394577,LD-AP-D1-D18-07-D2,38
2025-11-08,PL_081,116905,396857,LD-AP-D1-D18-07-B1,39
2025-11-08,PL_081,175497,400698,LD-AP-D1-D18-07-C1,40
2025-11-08,PL_081,150132,399370,LD-AP-D1-D18-12-C1,41
2025-11-08,PL_081,221620,399370,LD-AP-D1-D18-13-B3,42
2025-11-08,PL_081,261039,400356,LD-AP-D1-D18-16-D1,43
2025-11-08,PL_081,268029,394577,LD-AP-D1-D18-16-E2,44
2025-11-08,PL_081,205363,399370,LD-AQ-D1-D19-15-D2,45
2025-11-08,PL_081,205363,399370,LD-AQ-D1-D19-01-D2,46
2025-11-08,PL_081,182306,394577,LD-AQ-D1-D19-17-E3,47
2025-11-08,PL_081,1884,399370,LD-AR-D1-D20-10-E1,48
2025-11-08,PL_081,476,396204,LD-AR-D1-D20-03-E2,49
2025-11-08,PL_081,17752,399370,LD-AR-D1-D20-01-D1,50
2025-11-08,PL_081,25140,400989,LD-AR-D1-D20-05-E3,51
2025-11-08,PL_081,56103,400061,LD-AR-D1-D20-03-D2,52
2025-11-08,PL_081,213766,400061,LD-AR-D1-D20-06-D2,53
2025-11-08,PL_081,229198,399370,LD-AS-D1-D21-05-A2,54
