order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_221,131764,400976,LD-AB-G1-C1-C2-03-E,1
2025-11-08,PL_221,101363,396467,LD-AB-G1-C1-C2-09-C,2
2025-11-08,PL_221,26175,401309,LD-AD-G1-C1-C4-08-A,3
2025-11-08,PL_221,171024,396467,LD-AD-G1-C1-C4-03-B,4
2025-11-08,PL_221,46261,396446,LD-AF-G1-C1-C6-03-F,5
2025-11-08,PL_221,95693,396446,LD-AH-G1-C1-C8-07-E,6
2025-11-08,PL_221,137653,399816,LD-AH-G1-C1-C8-09-B,7
2025-11-08,PL_221,108301,401309,LD-AI-G1-C1-C9-11-E,8
2025-11-08,PL_221,126167,400698,LD-AI-G1-C1-C9-10-D,9
2025-11-08,PL_221,116467,396446,LD-AM-C1-C15-02-A3,10
2025-11-08,PL_221,535,401309,LD-AM-G1-C1-C13-05-F,11
2025-11-08,PL_221,153101,401309,LD-AM-G1-C1-C13-16-C,12
2025-11-08,PL_221,186943,400976,LD-AM-C1-C15-10-C2,13
2025-11-08,PL_221,198616,399816,LD-AM-G1-C1-C13-06-F,14
2025-11-08,PL_221,209700,392424,LD-AM-C1-C15-02-B3,15
2025-11-08,PL_221,91833,395983,LD-AN-C1-C16-01-A1,16
2025-11-08,PL_221,495,394413,LD-AO-C1-C17-02-B3,17
2025-11-08,PL_221,414,396446,LD-AO-C1-C17-05-D1,18
2025-11-08,PL_221,142541,396446,LD-AO-C1-C17-07-C2,19
2025-11-08,PL_221,515,396446,LD-AO-C1-C17-07-A1,20
2025-11-08,PL_221,268976,400698,LD-AO-C1-C17-14-C1,21
