order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_050,103279,394957,LD-AM-E0-E15-12-D2,1
2025-11-08,PL_050,103279,398693,LD-AM-E0-E15-12-D2,2
2025-11-08,PL_050,770,400907,LD-AM-E0-E15-14-C2,3
2025-11-08,PL_050,770,400907,LD-AM-E0-E15-14-C1,4
2025-11-08,PL_050,770,400357,LD-AM-E0-E15-14-C2,5
2025-11-08,PL_050,231249,394957,LD-AM-E0-E15-04-E2,6
2025-11-08,PL_050,10064,401063,LD-AM-E0-E15-04-E2,7
2025-11-08,PL_050,2305,400357,LD-AM-E0-E15-12-D2,8
2025-11-08,PL_050,83763,400357,LD-AM-E0-E15-04-C2,9
2025-11-08,PL_050,19138,398939,LD-AM-E0-E15-02-C1,10
2025-11-08,PL_050,101474,400263,LD-AM-E0-E15-06-D3,11
2025-11-08,PL_050,178438,394957,LD-AN-E0-E16-01-C2,12
2025-11-08,PL_050,178438,400357,LD-AN-E0-E16-01-C2,13
2025-11-08,PL_050,178438,400263,LD-AN-E0-E16-01-C2,14
2025-11-08,PL_050,178438,401063,LD-AN-E0-E16-01-C2,15
2025-11-08,PL_050,17688,398693,LD-AN-E0-E16-03-B3,16
2025-11-08,PL_050,16408,400263,LD-AN-E0-E16-05-E1,17
2025-11-08,PL_050,83233,400263,LD-AN-E0-E16-01-B1,18
2025-11-08,PL_050,5027,398693,LD-AN-E0-E16-15-B3,19
2025-11-08,PL_050,992,401063,LD-AN-E0-E16-05-B1,20
2025-11-08,PL_050,11991,400263,LD-AN-E0-E16-01-C1,21
2025-11-08,PL_050,23029,400357,LD-AN-E0-E16-01-B1,22
2025-11-08,PL_050,83900,400263,LD-AN-E0-E16-09-D1,23
2025-11-08,PL_050,152168,398693,LD-AN-E0-E16-01-C3,24
2025-11-08,PL_050,166043,400263,LD-AN-E0-E16-07-C1,25
2025-11-08,PL_050,157761,400263,LD-AN-E0-E16-11-D2,26
