order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_175,658,392424,LD-AM-B0-B15-14-B3,1
2025-11-08,PL_175,658,395468,LD-AM-B0-B15-14-B3,2
2025-11-08,PL_175,658,395983,LD-AM-B0-B15-14-B3,3
2025-11-08,PL_175,658,392424,LD-AM-B0-B15-14-B3,4
2025-11-08,PL_175,175,396467,LD-AN-D0-D16-06-B3,5
2025-11-08,PL_175,175,400698,LD-AN-D0-D16-06-B3,6
2025-11-08,PL_175,175,392424,LD-AN-D0-D16-06-B3,7
2025-11-08,PL_175,175,395983,LD-AN-D0-D16-06-B3,8
2025-11-08,PL_175,65,396446,PL-AC-G0-C0-C3-04-D,9
2025-11-08,PL_175,4193,395468,PL-AD-G0-C0-C4-16-D,10
2025-11-08,PL_175,4193,400156,PL-AD-G0-C0-C4-16-D,11
2025-11-08,PL_175,4193,392424,PL-AD-G0-C0-C4-16-D,12
2025-11-08,PL_175,503,400976,PL-AF-G0-C0-C6-10-A,13
2025-11-08,PL_175,503,395468,PL-AF-G0-C0-C6-10-A,14
2025-11-08,PL_175,431,396446,PL-AH-G0-D0-D8-04-D,15
2025-11-08,PL_175,431,401309,PL-AH-G0-D0-D8-04-D,16
2025-11-08,PL_175,431,394413,PL-AH-G0-D0-D8-04-D,17
2025-11-08,PL_175,431,394413,PL-AH-G0-D0-D8-04-D,18
2025-11-08,PL_175,4193,400976,PL-AI-G0-B0-B13-14-D,19
2025-11-08,PL_175,4193,392424,PL-AI-G0-B0-B13-14-D,20
2025-11-08,PL_175,4193,392424,PL-AI-G0-B0-B13-14-D,21
2025-11-08,PL_175,4193,396446,PL-AI-G0-B0-B12-02-A,22
2025-11-08,PL_175,4942,396446,PL-AI-G0-B0-B11-18-D,23
2025-11-08,PL_175,4942,396467,PL-AI-G0-B0-B11-18-D,24
2025-11-08,PL_175,4942,394413,PL-AI-G0-B0-B11-18-D,25
2025-11-08,PL_175,76,396446,PL-AM-G0-D0-D13-06-A,26
2025-11-08,PL_175,76,395983,PL-AM-G0-D0-D13-06-A,27
2025-11-08,PL_175,76,394413,PL-AM-G0-D0-D13-06-A,28
2025-11-08,PL_175,76,392424,PL-AM-G0-D0-D13-06-A,29
2025-11-08,PL_175,76,401309,PL-AM-G0-D0-D13-06-A,30
2025-11-08,PL_175,431,396467,PL-AN-G0-D0-D14-02-A,31
2025-11-08,PL_175,431,392424,PL-AN-G0-D0-D14-02-A,32
2025-11-08,PL_175,431,395983,PL-AN-G0-D0-D14-02-A,33
