order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_200,2098,401309,LD-AA-G2-A2-A1-16-B,1
2025-11-08,PL_200,2097,400156,LD-AA-G2-A2-A1-08-A,2
2025-11-08,PL_200,136359,394413,LD-AB-G2-A2-A2-15-B,3
2025-11-08,PL_200,136359,399816,LD-AB-G2-A2-A2-15-B,4
2025-11-08,PL_200,198079,399816,LD-AB-G2-A2-A2-15-C,5
2025-11-08,PL_200,7622,396467,LD-AB-G2-B2-B2-13-B,6
2025-11-08,PL_200,163650,395983,LD-AC-G2-A2-A3-08-C,7
2025-11-08,PL_200,163642,394413,LD-AC-G2-B2-B3-13-B,8
2025-11-08,PL_200,35449,396446,LD-AC-G2-B2-B3-16-F,9
2025-11-08,PL_200,17145,396446,LD-AC-G2-B2-B3-14-A,10
2025-11-08,PL_200,228232,401309,LD-AE-G2-B2-B5-06-D,11
2025-11-08,PL_200,223422,396446,LD-AE-G2-A2-A5-14-F,12
2025-11-08,PL_200,249208,399816,LD-AE-G2-B2-B5-18-B,13
2025-11-08,PL_200,103728,394413,LD-AE-G2-A2-A5-06-C,14
2025-11-08,PL_200,2428,396467,LD-AE-G2-B2-B5-08-E,15
2025-11-08,PL_200,722,395983,LD-AF-G2-A2-A6-05-B,16
2025-11-08,PL_200,2097,400156,LD-AF-G2-B2-B6-17-C,17
2025-11-08,PL_200,35108,396446,LD-AF-G2-B2-B6-17-A,18
2025-11-08,PL_200,136562,394413,LD-AG-G2-B2-B7-09-D,19
2025-11-08,PL_200,148336,401309,LD-AG-G2-B2-B7-16-E,20
2025-11-08,PL_200,77079,396446,LD-AG-G2-B2-B7-16-C,21
2025-11-08,PL_200,54092,396467,LD-AG-G2-A2-A7-14-D,22
2025-11-08,PL_200,204721,396446,LD-AG-G2-B2-B7-15-C,23
2025-11-08,PL_200,214814,396467,LD-AG-G2-B2-B7-13-D,24
2025-11-08,PL_200,15005,401309,LD-AG-G2-A2-A7-12-E,25
2025-11-08,PL_200,4626,400976,LD-AG-G2-B2-B7-07-A,26
2025-11-08,PL_200,1958,396467,LD-AH-G2-A2-A8-16-A,27
2025-11-08,PL_200,233000,401309,LD-AH-G2-B2-B8-16-A,28
2025-11-08,PL_200,248861,401309,LD-AH-G2-B2-B8-05-C,29
2025-11-08,PL_200,129304,394413,LD-AH-G2-A2-A8-05-B,30
2025-11-08,PL_200,154110,396446,LD-AH-G2-A2-A8-14-D,31
2025-11-08,PL_200,105057,396467,LD-AH-G2-B2-B8-13-A,32
2025-11-08,PL_200,12627,396446,LD-AH-G2-B2-B8-02-C,33
2025-11-08,PL_200,7023,396467,LD-AH-G2-B2-B8-08-D,34
2025-11-08,PL_200,235459,396446,LD-AH-G2-B2-B8-04-E,35
2025-11-08,PL_200,6513,396467,LD-AH-G2-A2-A8-05-E,36
2025-11-08,PL_200,140352,401309,LD-AI-G2-B2-B9-18-D,37
2025-11-08,PL_200,918,396467,LD-AI-G2-B2-B9-14-B,38
2025-11-08,PL_200,2705,396467,LD-AI-G2-B2-B9-05-B,39
2025-11-08,PL_200,24216,396467,LD-AI-G2-B2-B9-09-D,40
2025-11-08,PL_200,4801,396467,LD-AI-G2-B2-B9-15-D,41
2025-11-08,PL_200,7063,396467,LD-AI-G2-B2-B9-14-D,42
2025-11-08,PL_200,203499,395983,LD-AJ-G2-B2-B10-02-B,43
2025-11-08,PL_200,823,396467,LD-AK-G2-B2-B11-06-C,44
2025-11-08,PL_200,259880,396446,LD-AK-G2-A2-A11-16-D,45
2025-11-08,PL_200,184342,396467,LD-AL-G2-A2-A12-11-E,46
2025-11-08,PL_200,72501,396446,LD-AL-G2-A2-A12-05-D,47
2025-11-08,PL_200,14956,396446,LD-AL-G2-A2-A12-05-C,48
2025-11-08,PL_200,134649,400156,LD-AM-G2-A2-A15-15-D,49
2025-11-08,PL_200,80352,396446,LD-AM-G2-A2-A15-15-F,50
2025-11-08,PL_200,93902,395983,LD-AM-G2-B2-B15-07-F,51
2025-11-08,PL_200,34085,396467,LD-AM-G2-A2-A15-07-F,52
2025-11-08,PL_200,190362,395983,LD-AM-G2-B2-B15-13-D,53
2025-11-08,PL_200,4998,396467,LD-AM-G2-B2-B13-14-D,54
2025-11-08,PL_200,919,401309,LD-AN-G2-B2-B14-08-C,55
2025-11-08,PL_200,132073,395983,LD-AN-G2-A2-A14-14-F,56
2025-11-08,PL_200,2208,392424,LD-AN-G2-B2-B14-15-C,57
2025-11-08,PL_200,247677,395983,LD-AN-G2-A2-A14-05-D,58
2025-11-08,PL_200,17336,400976,LD-AN-G2-A2-A14-15-C,59
2025-11-08,PL_200,7188,396446,LD-AN-G2-A2-A14-05-C,60
