order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_348,924,400490,PL-AI-G0-E0-E14-14-A,1
2025-11-08,PL_348,924,400156,PL-AI-G0-E0-E14-14-A,2
2025-11-08,PL_348,924,399046,PL-AI-G0-E0-E14-14-A,3
2025-11-08,PL_348,924,401004,PL-AI-G0-E0-E14-14-A,4
2025-11-08,PL_348,924,337626,PL-AI-G0-E0-E14-10-D,5
2025-11-08,PL_348,924,400156,PL-AI-G0-E0-E14-10-D,6
2025-11-08,PL_348,924,401004,PL-AI-G0-E0-E13-16-D,7
2025-11-08,PL_348,924,400793,PL-AI-G0-E0-E14-10-D,8
2025-11-08,PL_348,4990,353631,PL-AI-G0-E0-E13-05-A,9
2025-11-08,PL_348,4990,395105,PL-AI-G0-E0-E13-05-A,10
2025-11-08,PL_348,4990,400793,PL-AI-G0-E0-E13-05-A,11
2025-11-08,PL_348,4990,337626,PL-AI-G0-E0-E13-05-A,12
2025-11-08,PL_348,639,400156,PL-AI-G0-E0-E14-16-A,13
2025-11-08,PL_348,639,337626,PL-AI-G0-E0-E14-16-A,14
2025-11-08,PL_348,46759,337626,PL-AI-G0-E0-E10-12-D,15
2025-11-08,PL_348,46759,400793,PL-AI-G0-E0-E10-12-D,16
2025-11-08,PL_348,46759,337626,PL-AI-G0-E0-E10-12-D,17
2025-11-08,PL_348,46759,401004,PL-AI-G0-E0-E10-12-D,18
2025-11-08,PL_348,8441,400793,PL-AI-G0-E0-E9-12-A,19
2025-11-08,PL_348,8441,400156,PL-AI-G0-E0-E9-12-A,20
2025-11-08,PL_348,7658,398161,PL-AI-G0-E0-E12-04-A,21
2025-11-08,PL_348,1789,400490,PL-AI-G0-E0-E12-06-D,22
2025-11-08,PL_348,1789,353631,PL-AI-G0-E0-E12-06-A,23
2025-11-08,PL_348,1789,395105,PL-AI-G0-E0-E12-06-D,24
2025-11-08,PL_348,12136,400156,PL-AI-G0-E0-E11-06-C,25
2025-11-08,PL_348,4105,400793,PL-AI-G0-E0-E14-14-D,26
2025-11-08,PL_348,4105,401312,PL-AI-G0-E0-E14-14-D,27
2025-11-08,PL_348,4105,401312,PL-AI-G0-E0-E11-08-A,28
2025-11-08,PL_348,46467,395105,PL-AI-G0-E0-E14-14-D,29
2025-11-08,PL_348,46467,399046,PL-AI-G0-E0-E14-14-D,30
2025-11-08,PL_348,3939,400490,PL-AI-G0-E0-E14-12-A,31
2025-11-08,PL_348,3939,337626,PL-AI-G0-E0-E14-12-A,32
2025-11-08,PL_348,124123,400156,PL-AI-G0-E0-E11-06-A,33
2025-11-08,PL_348,124123,398161,PL-AI-G0-E0-E11-06-A,34
2025-11-08,PL_348,3138,337626,PL-AI-G0-E0-E11-12-D,35
2025-11-08,PL_348,1836,400793,PL-AI-G0-E0-E13-06-D,36
2025-11-08,PL_348,1694,353631,PL-AI-G0-E0-E11-06-A,37
2025-11-08,PL_348,72072,395105,PL-AI-G0-E0-E11-04-D,38
2025-11-08,PL_348,3969,337626,PL-AI-G0-E0-E14-08-D,39
2025-11-08,PL_348,2071,396766,PL-AI-G0-E0-E12-05-A,40
2025-11-08,PL_348,10566,337626,PL-AI-G0-E0-E11-11-B,41
2025-11-08,PL_348,14094,401312,PL-AI-G0-E0-E11-08-A,42
2025-11-08,PL_348,23632,401312,PL-AI-G0-E0-E10-10-A,43
2025-11-08,PL_348,142912,398161,PL-AI-G0-E0-E12-04-A,44
2025-11-08,PL_348,258342,396766,PL-AI-G0-E0-E13-08-D,45
