order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_140,6751,392424,LD-AA-G3-E3-E1-08-E,1
2025-11-08,PL_140,6751,401309,LD-AA-G3-E3-E1-08-E,2
2025-11-08,PL_140,6751,400976,LD-AA-G3-E3-E1-08-E,3
2025-11-08,PL_140,6751,401309,LD-AA-G3-E3-E1-08-E,4
2025-11-08,PL_140,1159,395468,LD-AA-G3-D3-D1-18-B,5
2025-11-08,PL_140,1159,400156,LD-AA-G3-D3-D1-18-B,6
2025-11-08,PL_140,1159,400976,LD-AA-G3-D3-D1-18-B,7
2025-11-08,PL_140,1159,392424,LD-AA-G3-D3-D1-18-B,8
2025-11-08,PL_140,1159,399816,LD-AA-G3-D3-D1-18-B,9
2025-11-08,PL_140,2872,392424,LD-AA-G3-E3-E1-10-D,10
2025-11-08,PL_140,2872,401309,LD-AA-G3-E3-E1-10-D,11
2025-11-08,PL_140,2872,396467,LD-AA-G3-E3-E1-10-D,12
2025-11-08,PL_140,429,400976,LD-AB-G3-E3-E2-16-C,13
2025-11-08,PL_140,429,396446,LD-AB-G3-E3-E2-16-C,14
2025-11-08,PL_140,5243,396467,LD-AB-G3-D3-D2-15-B,15
2025-11-08,PL_140,26825,392424,LD-AB-G3-D3-D2-02-F,16
2025-11-08,PL_140,26825,394413,LD-AB-G3-D3-D2-02-F,17
2025-11-08,PL_140,26825,399816,LD-AB-G3-D3-D2-02-F,18
2025-11-08,PL_140,26825,400156,LD-AB-G3-D3-D2-02-F,19
2025-11-08,PL_140,26825,401309,LD-AB-G3-D3-D2-02-F,20
2025-11-08,PL_140,26825,400976,LD-AB-G3-D3-D2-02-F,21
2025-11-08,PL_140,26825,400698,LD-AB-G3-D3-D2-02-F,22
2025-11-08,PL_140,26825,401309,LD-AB-G3-D3-D2-02-F,23
2025-11-08,PL_140,17474,396446,LD-AC-G3-D3-D3-11-A,24
2025-11-08,PL_140,17474,394413,LD-AC-G3-D3-D3-11-A,25
2025-11-08,PL_140,17474,395468,LD-AC-G3-D3-D3-11-A,26
2025-11-08,PL_140,21984,396446,LD-AD-G3-D3-D4-15-B,27
2025-11-08,PL_140,3732,395983,LD-AD-G3-E3-E4-01-B,28
2025-11-08,PL_140,3732,396467,LD-AD-G3-E3-E4-01-B,29
2025-11-08,PL_140,3732,392424,LD-AD-G3-E3-E4-01-B,30
2025-11-08,PL_140,7020,399816,LD-AD-G3-D3-D4-09-F,31
2025-11-08,PL_140,21984,396467,LD-AE-G3-D3-D5-16-B,32
2025-11-08,PL_140,13262,396446,LD-AE-G3-D3-D5-01-C,33
2025-11-08,PL_140,13262,400698,LD-AE-G3-D3-D5-01-C,34
2025-11-08,PL_140,13262,401309,LD-AE-G3-D3-D5-01-C,35
2025-11-08,PL_140,13262,399816,LD-AE-G3-D3-D5-01-C,36
2025-11-08,PL_140,15077,395468,LD-AE-G3-D3-D5-14-C,37
2025-11-08,PL_140,15077,394413,LD-AE-G3-D3-D5-14-C,38
2025-11-08,PL_140,22600,400976,LD-AF-G3-E3-E6-06-E,39
2025-11-08,PL_140,22600,401309,LD-AF-G3-E3-E6-06-E,40
2025-11-08,PL_140,22600,394413,LD-AF-G3-E3-E6-06-E,41
2025-11-08,PL_140,22600,395468,LD-AF-G3-E3-E6-06-E,42
2025-11-08,PL_140,22600,399816,LD-AF-G3-E3-E6-06-E,43
2025-11-08,PL_140,22600,401309,LD-AF-G3-E3-E6-06-E,44
2025-11-08,PL_140,22600,396467,LD-AF-G3-E3-E6-06-E,45
2025-11-08,PL_140,61626,394413,LD-AF-G3-D3-D6-01-C,46
2025-11-08,PL_140,61626,399816,LD-AF-G3-D3-D6-01-E,47
2025-11-08,PL_140,61626,400698,LD-AF-G3-D3-D6-04-B,48
2025-11-08,PL_140,61626,392424,LD-AF-G3-D3-D6-01-B,49
2025-11-08,PL_140,61626,396467,LD-AF-G3-D3-D6-01-B,50
2025-11-08,PL_140,16065,400976,LD-AF-G3-E3-E6-04-C,51
2025-11-08,PL_140,16065,392424,LD-AF-G3-E3-E6-04-C,52
2025-11-08,PL_140,16065,399816,LD-AF-G3-E3-E6-04-C,53
2025-11-08,PL_140,16065,401309,LD-AF-G3-E3-E6-04-C,54
2025-11-08,PL_140,16065,400698,LD-AF-G3-E3-E6-04-C,55
2025-11-08,PL_140,16065,400156,LD-AF-G3-E3-E6-04-C,56
2025-11-08,PL_140,16065,401309,LD-AF-G3-E3-E6-04-C,57
2025-11-08,PL_140,16065,394413,LD-AF-G3-E3-E6-04-C,58
2025-11-08,PL_140,16065,396467,LD-AF-G3-E3-E6-04-C,59
2025-11-08,PL_140,91092,399816,LD-AF-G3-D3-D6-17-A,60
2025-11-08,PL_140,91092,400698,LD-AF-G3-D3-D6-17-A,61
2025-11-08,PL_140,91092,400976,LD-AF-G3-D3-D6-17-A,62
2025-11-08,PL_140,15084,400698,LD-AG-G3-E3-E7-03-D,63
2025-11-08,PL_140,15084,401309,LD-AG-G3-E3-E7-03-D,64
2025-11-08,PL_140,15084,395468,LD-AG-G3-E3-E7-03-D,65
2025-11-08,PL_140,15084,395983,LD-AG-G3-E3-E7-03-D,66
2025-11-08,PL_140,15084,394413,LD-AG-G3-E3-E7-03-D,67
2025-11-08,PL_140,15084,400976,LD-AG-G3-E3-E7-03-D,68
2025-11-08,PL_140,15084,399816,LD-AG-G3-E3-E7-03-D,69
2025-11-08,PL_140,15084,392424,LD-AG-G3-E3-E7-03-D,70
2025-11-08,PL_140,15084,400156,LD-AG-G3-E3-E7-03-D,71
2025-11-08,PL_140,15084,396446,LD-AG-G3-E3-E7-03-D,72
2025-11-08,PL_140,15084,396467,LD-AG-G3-E3-E7-03-D,73
2025-11-08,PL_140,2351,392424,LD-AG-G3-E3-E7-02-C,74
2025-11-08,PL_140,2351,395468,LD-AG-G3-E3-E7-02-C,75
2025-11-08,PL_140,61626,401309,LD-AH-G3-D3-D8-13-D,76
2025-11-08,PL_140,61626,400976,LD-AH-G3-D3-D8-13-D,77
2025-11-08,PL_140,61626,400156,LD-AH-G3-D3-D8-13-D,78
2025-11-08,PL_140,61626,400156,LD-AH-G3-D3-D8-12-B,79
2025-11-08,PL_140,3843,399816,LD-AI-G3-D3-D9-13-E,80
2025-11-08,PL_140,3843,395983,LD-AI-G3-D3-D9-13-E,81
2025-11-08,PL_140,3843,400976,LD-AI-G3-D3-D9-13-E,82
2025-11-08,PL_140,3843,395468,LD-AI-G3-D3-D9-13-E,83
2025-11-08,PL_140,18622,396446,LD-AJ-G3-D3-D10-08-F,84
2025-11-08,PL_140,3732,394413,LD-AJ-G3-E3-E10-07-C,85
2025-11-08,PL_140,173132,401309,LD-AJ-G3-E3-E10-03-E,86
2025-11-08,PL_140,173132,392424,LD-AJ-G3-E3-E10-03-E,87
2025-11-08,PL_140,173132,399816,LD-AJ-G3-E3-E10-03-E,88
2025-11-08,PL_140,173132,400698,LD-AJ-G3-E3-E10-03-E,89
2025-11-08,PL_140,173132,401309,LD-AJ-G3-E3-E10-03-E,90
2025-11-08,PL_140,173132,396467,LD-AJ-G3-E3-E10-03-E,91
2025-11-08,PL_140,12345,401309,LD-AJ-G3-D3-D10-17-B,92
2025-11-08,PL_140,12345,400156,LD-AJ-G3-D3-D10-17-B,93
2025-11-08,PL_140,12345,396446,LD-AJ-G3-D3-D10-17-B,94
2025-11-08,PL_140,12345,395468,LD-AJ-G3-D3-D10-17-B,95
2025-11-08,PL_140,12345,392424,LD-AJ-G3-D3-D10-17-B,96
2025-11-08,PL_140,12345,400156,LD-AJ-G3-D3-D10-17-B,97
2025-11-08,PL_140,21984,395983,LD-AK-G3-E3-E11-08-E,98
2025-11-08,PL_140,21984,396446,LD-AK-G3-E3-E11-08-E,99
2025-11-08,PL_140,21984,396467,LD-AK-G3-E3-E11-08-E,100
2025-11-08,PL_140,21984,395983,LD-AK-G3-E3-E11-08-E,101
2025-11-08,PL_140,18622,392424,LD-AK-G3-D3-D11-02-C,102
2025-11-08,PL_140,18622,396467,LD-AK-G3-D3-D11-02-C,103
2025-11-08,PL_140,18622,396446,LD-AK-G3-D3-D11-02-C,104
2025-11-08,PL_140,5243,396446,LD-AK-G3-E3-E11-13-E,105
2025-11-08,PL_140,5243,392424,LD-AK-G3-E3-E11-13-E,106
2025-11-08,PL_140,5243,395468,LD-AK-G3-E3-E11-13-E,107
2025-11-08,PL_140,1326,395468,LD-AL-G3-D3-D12-10-E,108
2025-11-08,PL_140,3843,395468,LD-AL-G3-D3-D12-09-E,109
2025-11-08,PL_140,1326,396467,LD-AM-G3-D3-D13-16-C,110
2025-11-08,PL_140,5007,396467,LD-AM-G3-D3-D13-01-B,111
2025-11-08,PL_140,19497,399816,LD-AM-G3-E3-E13-14-F,112
2025-11-08,PL_140,19497,392424,LD-AM-G3-E3-E13-14-D,113
2025-11-08,PL_140,19497,401309,LD-AM-G3-E3-E13-14-F,114
2025-11-08,PL_140,19497,395983,LD-AM-G3-E3-E13-14-F,115
2025-11-08,PL_140,1326,396446,LD-AN-G3-D3-D14-16-C,116
2025-11-08,PL_140,1326,396467,LD-AN-G3-D3-D14-14-D,117
2025-11-08,PL_140,1326,400156,LD-AN-G3-D3-D14-14-D,118
2025-11-08,PL_140,1326,395983,LD-AN-G3-D3-D14-14-D,119
2025-11-08,PL_140,1326,395468,LD-AN-G3-D3-D14-14-D,120
2025-11-08,PL_140,1326,394413,LD-AN-G3-D3-D14-16-C,121
