order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_310,829,399046,LD-AM-B1-B15-10-A1,1
2025-11-08,PL_310,829,395105,LD-AM-B1-B15-10-A1,2
2025-11-08,PL_310,829,400793,LD-AM-B1-B15-10-A1,3
2025-11-08,PL_310,829,337626,LD-AM-B1-B15-10-A1,4
2025-11-08,PL_310,863,398161,LD-AM-B1-B15-12-D3,5
2025-11-08,PL_310,863,399046,LD-AM-B1-B15-12-D3,6
2025-11-08,PL_310,863,400156,LD-AM-B1-B15-12-D3,7
2025-11-08,PL_310,214,400156,LD-AM-B1-B15-02-A2,8
2025-11-08,PL_310,214,401312,LD-AM-B1-B15-02-A2,9
2025-11-08,PL_310,214,396766,LD-AM-B1-B15-02-A2,10
2025-11-08,PL_310,21,399046,LD-AM-A1-A15-14-E3,11
2025-11-08,PL_310,21,353631,LD-AM-A1-A15-14-E3,12
2025-11-08,PL_310,612,400156,LD-AM-B1-B15-04-E1,13
2025-11-08,PL_310,612,399046,LD-AM-B1-B15-04-E1,14
2025-11-08,PL_310,150527,337626,LD-AN-A1-A16-01-C1,15
2025-11-08,PL_310,150527,400793,LD-AN-A1-A16-01-C1,16
2025-11-08,PL_310,150527,353631,LD-AN-A1-A16-01-C1,17
2025-11-08,PL_310,4339,400418,LD-AN-B1-B16-08-E3,18
2025-11-08,PL_310,4339,337626,LD-AN-B1-B16-08-E3,19
2025-11-08,PL_310,4339,400156,LD-AN-B1-B16-08-E3,20
2025-11-08,PL_310,4339,400793,LD-AN-B1-B16-08-D3,21
2025-11-08,PL_310,14998,399046,LD-AN-B1-B16-14-D1,22
2025-11-08,PL_310,21,396766,LD-AN-A1-A16-08-C2,23
2025-11-08,PL_310,38188,400490,LD-AN-A1-A16-14-B3,24
2025-11-08,PL_310,38188,400418,LD-AN-A1-A16-14-B3,25
2025-11-08,PL_310,38188,396766,LD-AN-A1-A16-14-B3,26
2025-11-08,PL_310,38188,337626,LD-AN-A1-A16-14-B3,27
2025-11-08,PL_310,8,399046,LD-AO-B1-B17-04-C2,28
2025-11-08,PL_310,8,400793,LD-AO-B1-B17-04-C2,29
2025-11-08,PL_310,8,337626,LD-AO-B1-B17-02-A2,30
2025-11-08,PL_310,8,353631,LD-AO-B1-B17-04-C2,31
2025-11-08,PL_310,61924,353631,LD-AO-A1-A17-09-D1,32
2025-11-08,PL_310,61924,399046,LD-AO-A1-A17-09-D1,33
2025-11-08,PL_310,61924,395105,LD-AO-A1-A17-09-D1,34
2025-11-08,PL_310,122625,400490,LD-AO-A1-A17-12-D3,35
2025-11-08,PL_310,122625,399046,LD-AO-A1-A17-12-D3,36
2025-11-08,PL_310,176973,396766,LD-AO-A1-A17-06-E3,37
2025-11-08,PL_310,134,401004,LD-AP-B1-B18-05-D2,38
2025-11-08,PL_310,134,337626,LD-AP-B1-B18-05-D2,39
2025-11-08,PL_310,191689,399046,LD-AP-B1-B18-12-C1,40
2025-11-08,PL_310,191689,399046,LD-AP-B1-B18-12-C3,41
2025-11-08,PL_310,191689,337626,LD-AP-B1-B18-12-C3,42
2025-11-08,PL_310,835,401004,LD-AP-B1-B18-07-B3,43
2025-11-08,PL_310,835,400156,LD-AP-B1-B18-04-B3,44
2025-11-08,PL_310,835,396766,LD-AP-B1-B18-07-B3,45
2025-11-08,PL_310,8560,337626,LD-AP-A1-A18-07-B1,46
2025-11-08,PL_310,232314,399046,LD-AQ-B1-B19-01-B3,47
2025-11-08,PL_310,232314,353631,LD-AQ-B1-B19-01-B3,48
2025-11-08,PL_310,4339,395105,LD-AQ-A1-A19-02-C2,49
2025-11-08,PL_310,8560,401004,LD-AQ-B1-B19-11-D1,50
2025-11-08,PL_310,19010,399046,LD-AQ-A1-A19-05-B3,51
2025-11-08,PL_310,19010,400418,LD-AQ-A1-A19-05-B3,52
2025-11-08,PL_310,19010,337626,LD-AQ-A1-A19-05-B3,53
2025-11-08,PL_310,13776,353631,LD-AQ-A1-A19-09-B1,54
2025-11-08,PL_310,174707,399046,LD-AR-B1-B20-14-B3,55
2025-11-08,PL_310,174707,400156,LD-AR-B1-B20-14-B3,56
2025-11-08,PL_310,174707,395105,LD-AR-B1-B20-14-B3,57
2025-11-08,PL_310,174707,337626,LD-AR-B1-B20-14-B3,58
2025-11-08,PL_310,174707,353631,LD-AR-B1-B20-14-B3,59
2025-11-08,PL_310,835,337626,LD-AR-A1-A20-02-D3,60
2025-11-08,PL_310,835,401004,LD-AR-A1-A20-05-D2,61
2025-11-08,PL_310,835,396766,LD-AR-A1-A20-05-D2,62
2025-11-08,PL_310,224084,398161,LD-AR-A1-A20-14-B1,63
2025-11-08,PL_310,224084,400418,LD-AR-A1-A20-14-B1,64
2025-11-08,PL_310,224084,395105,LD-AR-A1-A20-14-B1,65
2025-11-08,PL_310,224084,401004,LD-AR-A1-A20-14-B1,66
2025-11-08,PL_310,224084,337626,LD-AR-A1-A20-14-B1,67
2025-11-08,PL_310,8560,337626,LD-AR-A1-A20-03-B2,68
2025-11-08,PL_310,4316,400156,LD-AR-A1-A20-03-C1,69
2025-11-08,PL_310,4316,337626,LD-AR-A1-A20-03-C1,70
2025-11-08,PL_310,4316,401004,LD-AR-A1-A20-03-C1,71
2025-11-08,PL_310,4316,398161,LD-AR-A1-A20-03-C1,72
2025-11-08,PL_310,19010,401004,LD-AS-A1-A21-07-B3,73
2025-11-08,PL_310,19010,400697,LD-AS-A1-A21-07-B3,74
2025-11-08,PL_310,19010,396766,LD-AS-A1-A21-07-B3,75
