order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_295,4132,396766,LD-AF-G2-C2-C6-11-A,1
2025-11-08,PL_295,4132,395105,LD-AF-G2-C2-C6-12-E,2
2025-11-08,PL_295,4132,399046,LD-AF-G2-C2-C6-01-A,3
2025-11-08,PL_295,4132,395105,LD-AF-G2-C2-C6-11-A,4
2025-11-08,PL_295,4132,400490,LD-AF-G2-C2-C6-12-E,5
2025-11-08,PL_295,4132,396766,LD-AF-G2-C2-C6-05-B,6
2025-11-08,PL_295,4132,400793,LD-AG-G2-C2-C7-03-B,7
2025-11-08,PL_295,1039,399046,LD-AI-G2-C2-C9-15-B,8
2025-11-08,PL_295,1013,337626,LD-AI-G2-C2-C9-08-E,9
2025-11-08,PL_295,1013,353631,LD-AI-G2-C2-C9-08-E,10
2025-11-08,PL_295,1013,353631,LD-AI-G2-C2-C9-07-D,11
2025-11-08,PL_295,1039,395105,LD-AK-G2-C2-C11-10-D,12
2025-11-08,PL_295,4132,353631,LD-AM-G2-C2-C13-06-E,13
2025-11-08,PL_295,1039,399046,LD-AN-G2-C2-C14-10-B,14
