order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_308,2325,396766,LD-AF-G1-B1-B6-15-E,1
2025-11-08,PL_308,2325,337626,LD-AF-G1-B1-B6-15-E,2
2025-11-08,PL_308,1821,353631,LD-AF-G1-B1-B6-04-F,3
2025-11-08,PL_308,2515,395105,LD-AF-G1-B1-B6-03-B,4
2025-11-08,PL_308,2515,337626,LD-AF-G1-B1-B6-03-B,5
2025-11-08,PL_308,2727,395105,LD-AF-G1-B1-B6-01-F,6
2025-11-08,PL_308,2727,353631,LD-AF-G1-B1-B6-01-F,7
2025-11-08,PL_308,2727,396766,LD-AF-G1-B1-B6-01-F,8
2025-11-08,PL_308,8437,400793,LD-AF-G1-B1-B6-17-C,9
2025-11-08,PL_308,8437,396766,LD-AF-G1-B1-B6-17-C,10
2025-11-08,PL_308,3563,337626,LD-AF-G1-B1-B6-02-C,11
2025-11-08,PL_308,5287,395105,LD-AF-G1-B1-B6-12-A,12
2025-11-08,PL_308,54285,398161,LD-AG-G1-B1-B7-03-E,13
2025-11-08,PL_308,54285,399046,LD-AG-G1-B1-B7-03-E,14
2025-11-08,PL_308,54285,400156,LD-AG-G1-B1-B7-03-E,15
2025-11-08,PL_308,54285,337626,LD-AG-G1-B1-B7-03-E,16
2025-11-08,PL_308,593,399046,LD-AG-G1-B1-B7-05-B,17
2025-11-08,PL_308,25689,395105,LD-AG-G1-B1-B7-18-A,18
2025-11-08,PL_308,25689,401004,LD-AG-G1-B1-B7-18-A,19
2025-11-08,PL_308,1290,400156,LD-AH-G1-B1-B8-05-A,20
2025-11-08,PL_308,1290,399046,LD-AH-G1-B1-B8-05-A,21
2025-11-08,PL_308,2380,398161,LD-AH-G1-B1-B8-02-B,22
2025-11-08,PL_308,2380,396766,LD-AH-G1-B1-B8-02-B,23
2025-11-08,PL_308,28,396766,LD-AH-G1-B1-B8-15-F,24
2025-11-08,PL_308,28,337626,LD-AH-G1-B1-B8-15-F,25
2025-11-08,PL_308,17977,395105,LD-AH-G1-B1-B8-02-F,26
2025-11-08,PL_308,3531,398161,LD-AH-G1-B1-B8-10-F,27
2025-11-08,PL_308,3531,337626,LD-AH-G1-B1-B8-10-F,28
2025-11-08,PL_308,1821,396766,LD-AI-G1-B1-B9-05-B,29
2025-11-08,PL_308,1821,396766,LD-AI-G1-B1-B9-05-B,30
2025-11-08,PL_308,1416,399046,LD-AI-G1-B1-B9-12-B,31
