order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_022,79048,400263,LD-AA-G3-D3-D1-18-C,1
2025-11-08,PL_022,79048,401063,LD-AA-G3-D3-D1-18-C,2
2025-11-08,PL_022,18054,395106,LD-AA-G3-D3-D1-16-E,3
2025-11-08,PL_022,2872,394957,LD-AA-G3-E3-E1-10-D,4
2025-11-08,PL_022,3886,394957,LD-AA-G3-E3-E1-14-F,5
2025-11-08,PL_022,12057,401063,LD-AA-G3-E3-E1-12-F,6
2025-11-08,PL_022,158754,398693,LD-AA-G3-E3-E1-10-C,7
2025-11-08,PL_022,180127,395106,LD-AB-G3-D3-D2-07-F,8
2025-11-08,PL_022,30808,400263,LD-AB-G3-D3-D2-02-D,9
2025-11-08,PL_022,30808,401063,LD-AB-G3-D3-D2-02-D,10
2025-11-08,PL_022,90943,395106,LD-AB-G3-D3-D2-13-C,11
2025-11-08,PL_022,90943,398939,LD-AB-G3-D3-D2-13-C,12
2025-11-08,PL_022,591,400907,LD-AB-G3-D3-D2-03-E,13
2025-11-08,PL_022,15742,398693,LD-AB-G3-D3-D2-14-A,14
2025-11-08,PL_022,429,394957,LD-AB-G3-E3-E2-16-C,15
2025-11-08,PL_022,217338,400263,LD-AB-G3-D3-D2-13-B,16
2025-11-08,PL_022,217338,401063,LD-AB-G3-D3-D2-13-B,17
2025-11-08,PL_022,217454,398693,LD-AB-G3-D3-D2-12-E,18
2025-11-08,PL_022,21324,400317,LD-AB-G3-D3-D2-02-A,19
2025-11-08,PL_022,17894,400907,LD-AB-G3-D3-D2-03-A,20
2025-11-08,PL_022,26514,400907,LD-AB-G3-D3-D2-03-B,21
2025-11-08,PL_022,24995,398693,LD-AB-G3-D3-D2-05-A,22
2025-11-08,PL_022,46236,394957,LD-AB-G3-D3-D2-17-D,23
2025-11-08,PL_022,225911,398693,LD-AB-G3-D3-D2-17-C,24
2025-11-08,PL_022,4301,398939,LD-AC-G3-E3-E3-08-A,25
2025-11-08,PL_022,4301,398693,LD-AC-G3-E3-E3-08-A,26
2025-11-08,PL_022,62946,394957,LD-AC-G3-D3-D3-12-C,27
2025-11-08,PL_022,12581,400356,LD-AC-G3-E3-E3-12-D,28
2025-11-08,PL_022,393,394957,LD-AC-G3-E3-E3-06-B,29
2025-11-08,PL_022,228183,398693,LD-AC-G3-D3-D3-12-D,30
2025-11-08,PL_022,217789,401063,LD-AC-G3-D3-D3-01-B,31
2025-11-08,PL_022,217789,400263,LD-AC-G3-D3-D3-01-B,32
2025-11-08,PL_022,78469,394957,LD-AC-G3-D3-D3-11-A,33
2025-11-08,PL_022,53202,394957,LD-AC-G3-D3-D3-14-E,34
2025-11-08,PL_022,53202,398693,LD-AC-G3-D3-D3-14-E,35
2025-11-08,PL_022,8800,395059,LD-AC-G3-D3-D3-12-F,36
2025-11-08,PL_022,18485,398693,LD-AC-G3-D3-D3-11-B,37
2025-11-08,PL_022,107539,398693,LD-AC-G3-D3-D3-14-C,38
2025-11-08,PL_022,6750,401063,LD-AC-G3-E3-E3-07-F,39
2025-11-08,PL_022,32493,400263,LD-AC-G3-D3-D3-01-C,40
2025-11-08,PL_022,132737,398693,LD-AC-G3-D3-D3-11-D,41
2025-11-08,PL_022,145466,400263,LD-AC-G3-D3-D3-10-E,42
2025-11-08,PL_022,3901,398693,LD-AC-G3-E3-E3-06-D,43
2025-11-08,PL_022,208004,395059,LD-AC-G3-E3-E3-09-C,44
2025-11-08,PL_022,222769,400263,LD-AC-G3-D3-D3-13-F,45
2025-11-08,PL_022,208455,400357,LD-AD-G3-E3-E4-11-E,46
2025-11-08,PL_022,8978,398939,LD-AD-G3-D3-D4-04-A,47
2025-11-08,PL_022,15965,395106,LD-AD-G3-D3-D4-01-D,48
2025-11-08,PL_022,103326,400356,LD-AD-G3-D3-D4-10-F,49
2025-11-08,PL_022,56426,398939,LD-AD-G3-E3-E4-08-C,50
2025-11-08,PL_022,53244,398693,LD-AD-G3-D3-D4-09-E,51
2025-11-08,PL_022,53244,400907,LD-AD-G3-D3-D4-09-E,52
2025-11-08,PL_022,13324,400263,LD-AD-G3-D3-D4-18-F,53
2025-11-08,PL_022,233132,400263,LD-AD-G3-D3-D4-16-F,54
2025-11-08,PL_022,21568,401063,LD-AD-G3-D3-D4-01-A,55
2025-11-08,PL_022,22009,400263,LD-AD-G3-E3-E4-12-F,56
2025-11-08,PL_022,22750,398693,LD-AD-G3-D3-D4-04-E,57
2025-11-08,PL_022,69377,394957,LD-AD-G3-D3-D4-03-D,58
2025-11-08,PL_022,132067,401063,LD-AE-G3-E3-E5-05-F,59
2025-11-08,PL_022,73018,401063,LD-AE-G3-E3-E5-12-B,60
2025-11-08,PL_022,1389,400317,LD-AE-G3-D3-D5-08-F,61
2025-11-08,PL_022,8803,401063,LD-AE-G3-D3-D5-03-D,62
2025-11-08,PL_022,8803,400263,LD-AE-G3-D3-D5-03-D,63
2025-11-08,PL_022,15645,400263,LD-AE-G3-E3-E5-06-A,64
2025-11-08,PL_022,15645,401063,LD-AE-G3-E3-E5-06-A,65
2025-11-08,PL_022,59305,401063,LD-AE-G3-E3-E5-12-B,66
2025-11-08,PL_022,182835,400263,LD-AE-G3-E3-E5-05-F,67
2025-11-08,PL_022,182835,401063,LD-AE-G3-E3-E5-05-F,68
2025-11-08,PL_022,102554,401063,LD-AE-G3-D3-D5-18-E,69
2025-11-08,PL_022,231864,400356,LD-AE-G3-D3-D5-07-E,70
2025-11-08,PL_022,8798,401063,LD-AE-G3-E3-E5-03-E,71
2025-11-08,PL_022,9529,400263,LD-AE-G3-D3-D5-09-A,72
2025-11-08,PL_022,14405,401063,LD-AE-G3-D3-D5-05-E,73
2025-11-08,PL_022,18117,398693,LD-AE-G3-D3-D5-15-F,74
2025-11-08,PL_022,8690,401063,LD-AE-G3-D3-D5-02-F,75
2025-11-08,PL_022,129687,400317,LD-AE-G3-D3-D5-17-C,76
2025-11-08,PL_022,93015,400263,LD-AE-G3-D3-D5-16-E,77
2025-11-08,PL_022,37328,400263,LD-AE-G3-D3-D5-03-E,78
2025-11-08,PL_022,214307,398693,LD-AE-G3-D3-D5-03-A,79
2025-11-08,PL_022,265845,394957,LD-AE-G3-D3-D5-02-C,80
2025-11-08,PL_022,102853,398939,LD-AF-G3-E3-E6-09-A,81
2025-11-08,PL_022,91092,394957,LD-AF-G3-D3-D6-17-A,82
2025-11-08,PL_022,17192,394957,LD-AF-G3-E3-E6-03-D,83
2025-11-08,PL_022,17192,400263,LD-AF-G3-E3-E6-03-D,84
2025-11-08,PL_022,153934,400263,LD-AF-G3-D3-D6-05-D,85
2025-11-08,PL_022,153934,401063,LD-AF-G3-D3-D6-05-D,86
2025-11-08,PL_022,252760,400263,LD-AF-G3-D3-D6-06-A,87
2025-11-08,PL_022,22663,401063,LD-AF-G3-D3-D6-15-E,88
2025-11-08,PL_022,20657,401063,LD-AF-G3-D3-D6-03-A,89
2025-11-08,PL_022,10544,400907,LD-AF-G3-D3-D6-13-D,90
2025-11-08,PL_022,16043,400263,LD-AF-G3-E3-E6-02-E,91
2025-11-08,PL_022,32257,398939,LD-AF-G3-E3-E6-02-C,92
2025-11-08,PL_022,145541,400357,LD-AF-G3-D3-D6-17-F,93
2025-11-08,PL_022,142982,400263,LD-AF-G3-D3-D6-08-B,94
2025-11-08,PL_022,3568,398939,LD-AG-G3-D3-D7-10-C,95
2025-11-08,PL_022,3568,400263,LD-AG-G3-D3-D7-10-C,96
2025-11-08,PL_022,39455,398939,LD-AG-G3-E3-E7-06-A,97
2025-11-08,PL_022,63790,400263,LD-AG-G3-D3-D7-05-E,98
2025-11-08,PL_022,63790,398693,LD-AG-G3-D3-D7-05-E,99
2025-11-08,PL_022,12683,394957,LD-AG-G3-E3-E7-03-A,100
2025-11-08,PL_022,172294,398693,LD-AG-G3-D3-D7-06-E,101
2025-11-08,PL_022,172294,394957,LD-AG-G3-D3-D7-06-E,102
2025-11-08,PL_022,221929,400317,LD-AG-G3-E3-E7-01-C,103
2025-11-08,PL_022,214836,400357,LD-AG-G3-D3-D7-09-F,104
2025-11-08,PL_022,214836,400263,LD-AG-G3-D3-D7-09-F,105
2025-11-08,PL_022,141475,394957,LD-AG-G3-E3-E7-02-E,106
2025-11-08,PL_022,93561,394957,LD-AG-G3-D3-D7-08-F,107
2025-11-08,PL_022,241024,398693,LD-AG-G3-E3-E7-08-C,108
2025-11-08,PL_022,20842,398693,LD-AG-G3-D3-D7-03-C,109
2025-11-08,PL_022,25305,400263,LD-AG-G3-D3-D7-06-C,110
2025-11-08,PL_022,173424,400263,LD-AG-G3-D3-D7-16-B,111
2025-11-08,PL_022,78730,398693,LD-AH-G3-D3-D8-02-F,112
2025-11-08,PL_022,29444,398939,LD-AH-G3-D3-D8-05-A,113
2025-11-08,PL_022,9860,394957,LD-AH-G3-D3-D8-09-D,114
2025-11-08,PL_022,10016,401063,LD-AH-G3-D3-D8-15-D,115
2025-11-08,PL_022,10016,400263,LD-AH-G3-D3-D8-15-D,116
2025-11-08,PL_022,81477,400263,LD-AH-G3-D3-D8-11-C,117
2025-11-08,PL_022,81477,398693,LD-AH-G3-D3-D8-11-C,118
2025-11-08,PL_022,154593,400263,LD-AH-G3-E3-E8-09-E,119
2025-11-08,PL_022,154593,401063,LD-AH-G3-E3-E8-09-E,120
2025-11-08,PL_022,107109,400263,LD-AH-G3-E3-E8-05-D,121
2025-11-08,PL_022,107109,398939,LD-AH-G3-E3-E8-05-D,122
2025-11-08,PL_022,24021,400357,LD-AH-G3-D3-D8-16-C,123
2025-11-08,PL_022,258747,398693,LD-AH-G3-D3-D8-04-A,124
2025-11-08,PL_022,17960,400263,LD-AH-G3-E3-E8-07-E,125
2025-11-08,PL_022,36264,400263,LD-AH-G3-D3-D8-16-C,126
2025-11-08,PL_022,72513,398939,LD-AH-G3-D3-D8-05-E,127
2025-11-08,PL_022,156525,400263,LD-AH-G3-D3-D8-16-B,128
2025-11-08,PL_022,168176,398693,LD-AH-G3-E3-E8-14-A,129
2025-11-08,PL_022,172372,400263,LD-AH-G3-E3-E8-03-E,130
2025-11-08,PL_022,181986,400263,LD-AH-G3-D3-D8-16-A,131
2025-11-08,PL_022,21228,398693,LD-AI-G3-E3-E9-05-E,132
2025-11-08,PL_022,21847,398693,LD-AI-G3-D3-D9-02-B,133
2025-11-08,PL_022,17217,400263,LD-AI-G3-E3-E9-13-F,134
2025-11-08,PL_022,17217,401063,LD-AI-G3-E3-E9-13-F,135
2025-11-08,PL_022,3840,400356,LD-AI-G3-D3-D9-10-B,136
2025-11-08,PL_022,240542,400263,LD-AI-G3-E3-E9-04-F,137
2025-11-08,PL_022,8801,401063,LD-AI-G3-E3-E9-02-F,138
2025-11-08,PL_022,7477,401063,LD-AI-G3-D3-D9-06-A,139
2025-11-08,PL_022,8448,398693,LD-AI-G3-E3-E9-08-A,140
2025-11-08,PL_022,101739,400263,LD-AI-G3-E3-E9-08-C,141
2025-11-08,PL_022,158444,395059,LD-AI-G3-D3-D9-09-D,142
2025-11-08,PL_022,182532,400263,LD-AI-G3-E3-E9-16-B,143
2025-11-08,PL_022,226865,400357,LD-AI-G3-D3-D9-04-D,144
2025-11-08,PL_022,3154,401063,LD-AJ-G3-D3-D10-08-A,145
2025-11-08,PL_022,19518,398693,LD-AJ-G3-E3-E10-01-F,146
2025-11-08,PL_022,64092,400356,LD-AJ-G3-D3-D10-04-D,147
2025-11-08,PL_022,65166,398693,LD-AJ-G3-E3-E10-11-D,148
2025-11-08,PL_022,141312,400263,LD-AJ-G3-D3-D10-02-D,149
2025-11-08,PL_022,16673,398939,LD-AK-G3-D3-D11-06-A,150
2025-11-08,PL_022,59354,401063,LD-AK-G3-E3-E11-06-D,151
2025-11-08,PL_022,6825,398693,LD-AK-G3-D3-D11-16-A,152
2025-11-08,PL_022,47028,398693,LD-AK-G3-D3-D11-09-C,153
2025-11-08,PL_022,188692,400263,LD-AK-G3-D3-D11-06-B,154
2025-11-08,PL_022,189694,400263,LD-AK-G3-D3-D11-07-D,155
2025-11-08,PL_022,181008,400263,LD-AK-G3-D3-D11-01-E,156
2025-11-08,PL_022,107132,394957,LD-AL-G3-D3-D12-04-A,157
2025-11-08,PL_022,2939,394957,LD-AL-G3-E3-E12-02-B,158
2025-11-08,PL_022,3154,401063,LD-AL-G3-D3-D12-09-E,159
2025-11-08,PL_022,150202,401063,LD-AL-G3-D3-D12-05-D,160
2025-11-08,PL_022,59354,394957,LD-AL-G3-E3-E12-11-E,161
2025-11-08,PL_022,23169,400263,LD-AL-G3-D3-D12-03-C,162
2025-11-08,PL_022,253079,394957,LD-AL-G3-E3-E12-06-E,163
2025-11-08,PL_022,244132,398693,LD-AL-G3-E3-E12-02-E,164
2025-11-08,PL_022,16841,398939,LD-AL-G3-E3-E12-13-E,165
2025-11-08,PL_022,55028,400263,LD-AL-G3-D3-D12-06-F,166
2025-11-08,PL_022,59389,401063,LD-AL-G3-D3-D12-08-C,167
2025-11-08,PL_022,3844,398939,LD-AL-G3-D3-D12-10-E,168
2025-11-08,PL_022,149095,398693,LD-AL-G3-D3-D12-06-F,169
2025-11-08,PL_022,46404,398939,LD-AM-G3-E3-E13-03-C,170
2025-11-08,PL_022,39806,395106,LD-AM-G3-D3-D13-11-B,171
2025-11-08,PL_022,14663,398693,LD-AM-G3-E3-E13-16-E,172
2025-11-08,PL_022,19497,394957,LD-AM-G3-E3-E13-14-D,173
2025-11-08,PL_022,3840,400356,LD-AM-G3-D3-D13-18-D,174
2025-11-08,PL_022,25011,401063,LD-AM-G3-D3-D13-13-B,175
2025-11-08,PL_022,8235,400263,LD-AM-G3-D3-D13-01-F,176
2025-11-08,PL_022,80124,394957,LD-AM-G3-E3-E13-10-B,177
2025-11-08,PL_022,121721,400907,LD-AM-G3-D3-D13-09-B,178
2025-11-08,PL_022,36761,401063,LD-AM-G3-D3-D13-06-D,179
2025-11-08,PL_022,77169,400357,LD-AM-G3-D3-D15-15-B,180
2025-11-08,PL_022,3839,401063,LD-AM-G3-D3-D13-09-F,181
2025-11-08,PL_022,3931,398693,LD-AM-G3-D3-D13-02-C,182
2025-11-08,PL_022,267542,401063,LD-AM-G3-D3-D13-03-D,183
2025-11-08,PL_022,134408,394957,LD-AN-G3-D3-D14-11-D,184
2025-11-08,PL_022,8978,398939,LD-AN-G3-D3-D14-15-C,185
2025-11-08,PL_022,23629,394957,LD-AN-G3-E3-E14-01-E,186
2025-11-08,PL_022,262726,400263,LD-AN-G3-D3-D14-04-C,187
2025-11-08,PL_022,243112,400263,LD-AN-G3-E3-E14-03-A,188
2025-11-08,PL_022,76334,400263,LD-AN-G3-D3-D14-17-B,189
2025-11-08,PL_022,82295,400357,LD-AN-G3-D3-D14-07-C,190
2025-11-08,PL_022,76408,400263,LD-AN-G3-E3-E14-04-C,191
2025-11-08,PL_022,3845,398939,LD-AN-G3-D3-D14-10-E,192
2025-11-08,PL_022,142689,400263,LD-AN-G3-E3-E14-05-A,193
2025-11-08,PL_022,193123,401063,LD-AN-G3-E3-E14-10-E,194
2025-11-08,PL_022,218337,400263,LD-AN-G3-D3-D14-13-D,195
