order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_146,54,395468,LD-AN-A0-A16-08-B1,1
2025-11-08,PL_146,54,392424,LD-AN-A0-A16-08-B1,2
2025-11-08,PL_146,54,401309,LD-AN-A0-A16-08-B1,3
2025-11-08,PL_146,54,401309,LD-AN-A0-A16-08-B1,4
2025-11-08,PL_146,54,396446,LD-AN-A0-A16-08-B1,5
2025-11-08,PL_146,54,396446,LD-AN-A0-A16-08-B1,6
2025-11-08,PL_146,54,401309,LD-AN-A0-A16-08-B1,7
2025-11-08,PL_146,133,396446,LD-AN-A0-A16-16-B3,8
2025-11-08,PL_146,133,394413,LD-AN-A0-A16-16-B3,9
2025-11-08,PL_146,133,396446,LD-AN-A0-A16-16-B3,10
2025-11-08,PL_146,4258,396467,PL-AB-G0-A0-A2-16-D,11
2025-11-08,PL_146,4258,392424,PL-AB-G0-A0-A2-16-D,12
2025-11-08,PL_146,189892,399816,PL-AC-G0-A0-A3-02-A,13
2025-11-08,PL_146,189892,395983,PL-AC-G0-A0-A3-02-A,14
2025-11-08,PL_146,189892,392424,PL-AC-G0-A0-A3-02-A,15
2025-11-08,PL_146,189892,401309,PL-AC-G0-A0-A3-02-A,16
2025-11-08,PL_146,189892,400156,PL-AC-G0-A0-A3-02-A,17
2025-11-08,PL_146,189892,395468,PL-AC-G0-A0-A3-02-A,18
2025-11-08,PL_146,189892,396467,PL-AC-G0-A0-A3-02-A,19
2025-11-08,PL_146,80,392424,PL-AD-G0-A0-A4-10-D,20
2025-11-08,PL_146,80,394413,PL-AG-G0-A0-A7-12-A,21
2025-11-08,PL_146,80,395983,PL-AG-G0-A0-A7-12-A,22
2025-11-08,PL_146,15138,396467,PL-AH-G0-A0-A8-02-A,23
2025-11-08,PL_146,54,400156,PL-AI-G0-A0-A10-16-D,24
2025-11-08,PL_146,54,396446,PL-AI-G0-A0-A10-16-D,25
2025-11-08,PL_146,5495,396467,PL-AI-G0-A0-A14-12-A,26
2025-11-08,PL_146,5495,392424,PL-AI-G0-A0-A14-12-A,27
2025-11-08,PL_146,5495,395983,PL-AI-G0-A0-A14-12-A,28
2025-11-08,PL_146,5495,395468,PL-AI-G0-A0-A14-12-A,29
2025-11-08,PL_146,5495,401309,PL-AI-G0-A0-A14-12-A,30
2025-11-08,PL_146,133,400976,PL-AI-G0-A0-A14-16-D,31
2025-11-08,PL_146,133,395983,PL-AI-G0-A0-A14-16-D,32
2025-11-08,PL_146,133,392424,PL-AI-G0-A0-A14-16-D,33
2025-11-08,PL_146,133,395468,PL-AI-G0-A0-A14-16-D,34
2025-11-08,PL_146,133,392424,PL-AI-G0-A0-A14-16-D,35
2025-11-08,PL_146,133,395983,PL-AI-G0-A0-A14-16-D,36
2025-11-08,PL_146,133,392424,PL-AI-G0-A0-A14-16-D,37
2025-11-08,PL_146,133,395983,PL-AI-G0-A0-A14-16-D,38
2025-11-08,PL_146,764,396446,PL-AI-G0-A0-A13-06-D,39
2025-11-08,PL_146,764,392424,PL-AI-G0-A0-A13-06-D,40
2025-11-08,PL_146,764,396467,PL-AI-G0-A0-A13-06-D,41
2025-11-08,PL_146,764,401309,PL-AI-G0-A0-A13-06-D,42
2025-11-08,PL_146,7298,396446,PL-AI-G0-A0-A12-04-A,43
2025-11-08,PL_146,7298,394413,PL-AI-G0-A0-A12-04-A,44
2025-11-08,PL_146,7298,401309,PL-AI-G0-A0-A12-04-A,45
2025-11-08,PL_146,7298,400976,PL-AI-G0-A0-A12-04-A,46
2025-11-08,PL_146,7298,395983,PL-AI-G0-A0-A12-04-A,47
2025-11-08,PL_146,7298,396467,PL-AI-G0-A0-A12-04-A,48
2025-11-08,PL_146,479,395983,PL-AI-G0-A0-A11-12-D,49
2025-11-08,PL_146,479,396446,PL-AI-G0-A0-A11-12-D,50
2025-11-08,PL_146,479,400156,PL-AI-G0-A0-A11-12-D,51
2025-11-08,PL_146,479,396446,PL-AI-G0-A0-A11-12-D,52
2025-11-08,PL_146,479,395983,PL-AI-G0-A0-A11-12-D,53
2025-11-08,PL_146,479,395983,PL-AI-G0-A0-A11-12-D,54
2025-11-08,PL_146,479,400156,PL-AI-G0-A0-A11-12-D,55
2025-11-08,PL_146,479,396446,PL-AI-G0-A0-A11-12-D,56
2025-11-08,PL_146,5495,395468,PL-AA-G0-A0-A2-06-D,57
2025-11-08,PL_146,5495,400976,PL-AA-G0-A0-A2-06-D,58
2025-11-08,PL_146,5495,400156,PL-AA-G0-A0-A2-06-D,59
2025-11-08,PL_146,5495,394413,PL-AA-G0-A0-A2-06-D,60
2025-11-08,PL_146,5495,395468,PL-AA-G0-A0-A2-06-D,61
2025-11-08,PL_146,80,392424,PL-AA-G0-A0-A2-06-D,62
2025-11-08,PL_146,80,395983,PL-AA-G0-A0-A2-06-D,63
