order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_079,160444,400989,LD-AC-G1-E1-E3-02-C,1
2025-11-08,PL_079,160444,400061,LD-AC-G1-E1-E3-02-C,2
2025-11-08,PL_079,160444,398161,LD-AC-G1-E1-E3-02-C,3
2025-11-08,PL_079,160444,400698,LD-AC-G1-E1-E3-02-C,4
2025-11-08,PL_079,160444,399370,LD-AC-G1-E1-E3-02-C,5
2025-11-08,PL_079,160444,396857,LD-AC-G1-E1-E3-02-C,6
2025-11-08,PL_079,160444,400356,LD-AC-G1-E1-E3-02-C,7
2025-11-08,PL_079,201482,400698,LD-AC-G1-E1-E3-04-B,8
2025-11-08,PL_079,201482,399370,LD-AC-G1-E1-E3-02-A,9
2025-11-08,PL_079,18703,400698,LD-AC-G1-E1-E3-04-A,10
2025-11-08,PL_079,7519,398161,LD-AD-G1-E1-E4-01-B,11
2025-11-08,PL_079,7519,401071,LD-AD-G1-E1-E4-01-B,12
2025-11-08,PL_079,7519,394542,LD-AD-G1-E1-E4-01-B,13
2025-11-08,PL_079,7519,400698,LD-AD-G1-E1-E4-01-B,14
2025-11-08,PL_079,7519,394577,LD-AD-G1-E1-E4-01-B,15
2025-11-08,PL_079,43,394542,LD-AD-G1-E1-E4-06-B,16
2025-11-08,PL_079,43,399370,LD-AD-G1-E1-E4-05-D,17
2025-11-08,PL_079,43,392645,LD-AD-G1-E1-E4-05-D,18
2025-11-08,PL_079,17045,394577,LD-AD-G1-E1-E4-06-C,19
2025-11-08,PL_079,17045,400989,LD-AD-G1-E1-E4-06-C,20
2025-11-08,PL_079,18592,399370,LD-AD-G1-E1-E4-02-D,21
2025-11-08,PL_079,4219,394542,LD-AE-G1-E1-E5-04-E,22
2025-11-08,PL_079,4219,400698,LD-AE-G1-E1-E5-04-E,23
2025-11-08,PL_079,4219,401071,LD-AE-G1-E1-E5-04-E,24
2025-11-08,PL_079,22,401071,LD-AF-G1-E1-E6-12-D,25
2025-11-08,PL_079,22,399370,LD-AF-G1-E1-E6-12-A,26
2025-11-08,PL_079,22,400698,LD-AF-G1-E1-E6-12-D,27
2025-11-08,PL_079,22,392645,LD-AF-G1-E1-E6-11-B,28
2025-11-08,PL_079,523,394577,LD-AF-G1-E1-E6-12-C,29
2025-11-08,PL_079,523,399370,LD-AF-G1-E1-E6-12-C,30
2025-11-08,PL_079,1034,400698,LD-AF-G1-E1-E6-10-D,31
2025-11-08,PL_079,107,399370,LD-AF-G1-E1-E6-01-E,32
2025-11-08,PL_079,107,394577,LD-AF-G1-E1-E6-01-E,33
2025-11-08,PL_079,450,399370,LD-AF-G1-E1-E6-04-B,34
2025-11-08,PL_079,3986,399370,LD-AF-G1-E1-E6-04-A,35
2025-11-08,PL_079,89742,399370,LD-AF-G1-E1-E6-02-A,36
2025-11-08,PL_079,156078,400061,LD-AG-G1-E1-E7-03-D,37
2025-11-08,PL_079,156078,392645,LD-AG-G1-E1-E7-03-D,38
2025-11-08,PL_079,156078,394542,LD-AG-G1-E1-E7-03-D,39
2025-11-08,PL_079,156078,400356,LD-AG-G1-E1-E7-03-D,40
2025-11-08,PL_079,156078,400356,LD-AG-G1-E1-E7-03-D,41
2025-11-08,PL_079,4215,394577,LD-AG-G1-E1-E7-06-F,42
2025-11-08,PL_079,4215,399370,LD-AG-G1-E1-E7-06-F,43
2025-11-08,PL_079,23057,400061,LD-AH-G1-E1-E8-16-A,44
2025-11-08,PL_079,23057,399370,LD-AH-G1-E1-E8-16-A,45
2025-11-08,PL_079,13565,400356,LD-AH-G1-E1-E8-01-E,46
2025-11-08,PL_079,15125,400061,LD-AH-G1-E1-E8-09-E,47
2025-11-08,PL_079,16038,398161,LD-AH-G1-E1-E8-07-E,48
2025-11-08,PL_079,22337,394577,LD-AH-G1-E1-E8-01-F,49
2025-11-08,PL_079,22337,399370,LD-AH-G1-E1-E8-01-F,50
2025-11-08,PL_079,14762,394577,LD-AH-G1-E1-E8-05-F,51
2025-11-08,PL_079,26930,399370,LD-AH-G1-E1-E8-11-F,52
2025-11-08,PL_079,196416,399370,LD-AH-G1-E1-E8-06-A,53
2025-11-08,PL_079,25650,396857,LD-AI-G1-E1-E9-04-F,54
2025-11-08,PL_079,25650,398161,LD-AI-G1-E1-E9-04-F,55
2025-11-08,PL_079,25578,400356,LD-AI-G1-E1-E9-06-E,56
2025-11-08,PL_079,19042,399370,LD-AI-G1-E1-E9-14-E,57
2025-11-08,PL_079,172731,400061,LD-AI-G1-E1-E9-07-E,58
2025-11-08,PL_079,79309,399370,LD-AJ-G1-E1-E10-01-F,59
2025-11-08,PL_079,79309,396204,LD-AJ-G1-E1-E10-01-E,60
2025-11-08,PL_079,79309,400061,LD-AJ-G1-E1-E10-01-E,61
2025-11-08,PL_079,79309,396204,LD-AJ-G1-E1-E10-01-F,62
2025-11-08,PL_079,22673,394577,LD-AJ-G1-E1-E10-04-F,63
2025-11-08,PL_079,17679,398161,LD-AK-G1-E1-E11-04-B,64
2025-11-08,PL_079,17679,399370,LD-AK-G1-E1-E11-04-B,65
