order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_364,23605,337626,T1-11,1
2025-11-08,PL_364,13423,399046,T1-15,2
2025-11-08,PL_364,29135,337626,T1-21,3
2025-11-08,PL_364,25591,400156,T1-22,4
2025-11-08,PL_364,172136,396766,T1-23,5
2025-11-08,PL_364,172136,337626,T1-23,6
2025-11-08,PL_364,29336,399046,T1-27,7
2025-11-08,PL_364,29336,400490,T1-27,8
2025-11-08,PL_364,8951,401312,T1-03,9
2025-11-08,PL_364,122401,400156,T1-32,10
2025-11-08,PL_364,4104,398161,T1-35,11
2025-11-08,PL_364,118132,399046,T1-36,12
2025-11-08,PL_364,52521,337626,T1-41,13
2025-11-08,PL_364,52521,400418,T1-41,14
2025-11-08,PL_364,52521,337626,T1-41,15
2025-11-08,PL_364,20201,401004,T1-09,16
