order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_243,7463,351426,LD-AC-G1-C1-C3-04-C,1
2025-11-08,PL_243,858,351426,LD-AC-G1-C1-C3-08-B,2
2025-11-08,PL_243,6814,351426,LD-AD-G1-C1-C4-03-E,3
2025-11-08,PL_243,24537,351426,LD-AD-G1-C1-C4-09-D,4
2025-11-08,PL_243,91,351426,LD-AE-G1-C1-C5-05-B,5
2025-11-08,PL_243,893,351426,LD-AE-G1-C1-C5-09-D,6
2025-11-08,PL_243,2164,351426,LD-AH-G1-C1-C8-05-D,7
2025-11-08,PL_243,4221,351426,LD-AI-G1-C1-C9-09-F,8
2025-11-08,PL_243,1238,351426,LD-AK-G1-C1-C11-07-D,9
2025-11-08,PL_243,6,351426,LD-AK-G1-C1-C11-10-F,10
2025-11-08,PL_243,2374,351426,LD-AK-G1-C1-C11-14-C,11
2025-11-08,PL_243,4929,351426,LD-AK-G1-C1-C11-03-C,12
2025-11-08,PL_243,17564,351426,LD-AK-G1-C1-C11-03-B,13
2025-11-08,PL_243,15463,351426,LD-AL-G1-C1-C12-10-E,14
2025-11-08,PL_243,18315,351426,LD-AL-G1-C1-C12-09-A,15
2025-11-08,PL_243,231,351426,LD-AM-G1-C1-C13-02-E,16
2025-11-08,PL_243,18431,351426,LD-AM-C1-C15-10-D3,17
2025-11-08,PL_243,215,351426,LD-AN-C1-C16-07-D1,18
2025-11-08,PL_243,888,351426,LD-AN-G1-C1-C14-03-C,19
2025-11-08,PL_243,2508,351426,LD-AN-C1-C16-03-A1,20
2025-11-08,PL_243,4191,351426,LD-AN-G1-C1-C14-15-C,21
2025-11-08,PL_243,18366,351426,LD-AN-G1-C1-C14-01-D,22
2025-11-08,PL_243,24471,351426,LD-AN-G1-C1-C14-08-D,23
2025-11-08,PL_243,25420,351426,LD-AN-G1-C1-C14-12-D,24
2025-11-08,PL_243,1632,351426,LD-AO-C1-C17-08-C3,25
2025-11-08,PL_243,431,351426,LD-AO-C1-C17-10-C1,26
2025-11-08,PL_243,33747,351426,LD-AO-C1-C17-06-C1,27
2025-11-08,PL_243,10717,394957,LD-AO-C1-C17-02-B1,28
2025-11-08,PL_243,734,351426,LD-AO-C1-C17-08-B2,29
