order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_059,89184,399370,LD-AA-G1-C1-C1-08-A,1
2025-11-08,PL_059,89184,400356,LD-AA-G1-C1-C1-08-A,2
2025-11-08,PL_059,877,401071,LD-AB-G1-C1-C2-06-A,3
2025-11-08,PL_059,877,394542,LD-AB-G1-C1-C2-06-A,4
2025-11-08,PL_059,13701,394542,LD-AB-G1-C1-C2-03-F,5
2025-11-08,PL_059,13701,399370,LD-AB-G1-C1-C2-03-F,6
2025-11-08,PL_059,13701,400698,LD-AB-G1-C1-C2-03-F,7
2025-11-08,PL_059,2065,401071,LD-AB-G1-C1-C2-06-C,8
2025-11-08,PL_059,2065,399370,LD-AB-G1-C1-C2-06-C,9
2025-11-08,PL_059,2602,394577,LD-AB-G1-C1-C2-01-B,10
2025-11-08,PL_059,2787,396857,LD-AB-G1-C1-C2-07-C,11
2025-11-08,PL_059,1979,394577,LD-AB-G1-C1-C2-08-C,12
2025-11-08,PL_059,186236,396857,LD-AB-G1-C1-C2-01-A,13
2025-11-08,PL_059,2326,401071,LD-AB-G1-C1-C2-05-C,14
2025-11-08,PL_059,16921,394577,LD-AB-G1-C1-C2-05-D,15
2025-11-08,PL_059,19311,400698,LD-AB-G1-C1-C2-01-E,16
2025-11-08,PL_059,173553,394577,LD-AB-G1-C1-C2-05-E,17
2025-11-08,PL_059,207600,399370,LD-AB-G1-C1-C2-05-B,18
2025-11-08,PL_059,5866,401071,LD-AC-G1-C1-C3-10-C,19
2025-11-08,PL_059,2602,394542,LD-AC-G1-C1-C3-07-A,20
2025-11-08,PL_059,102,394577,LD-AC-G1-C1-C3-08-F,21
2025-11-08,PL_059,7463,400698,LD-AC-G1-C1-C3-04-C,22
2025-11-08,PL_059,7463,399370,LD-AC-G1-C1-C3-04-C,23
2025-11-08,PL_059,2164,394577,LD-AC-G1-C1-C3-12-E,24
2025-11-08,PL_059,8670,401071,LD-AC-G1-C1-C3-08-A,25
2025-11-08,PL_059,14827,399370,LD-AC-G1-C1-C3-07-D,26
2025-11-08,PL_059,2582,394577,LD-AC-G1-C1-C3-04-D,27
2025-11-08,PL_059,84643,396857,LD-AC-G1-C1-C3-07-B,28
2025-11-08,PL_059,20447,394577,LD-AC-G1-C1-C3-10-A,29
2025-11-08,PL_059,190725,394577,LD-AC-G1-C1-C3-02-B,30
2025-11-08,PL_059,858,401071,LD-AD-G1-C1-C4-15-E,31
2025-11-08,PL_059,858,394577,LD-AD-G1-C1-C4-15-E,32
2025-11-08,PL_059,858,399370,LD-AD-G1-C1-C4-15-E,33
2025-11-08,PL_059,4699,399370,LD-AD-G1-C1-C4-11-E,34
2025-11-08,PL_059,4699,394577,LD-AD-G1-C1-C4-11-E,35
2025-11-08,PL_059,24537,398161,LD-AD-G1-C1-C4-09-D,36
2025-11-08,PL_059,24537,399370,LD-AD-G1-C1-C4-09-D,37
2025-11-08,PL_059,404,394542,LD-AD-G1-C1-C4-08-B,38
2025-11-08,PL_059,404,399370,LD-AD-G1-C1-C4-08-B,39
2025-11-08,PL_059,4046,401071,LD-AD-G1-C1-C4-03-A,40
2025-11-08,PL_059,1223,394577,LD-AD-G1-C1-C4-06-A,41
2025-11-08,PL_059,2177,399370,LD-AD-G1-C1-C4-04-F,42
2025-11-08,PL_059,25261,394577,LD-AD-G1-C1-C4-05-A,43
2025-11-08,PL_059,63215,396857,LD-AD-G1-C1-C4-15-A,44
2025-11-08,PL_059,81435,399370,LD-AD-G1-C1-C4-11-A,45
2025-11-08,PL_059,26175,394577,LD-AD-G1-C1-C4-08-A,46
2025-11-08,PL_059,1110,394577,LD-AE-G1-C1-C5-16-D,47
2025-11-08,PL_059,1110,400698,LD-AE-G1-C1-C5-16-D,48
2025-11-08,PL_059,18,394577,LD-AE-G1-C1-C5-06-C,49
2025-11-08,PL_059,18,399370,LD-AE-G1-C1-C5-06-C,50
2025-11-08,PL_059,7876,394542,LD-AE-G1-C1-C5-04-E,51
2025-11-08,PL_059,7876,394577,LD-AE-G1-C1-C5-04-E,52
