order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_325,239211,401004,LD-AM-D2-D15-16-B1,1
2025-11-08,PL_325,24340,396766,LD-AN-D2-D16-01-E2,2
2025-11-08,PL_325,1925,396766,LD-AN-D2-D16-16-A2,3
2025-11-08,PL_325,8801,400697,LD-AN-E2-E16-03-D2,4
2025-11-08,PL_325,1449,400156,LD-AN-D2-D16-16-E2,5
2025-11-08,PL_325,11515,337626,LD-AN-D2-D16-05-D3,6
2025-11-08,PL_325,159246,396766,LD-AN-E2-E16-03-D2,7
2025-11-08,PL_325,78100,399046,LD-AN-E2-E16-07-C1,8
2025-11-08,PL_325,26777,399046,LD-AN-D2-D16-14-E3,9
2025-11-08,PL_325,15621,399046,LD-AN-E2-E16-16-A2,10
2025-11-08,PL_325,15621,399046,LD-AN-E2-E16-11-A3,11
2025-11-08,PL_325,17488,396766,LD-AN-D2-D16-01-D2,12
2025-11-08,PL_325,173117,337626,LD-AN-D2-D16-18-A3,13
2025-11-08,PL_325,173117,337626,LD-AN-D2-D16-05-D1,14
2025-11-08,PL_325,159091,396766,LD-AN-D2-D16-14-C1,15
2025-11-08,PL_325,209075,400156,LD-AN-D2-D16-16-A2,16
2025-11-08,PL_325,17124,337626,LD-AN-E2-E16-05-C1,17
2025-11-08,PL_325,24,396766,LD-AN-D2-D16-16-A2,18
2025-11-08,PL_325,329,396766,LD-AN-E2-E16-03-E3,19
2025-11-08,PL_325,1815,395105,LD-AN-D2-D16-03-E2,20
2025-11-08,PL_325,2331,396766,LD-AN-D2-D16-16-A2,21
2025-11-08,PL_325,374,396766,LD-AN-D2-D16-16-A2,22
2025-11-08,PL_325,525,396766,LD-AN-D2-D16-03-B1,23
2025-11-08,PL_325,839,396766,LD-AN-D2-D16-15-E2,24
2025-11-08,PL_325,2924,399046,LD-AN-D2-D16-17-E3,25
2025-11-08,PL_325,753,396766,LD-AN-D2-D16-16-A3,26
2025-11-08,PL_325,12818,353631,LD-AN-E2-E16-14-D1,27
2025-11-08,PL_325,6171,401004,LD-AN-D2-D16-18-A3,28
