order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_062,69014,399370,LD-AA-G3-A3-A1-10-C,1
2025-11-08,PL_062,11421,399370,LD-AA-G3-A3-A1-14-C,2
2025-11-08,PL_062,23249,396857,LD-AA-G3-A3-A1-16-D,3
2025-11-08,PL_062,246782,396857,LD-AA-G3-A3-A1-12-A,4
2025-11-08,PL_062,251309,399370,LD-AA-G3-A3-A1-10-F,5
2025-11-08,PL_062,4017,394542,LD-AA-G3-A3-A1-08-E,6
2025-11-08,PL_062,215243,399370,LD-AB-G3-A3-A2-14-B,7
2025-11-08,PL_062,215243,394577,LD-AB-G3-A3-A2-14-B,8
2025-11-08,PL_062,8968,400356,LD-AB-G3-A3-A2-13-D,9
2025-11-08,PL_062,21135,394577,LD-AB-G3-A3-A2-09-E,10
2025-11-08,PL_062,26122,396857,LD-AB-G3-A3-A2-16-C,11
2025-11-08,PL_062,28065,399370,LD-AB-G3-A3-A2-12-E,12
2025-11-08,PL_062,37296,399370,LD-AB-G3-A3-A2-10-E,13
2025-11-08,PL_062,14032,400698,LD-AB-G3-A3-A2-08-F,14
2025-11-08,PL_062,128259,394577,LD-AB-G3-A3-A2-13-E,15
2025-11-08,PL_062,141211,399370,LD-AC-G3-A3-A3-04-B,16
2025-11-08,PL_062,141211,394577,LD-AC-G3-A3-A3-04-B,17
2025-11-08,PL_062,5902,399370,LD-AC-G3-A3-A3-06-A,18
2025-11-08,PL_062,148962,400356,LD-AC-G3-A3-A3-04-E,19
2025-11-08,PL_062,148962,399370,LD-AC-G3-A3-A3-04-E,20
2025-11-08,PL_062,61704,392645,LD-AC-G3-A3-A3-11-A,21
2025-11-08,PL_062,53643,394577,LD-AC-G3-A3-A3-10-A,22
2025-11-08,PL_062,53643,399370,LD-AC-G3-A3-A3-10-A,23
2025-11-08,PL_062,96440,394542,LD-AC-G3-A3-A3-04-C,24
2025-11-08,PL_062,114115,392645,LD-AC-G3-A3-A3-09-C,25
2025-11-08,PL_062,8077,400061,LD-AC-G3-A3-A3-16-F,26
2025-11-08,PL_062,23304,400989,LD-AC-G3-A3-A3-06-E,27
2025-11-08,PL_062,17884,398161,LD-AC-G3-A3-A3-09-B,28
2025-11-08,PL_062,109134,400061,LD-AC-G3-A3-A3-07-B,29
2025-11-08,PL_062,7019,394577,LD-AC-G3-A3-A3-02-D,30
2025-11-08,PL_062,4365,400989,LD-AD-G3-A3-A4-03-D,31
