order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-08,PL_158,13701,392424,LD-AB-G1-C1-C2-03-F,1
2025-11-08,PL_158,13701,396446,LD-AB-G1-C1-C2-03-F,2
2025-11-08,PL_158,13701,396467,LD-AB-G1-C1-C2-03-F,3
2025-11-08,PL_158,13701,395983,LD-AB-G1-C1-C2-03-F,4
2025-11-08,PL_158,13701,395468,LD-AB-G1-C1-C2-03-F,5
2025-11-08,PL_158,13701,401309,LD-AB-G1-C1-C2-03-F,6
2025-11-08,PL_158,877,395983,LD-AB-G1-C1-C2-06-A,7
2025-11-08,PL_158,877,395468,LD-AB-G1-C1-C2-06-A,8
2025-11-08,PL_158,877,401309,LD-AB-G1-C1-C2-06-A,9
2025-11-08,PL_158,2065,392424,LD-AB-G1-C1-C2-06-C,10
2025-11-08,PL_158,2065,395983,LD-AB-G1-C1-C2-06-C,11
2025-11-08,PL_158,2065,394413,LD-AB-G1-C1-C2-06-C,12
2025-11-08,PL_158,2065,400976,LD-AB-G1-C1-C2-06-C,13
2025-11-08,PL_158,2065,396467,LD-AB-G1-C1-C2-06-C,14
2025-11-08,PL_158,2065,399816,LD-AB-G1-C1-C2-06-C,15
2025-11-08,PL_158,1980,396467,LD-AB-G1-C1-C2-03-E,16
2025-11-08,PL_158,4699,395468,LD-AD-G1-C1-C4-11-E,17
2025-11-08,PL_158,4699,396446,LD-AD-G1-C1-C4-11-E,18
2025-11-08,PL_158,4699,392424,LD-AD-G1-C1-C4-11-E,19
2025-11-08,PL_158,4699,394413,LD-AD-G1-C1-C4-11-E,20
2025-11-08,PL_158,4699,401309,LD-AD-G1-C1-C4-11-E,21
2025-11-08,PL_158,4699,399816,LD-AD-G1-C1-C4-11-E,22
2025-11-08,PL_158,708,395468,LD-AH-G1-C1-C8-04-E,23
2025-11-08,PL_158,708,396446,LD-AH-G1-C1-C8-04-E,24
2025-11-08,PL_158,708,395983,LD-AH-G1-C1-C8-04-E,25
2025-11-08,PL_158,708,400976,LD-AH-G1-C1-C8-04-E,26
2025-11-08,PL_158,708,401309,LD-AH-G1-C1-C8-04-E,27
2025-11-08,PL_158,4206,392424,LD-AL-G1-C1-C12-02-E,28
2025-11-08,PL_158,4206,395468,LD-AL-G1-C1-C12-02-E,29
2025-11-08,PL_158,4206,394413,LD-AL-G1-C1-C12-02-E,30
2025-11-08,PL_158,4206,396446,LD-AL-G1-C1-C12-02-E,31
2025-11-08,PL_158,4206,401309,LD-AL-G1-C1-C12-02-E,32
2025-11-08,PL_158,4206,399816,LD-AL-G1-C1-C12-02-E,33
2025-11-08,PL_158,888,392424,LD-AN-G1-C1-C14-03-C,34
2025-11-08,PL_158,888,396467,LD-AN-G1-C1-C14-03-C,35
2025-11-08,PL_158,888,395468,LD-AN-G1-C1-C14-03-C,36
2025-11-08,PL_158,888,401309,LD-AN-G1-C1-C14-03-C,37
2025-11-08,PL_158,888,395983,LD-AN-G1-C1-C14-03-C,38
2025-11-08,PL_158,888,396446,LD-AN-G1-C1-C14-03-C,39
2025-11-08,PL_158,888,399816,LD-AN-G1-C1-C14-03-C,40
2025-11-08,PL_158,888,400156,LD-AN-G1-C1-C14-03-C,41
2025-11-08,PL_158,1980,396446,LD-AN-G1-C1-C14-12-A,42
2025-11-08,PL_158,1980,392424,LD-AN-G1-C1-C14-12-A,43
2025-11-08,PL_158,1980,395468,LD-AN-G1-C1-C14-12-A,44
2025-11-08,PL_158,1980,394413,LD-AN-G1-C1-C14-12-A,45
2025-11-08,PL_158,1980,399816,LD-AN-G1-C1-C14-12-A,46
2025-11-08,PL_158,1980,396467,LD-AN-G1-C1-C14-12-A,47
2025-11-08,PL_158,1980,400156,LD-AN-G1-C1-C14-12-A,48
2025-11-08,PL_158,1632,395468,LD-AO-C1-C17-08-C3,49
2025-11-08,PL_158,1632,396467,LD-AO-C1-C17-08-C3,50
2025-11-08,PL_158,1632,395983,LD-AO-C1-C17-08-C3,51
2025-11-08,PL_158,1632,392424,LD-AO-C1-C17-08-C3,52
